Time(Iteration),TopRank_ATQ_Attack
0,1
1,2
2,3
3,4
4,5
5,6
6,7
7,8
8,9
9,10
10,11
11,12
12,13
13,14
14,15
15,16
16,17
17,18
18,19
19,20
20,21
21,22
22,23
23,24
24,25
25,26
26,27
27,28
28,29
29,30
30,31
31,32
32,33
33,34
34,35
35,36
36,37
37,38
38,39
39,40
40,41
41,42
42,43
43,44
44,45
45,46
46,47
47,48
48,49
49,50
50,51
51,52
52,53
53,54
54,55
55,56
56,57
57,58
58,59
59,60
60,61
61,62
62,63
63,64
64,65
65,66
66,67
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
78,79
79,80
80,81
81,82
82,83
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,108
109,109
110,110
111,111
112,112
113,113
114,114
115,115
116,116
117,117
118,118
119,119
120,120
121,121
122,122
123,123
124,124
125,125
126,126
127,127
128,128
129,129
130,130
131,131
132,132
133,133
134,134
135,135
136,136
137,137
138,138
139,139
140,140
141,141
142,142
143,143
144,144
145,145
146,146
147,147
148,148
149,149
150,150
151,151
152,152
153,153
154,154
155,155
156,156
157,157
158,158
159,159
160,160
161,161
162,162
163,163
164,164
165,165
166,166
167,167
168,168
169,169
170,170
171,171
172,172
173,173
174,174
175,175
176,176
177,177
178,178
179,179
180,180
181,181
182,182
183,183
184,184
185,185
186,186
187,187
188,188
189,189
190,190
191,191
192,192
193,193
194,194
195,195
196,196
197,197
198,198
199,199
200,200
201,201
202,202
203,203
204,204
205,205
206,206
207,207
208,208
209,209
210,210
211,211
212,212
213,213
214,214
215,215
216,216
217,217
218,218
219,219
220,220
221,221
222,222
223,223
224,224
225,225
226,226
227,227
228,228
229,229
230,230
231,231
232,232
233,233
234,234
235,235
236,236
237,237
238,238
239,239
240,240
241,241
242,242
243,243
244,244
245,245
246,246
247,247
248,248
249,249
250,250
251,251
252,252
253,253
254,254
255,255
256,256
257,257
258,258
259,259
260,260
261,261
262,262
263,263
264,264
265,265
266,266
267,267
268,268
269,269
270,270
271,271
272,272
273,273
274,274
275,275
276,276
277,277
278,278
279,279
280,280
281,281
282,282
283,283
284,284
285,285
286,286
287,287
288,288
289,289
290,290
291,291
292,292
293,293
294,294
295,295
296,296
297,297
298,298
299,299
300,300
301,301
302,302
303,303
304,304
305,305
306,306
307,307
308,308
309,309
310,310
311,311
312,312
313,313
314,314
315,315
316,316
317,317
318,318
319,319
320,320
321,321
322,322
323,323
324,324
325,325
326,326
327,327
328,328
329,329
330,330
331,331
332,332
333,333
334,334
335,335
336,336
337,337
338,338
339,339
340,340
341,341
342,342
343,343
344,344
345,345
346,346
347,347
348,348
349,349
350,350
351,351
352,352
353,353
354,354
355,355
356,356
357,357
358,358
359,359
360,360
361,361
362,362
363,363
364,364
365,365
366,366
367,367
368,368
369,369
370,370
371,371
372,372
373,373
374,374
375,375
376,376
377,377
378,378
379,379
380,380
381,381
382,382
383,383
384,384
385,385
386,386
387,387
388,388
389,389
390,390
391,391
392,392
393,393
394,394
395,395
396,396
397,397
398,398
399,399
400,400
401,401
402,402
403,403
404,404
405,405
406,406
407,407
408,407
409,408
410,409
411,410
412,411
413,412
414,413
415,414
416,415
417,416
418,417
419,418
420,419
421,420
422,421
423,422
424,423
425,424
426,425
427,426
428,427
429,428
430,428
431,429
432,430
433,431
434,432
435,433
436,434
437,435
438,436
439,437
440,438
441,439
442,440
443,441
444,442
445,442
446,443
447,444
448,445
449,446
450,447
451,448
452,449
453,450
454,451
455,452
456,453
457,454
458,455
459,456
460,457
461,458
462,459
463,460
464,461
465,462
466,463
467,464
468,465
469,466
470,467
471,468
472,469
473,470
474,471
475,472
476,473
477,474
478,474
479,475
480,476
481,477
482,478
483,479
484,480
485,481
486,482
487,483
488,483
489,484
490,485
491,486
492,487
493,488
494,489
495,490
496,490
497,491
498,492
499,493
500,494
501,495
502,496
503,497
504,498
505,499
506,500
507,501
508,502
509,503
510,504
511,505
512,506
513,507
514,508
515,509
516,510
517,511
518,512
519,513
520,514
521,515
522,516
523,517
524,518
525,519
526,520
527,521
528,522
529,523
530,524
531,525
532,526
533,527
534,528
535,529
536,530
537,531
538,532
539,533
540,533
541,534
542,535
543,535
544,536
545,537
546,538
547,539
548,540
549,541
550,542
551,543
552,544
553,545
554,546
555,547
556,548
557,549
558,550
559,551
560,552
561,552
562,553
563,554
564,555
565,555
566,556
567,557
568,557
569,557
570,558
571,559
572,560
573,561
574,562
575,563
576,564
577,565
578,566
579,567
580,568
581,569
582,570
583,571
584,572
585,573
586,574
587,575
588,576
589,577
590,577
591,578
592,579
593,579
594,580
595,581
596,582
597,583
598,584
599,585
600,586
601,587
602,588
603,589
604,589
605,590
606,591
607,592
608,593
609,594
610,595
611,596
612,597
613,598
614,599
615,600
616,601
617,602
618,603
619,604
620,605
621,606
622,607
623,608
624,609
625,610
626,611
627,612
628,613
629,613
630,614
631,614
632,615
633,616
634,617
635,618
636,619
637,620
638,621
639,622
640,623
641,624
642,625
643,625
644,625
645,626
646,627
647,628
648,629
649,630
650,631
651,632
652,633
653,634
654,635
655,636
656,637
657,638
658,639
659,640
660,641
661,642
662,643
663,643
664,644
665,645
666,646
667,647
668,648
669,649
670,650
671,651
672,652
673,652
674,653
675,654
676,655
677,656
678,657
679,658
680,659
681,660
682,661
683,662
684,663
685,664
686,665
687,666
688,667
689,668
690,669
691,670
692,671
693,672
694,673
695,674
696,675
697,676
698,677
699,678
700,679
701,680
702,681
703,682
704,683
705,684
706,685
707,686
708,687
709,688
710,689
711,690
712,691
713,692
714,693
715,694
716,695
717,696
718,697
719,698
720,699
721,700
722,701
723,702
724,703
725,703
726,704
727,705
728,706
729,707
730,708
731,709
732,710
733,711
734,712
735,713
736,714
737,715
738,716
739,717
740,718
741,719
742,720
743,721
744,722
745,723
746,724
747,725
748,726
749,727
750,728
751,729
752,730
753,730
754,731
755,732
756,733
757,734
758,735
759,736
760,736
761,737
762,738
763,739
764,740
765,741
766,742
767,743
768,744
769,745
770,746
771,747
772,748
773,749
774,750
775,751
776,752
777,753
778,754
779,755
780,756
781,757
782,758
783,759
784,760
785,760
786,761
787,762
788,763
789,764
790,765
791,766
792,767
793,768
794,769
795,770
796,771
797,772
798,773
799,774
800,775
801,776
802,777
803,778
804,779
805,780
806,781
807,782
808,783
809,784
810,785
811,786
812,787
813,788
814,789
815,790
816,791
817,792
818,793
819,794
820,795
821,796
822,797
823,798
824,799
825,800
826,801
827,802
828,803
829,803
830,804
831,805
832,806
833,807
834,807
835,808
836,809
837,810
838,811
839,812
840,813
841,814
842,815
843,816
844,817
845,818
846,819
847,820
848,821
849,822
850,823
851,824
852,825
853,826
854,827
855,828
856,829
857,830
858,831
859,832
860,833
861,834
862,835
863,836
864,837
865,838
866,839
867,840
868,841
869,842
870,843
871,844
872,845
873,846
874,847
875,848
876,849
877,850
878,851
879,852
880,853
881,854
882,855
883,856
884,857
885,858
886,859
887,860
888,861
889,862
890,862
891,863
892,864
893,865
894,866
895,867
896,868
897,869
898,870
899,871
900,872
901,873
902,874
903,875
904,876
905,877
906,878
907,879
908,880
909,881
910,882
911,883
912,884
913,885
914,886
915,887
916,888
917,889
918,890
919,891
920,892
921,893
922,894
923,895
924,896
925,897
926,898
927,899
928,900
929,901
930,902
931,903
932,904
933,905
934,906
935,907
936,908
937,909
938,910
939,911
940,912
941,913
942,914
943,915
944,916
945,917
946,918
947,919
948,920
949,921
950,922
951,923
952,924
953,924
954,925
955,926
956,927
957,928
958,929
