Time(Iteration),CascadeUCB1-Attack
0,5
1,10
2,15
3,20
4,25
5,30
6,35
7,40
8,43
9,48
10,53
11,58
12,62
13,67
14,72
15,77
16,82
17,86
18,91
19,95
20,100
21,105
22,110
23,115
24,120
25,125
26,130
27,135
28,138
29,143
30,148
31,153
32,157
33,162
34,167
35,172
36,177
37,181
38,186
39,190
40,195
41,200
42,205
43,210
44,215
45,220
46,225
47,230
48,233
49,238
50,243
51,248
52,252
53,257
54,262
55,267
56,272
57,276
58,281
59,285
60,290
61,295
62,300
63,305
64,310
65,315
66,320
67,325
68,328
69,333
70,338
71,343
72,347
73,352
74,357
75,362
76,367
77,371
78,376
79,380
80,385
81,390
82,395
83,400
84,405
85,410
86,415
87,420
88,423
89,428
90,433
91,438
92,442
93,447
94,452
95,457
96,462
97,466
98,471
99,475
100,480
101,485
102,490
103,495
104,500
105,505
106,510
107,515
108,518
109,523
110,528
111,533
112,537
113,542
114,547
115,552
116,557
117,561
118,566
119,570
120,575
121,580
122,585
123,590
124,595
125,600
126,605
127,610
128,613
129,618
130,623
131,628
132,632
133,637
134,642
135,647
136,652
137,656
138,661
139,665
140,670
141,675
142,680
143,685
144,690
145,695
146,700
147,705
148,708
149,713
150,718
151,723
152,727
153,732
154,737
155,742
156,747
157,751
158,756
159,760
160,765
161,770
162,775
163,780
164,785
165,790
166,795
167,800
168,803
169,808
170,813
171,818
172,822
173,827
174,832
175,837
176,842
177,846
178,851
179,855
180,860
181,865
182,870
183,875
184,880
185,885
186,890
187,895
188,898
189,901
190,905
191,909
192,913
193,917
194,920
195,924
196,928
197,932
198,936
199,940
200,943
201,946
202,949
203,951
204,954
205,957
206,960
207,964
208,968
209,972
210,976
211,980
212,984
213,988
214,992
215,996
216,999
217,1003
218,1007
219,1012
220,1016
221,1021
222,1026
223,1031
224,1036
225,1041
226,1045
227,1048
228,1051
229,1056
230,1061
231,1066
232,1071
233,1076
234,1081
235,1086
236,1091
237,1095
238,1100
239,1105
240,1110
241,1114
242,1119
243,1124
244,1129
245,1134
246,1139
247,1143
248,1146
249,1149
250,1154
251,1159
252,1164
253,1169
254,1174
255,1179
256,1184
257,1188
258,1193
259,1198
260,1203
261,1207
262,1212
263,1217
264,1222
265,1227
266,1232
267,1236
268,1239
269,1242
270,1247
271,1252
272,1257
273,1262
274,1267
275,1272
276,1277
277,1281
278,1285
279,1289
280,1293
281,1297
282,1300
283,1304
284,1308
285,1312
286,1316
287,1320
288,1324
289,1328
290,1332
291,1335
292,1337
293,1341
294,1345
295,1349
296,1353
297,1357
298,1361
299,1365
300,1369
301,1373
302,1377
303,1381
304,1385
305,1389
306,1393
307,1397
308,1400
309,1404
310,1408
311,1412
312,1416
313,1420
314,1424
315,1428
316,1431
317,1433
318,1435
319,1439
320,1444
321,1449
322,1454
323,1459
324,1464
325,1469
326,1474
327,1479
328,1484
329,1489
330,1494
331,1498
332,1503
333,1508
334,1513
335,1518
336,1523
337,1527
338,1529
339,1531
340,1536
341,1541
342,1546
343,1551
344,1556
345,1561
346,1566
347,1571
348,1576
349,1581
350,1586
351,1590
352,1595
353,1600
354,1605
355,1610
356,1615
357,1619
358,1622
359,1625
360,1630
361,1635
362,1640
363,1645
364,1650
365,1655
366,1660
367,1665
368,1670
369,1675
370,1680
371,1684
372,1689
373,1694
374,1699
375,1704
376,1709
377,1714
378,1717
379,1719
380,1722
381,1725
382,1729
383,1733
384,1737
385,1741
386,1745
387,1749
388,1753
389,1757
390,1761
391,1765
392,1769
393,1773
394,1777
395,1781
396,1784
397,1787
398,1791
399,1795
400,1799
401,1803
402,1807
403,1811
404,1815
405,1819
406,1822
407,1824
408,1826
409,1830
410,1834
411,1838
412,1842
413,1846
414,1850
415,1854
416,1858
417,1862
418,1866
419,1870
420,1874
421,1878
422,1882
423,1886
424,1889
425,1893
426,1897
427,1901
428,1905
429,1909
430,1913
431,1917
432,1920
433,1922
434,1925
435,1929
436,1933
437,1937
438,1941
439,1945
440,1949
441,1953
442,1957
443,1961
444,1965
445,1969
446,1973
447,1977
448,1981
449,1984
450,1988
451,1992
452,1996
453,2000
454,2004
455,2008
456,2012
457,2015
