Time(Iteration),TopRank_Attack
0,5
1,9
2,12
3,17
4,22
5,27
6,31
7,35
8,39
9,44
10,49
11,54
12,59
13,63
14,68
15,72
16,77
17,82
18,87
19,92
20,97
21,102
22,107
23,112
24,116
25,121
26,126
27,131
28,136
29,141
30,146
31,151
32,156
33,161
34,166
35,170
36,174
37,179
38,184
39,189
40,193
41,196
42,201
43,205
44,210
45,215
46,220
47,225
48,230
49,235
50,240
51,245
52,250
53,254
54,259
55,264
56,269
57,274
58,278
59,282
60,287
61,292
62,297
63,301
64,306
65,310
66,314
67,319
68,323
69,328
70,333
71,338
72,343
73,348
74,352
75,357
76,362
77,367
78,372
79,377
80,381
81,386
82,391
83,396
84,401
85,406
86,411
87,415
88,419
89,424
90,429
91,434
92,439
93,443
94,448
95,453
96,457
97,462
98,467
99,471
100,476
101,481
102,486
103,491
104,496
105,501
106,506
107,511
108,516
109,521
110,526
111,531
112,536
113,540
114,545
115,550
116,555
117,560
118,564
119,569
120,573
121,577
122,582
123,587
124,592
125,596
126,601
127,606
128,610
129,615
130,620
131,625
132,629
133,634
134,639
135,644
136,649
137,654
138,659
139,664
140,669
141,674
142,679
143,684
144,689
145,694
146,699
147,704
148,709
149,714
150,719
151,724
152,729
153,734
154,739
155,744
156,749
157,754
158,759
159,763
160,767
161,771
162,776
163,781
164,786
165,791
166,795
167,800
168,805
169,810
170,815
171,820
172,825
173,830
174,835
175,840
176,844
177,849
178,854
179,859
180,863
181,868
182,873
183,878
184,883
185,888
186,892
187,897
188,902
189,907
190,912
191,917
192,922
193,927
194,932
195,937
196,942
197,946
198,950
199,955
200,959
201,964
202,969
203,974
204,979
205,984
206,989
207,994
208,999
209,1003
210,1007
211,1011
212,1016
213,1021
214,1026
215,1031
216,1036
217,1040
218,1045
219,1050
220,1055
221,1060
222,1065
223,1070
224,1075
225,1079
226,1083
227,1088
228,1093
229,1098
230,1103
231,1108
232,1112
233,1117
234,1122
235,1127
236,1131
237,1136
238,1141
239,1146
240,1151
241,1156
242,1160
243,1165
244,1170
245,1175
246,1180
247,1185
248,1189
249,1194
250,1199
251,1204
252,1209
253,1214
254,1219
255,1224
256,1229
257,1234
258,1238
259,1243
260,1248
261,1253
262,1258
263,1263
264,1268
265,1273
266,1278
267,1283
268,1288
269,1293
270,1298
271,1303
272,1308
273,1313
274,1318
275,1323
276,1328
277,1333
278,1338
279,1343
280,1348
281,1353
282,1358
283,1363
284,1367
285,1372
286,1377
287,1382
288,1385
289,1390
290,1394
291,1398
292,1403
293,1408
294,1412
295,1417
296,1422
297,1427
298,1432
299,1437
300,1442
301,1447
302,1451
303,1456
304,1461
305,1465
306,1470
307,1475
308,1480
309,1485
310,1489
311,1494
312,1499
313,1503
314,1508
315,1513
316,1518
317,1523
318,1528
319,1533
320,1538
321,1543
322,1546
323,1550
324,1554
325,1558
326,1563
327,1568
328,1573
329,1578
330,1582
331,1587
332,1591
333,1596
334,1600
335,1605
336,1610
337,1615
338,1620
339,1625
340,1630
341,1635
342,1640
343,1645
344,1650
345,1655
346,1660
347,1665
348,1670
349,1675
350,1680
351,1685
352,1690
353,1695
354,1700
355,1705
356,1710
357,1714
358,1719
359,1724
360,1729
361,1734
362,1738
363,1743
364,1748
365,1753
366,1758
367,1763
368,1768
369,1773
370,1778
371,1783
372,1788
373,1793
374,1798
375,1803
376,1807
377,1811
378,1816
379,1821
380,1826
381,1830
382,1834
383,1838
384,1842
385,1847
386,1852
387,1857
388,1862
389,1867
390,1872
391,1876
392,1881
393,1886
394,1891
395,1896
396,1901
397,1906
398,1911
399,1916
400,1921
401,1926
402,1930
403,1935
404,1939
405,1944
406,1949
407,1953
408,1958
409,1962
410,1967
411,1972
412,1977
413,1982
414,1987
415,1991
416,1996
417,2001
418,2006
419,2011
420,2016
421,2021
422,2026
423,2031
424,2036
425,2041
426,2046
427,2051
428,2056
429,2061
430,2066
431,2071
432,2076
433,2081
434,2086
435,2090
436,2095
437,2100
438,2104
439,2109
440,2114
441,2119
442,2124
443,2128
444,2132
445,2137
446,2142
447,2147
448,2152
449,2156
450,2161
451,2166
452,2171
453,2176
454,2181
455,2186
456,2191
457,2196
458,2201
459,2206
460,2211
461,2216
462,2221
463,2226
464,2231
465,2236
466,2240
467,2245
468,2250
469,2255
470,2260
471,2265
472,2270
473,2274
474,2279
475,2282
476,2287
477,2292
478,2297
479,2301
480,2306
481,2311
482,2316
483,2321
484,2325
