Time(Iteration),CascadeUCB1-AttackThenQuit
0,2
1,3
2,4
3,5
4,6
5,7
6,8
7,9
8,10
9,11
10,13
11,13
12,15
13,15
14,15
15,15
16,15
17,15
18,15
19,15
20,15
21,15
22,15
23,15
24,15
25,15
26,15
27,15
28,15
29,15
30,15
31,15
32,15
33,15
34,15
35,15
36,15
37,15
38,15
39,15
40,17
41,19
42,19
43,19
44,19
45,19
46,19
47,19
48,19
49,19
50,19
51,19
52,19
53,19
54,19
55,19
56,19
57,19
58,19
59,19
60,19
61,19
62,21
63,21
64,21
65,21
66,21
67,21
68,21
69,21
70,23
71,23
72,23
73,23
74,23
75,23
76,23
77,25
78,25
79,25
80,25
81,25
82,25
83,25
84,25
85,25
86,25
87,25
88,25
89,25
90,25
91,25
92,25
93,25
94,25
95,25
96,25
97,25
98,25
99,25
100,25
101,25
102,25
103,25
104,25
105,25
106,25
107,25
108,25
109,25
110,25
111,25
112,25
113,25
114,25
115,25
116,25
117,25
118,25
119,25
120,25
121,25
122,25
123,25
124,25
125,25
126,25
127,25
128,25
129,25
130,25
131,27
132,27
133,27
134,27
135,27
136,27
137,27
138,27
139,27
140,27
141,29
142,29
143,29
144,29
145,29
146,29
147,29
148,29
149,29
150,29
151,29
152,29
153,29
154,29
155,29
156,29
157,29
158,29
159,29
160,29
161,29
162,29
163,29
164,29
165,29
166,29
167,29
168,29
169,29
170,29
171,29
172,29
173,29
174,29
175,29
176,29
177,29
178,29
179,29
180,29
181,29
182,29
183,29
184,29
185,29
186,29
187,29
188,29
189,29
190,29
191,29
192,29
193,31
194,31
195,31
196,31
197,31
198,31
199,31
200,31
201,31
202,31
203,33
204,33
205,33
206,33
207,35
208,35
209,35
210,35
211,35
212,35
213,35
214,35
215,35
216,35
217,35
218,35
219,35
220,35
221,35
222,35
223,35
224,35
225,35
226,35
227,35
228,35
229,35
230,35
231,35
232,37
233,37
234,39
235,39
236,39
237,39
238,39
239,39
240,39
241,39
242,39
243,39
244,39
245,39
246,39
247,39
248,39
249,39
250,39
251,39
252,39
253,39
254,41
255,41
256,43
257,43
258,43
259,43
260,43
261,43
262,43
263,45
264,45
265,45
266,45
267,45
268,45
269,45
270,47
271,47
272,47
273,47
274,47
275,47
276,47
277,47
278,47
279,47
280,47
281,47
282,49
283,49
284,49
285,49
286,49
287,49
288,49
289,49
290,49
291,49
292,49
293,49
294,49
295,49
296,49
297,49
298,49
299,49
300,49
301,49
302,49
303,49
304,51
305,51
306,51
307,51
308,53
309,53
310,55
311,55
312,55
313,55
314,55
315,55
316,55
317,55
318,55
319,55
320,55
321,55
322,55
323,55
324,55
325,55
326,55
327,55
328,55
329,55
330,55
331,55
332,55
333,55
334,55
335,55
336,55
337,55
338,55
339,55
340,55
341,55
342,55
343,55
344,55
345,55
346,55
347,55
348,55
349,55
350,55
351,55
352,55
353,55
354,55
355,57
356,57
357,57
358,57
359,59
360,59
361,59
362,59
363,59
364,59
365,59
366,59
367,59
368,59
369,59
370,59
371,59
372,59
373,59
374,59
375,59
376,59
377,59
378,59
379,59
380,59
381,59
382,59
383,61
384,61
385,61
386,61
387,63
388,63
389,63
390,63
391,63
392,63
393,65
394,65
395,65
396,65
397,65
398,65
399,65
400,65
401,67
402,67
403,69
404,69
405,70
406,70
407,70
408,70
409,70
410,70
411,70
412,72
413,72
414,72
415,72
416,72
417,72
418,72
419,72
420,72
421,72
422,72
423,74
424,74
425,74
426,74
427,74
428,74
429,74
430,74
431,74
432,74
433,74
434,74
435,74
436,74
437,74
438,74
439,74
440,74
441,74
442,74
443,74
444,74
445,74
446,74
447,74
448,76
449,76
450,76
451,76
452,76
453,76
454,76
455,76
456,78
457,78
458,78
459,78
460,80
461,80
462,80
463,80
464,80
465,80
466,80
467,80
468,80
469,80
470,80
471,80
472,80
473,80
474,80
475,80
476,80
477,80
478,80
479,80
480,80
481,80
482,80
483,80
484,82
485,82
486,82
487,82
488,82
489,82
490,82
491,82
492,82
493,82
494,82
495,82
496,82
497,82
498,82
499,82
500,82
501,82
502,82
503,82
504,82
505,82
506,82
507,84
508,84
509,84
510,84
511,84
512,84
513,84
514,84
515,84
516,84
517,84
518,84
519,84
520,84
521,84
522,84
523,86
524,86
525,86
526,86
527,86
528,86
529,88
530,88
531,88
532,88
533,88
534,88
535,88
536,90
537,90
538,90
539,90
540,90
541,90
542,90
543,90
544,90
545,90
546,90
547,90
548,90
549,90
550,90
551,90
552,90
553,90
554,90
555,90
556,90
557,90
558,90
559,90
560,90
561,90
562,90
563,90
564,92
565,92
566,92
567,92
568,92
569,92
570,92
571,92
572,92
573,92
574,92
575,92
576,92
577,92
