Time(Iteration),CascadeUCB1-AttackThenQuit
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,1
51,2
52,3
53,4
54,4
55,4
56,4
57,4
58,4
59,4
60,4
61,4
62,5
63,6
64,7
65,8
66,9
67,10
68,11
69,12
70,13
71,14
72,15
73,16
74,17
75,18
76,19
77,20
78,21
79,22
80,23
81,24
82,25
83,26
84,27
85,28
86,29
87,30
88,31
89,32
90,33
91,34
92,35
93,36
94,37
95,38
96,39
97,40
98,41
99,42
100,43
101,44
102,45
103,46
104,47
105,48
106,48
107,48
108,48
109,48
110,48
111,48
112,48
113,48
114,49
115,50
116,51
117,52
118,53
119,54
120,55
121,56
122,57
123,58
124,59
125,60
126,61
127,62
128,63
129,64
130,65
131,66
132,67
133,68
134,69
135,70
136,71
137,72
138,73
139,74
140,75
141,76
142,77
143,78
144,79
145,80
146,81
147,82
148,83
149,84
150,85
151,86
152,87
153,88
154,89
155,90
156,91
157,92
158,93
159,94
160,95
161,96
162,97
163,98
164,99
165,100
166,101
167,102
168,103
169,104
170,105
171,106
172,107
173,108
174,109
175,110
176,111
177,112
178,113
179,114
180,115
181,116
182,117
183,118
184,119
185,120
186,121
187,122
188,123
189,124
190,125
191,126
192,127
193,128
194,129
195,130
196,131
197,132
198,133
199,134
200,135
201,136
202,137
203,138
204,139
205,140
206,141
207,141
208,141
209,141
210,141
211,141
212,141
213,141
214,141
215,142
216,143
217,144
218,145
219,146
220,147
221,148
222,149
223,150
224,151
225,152
226,153
227,154
228,155
229,156
230,157
231,158
232,159
233,160
234,161
235,162
236,163
237,164
238,165
239,166
240,167
241,168
242,169
243,170
244,171
245,172
246,173
247,174
248,175
249,176
250,177
251,178
252,179
253,180
254,181
255,182
256,183
257,184
258,185
259,186
260,187
261,188
262,189
263,190
264,191
265,192
266,193
267,194
268,195
269,196
270,197
271,198
272,199
273,200
274,201
275,202
276,203
277,204
278,205
279,206
280,207
281,208
282,209
283,210
284,211
285,212
286,213
287,214
288,215
289,216
290,217
291,218
292,219
293,220
294,221
295,222
296,223
297,224
298,225
299,226
300,227
301,228
302,229
303,230
304,231
305,232
306,233
307,234
308,235
309,236
310,237
311,238
312,239
313,240
314,241
315,242
316,243
317,244
318,245
319,246
320,247
321,248
322,249
323,250
324,251
325,252
326,253
327,254
328,255
329,256
330,257
331,258
332,259
333,260
334,261
335,262
336,263
337,264
338,265
339,266
340,267
341,268
342,269
343,270
344,271
345,272
346,273
347,274
348,275
349,276
350,277
351,278
352,279
353,280
354,281
355,282
356,283
357,284
358,285
359,286
360,287
361,288
362,289
363,290
364,291
365,292
366,293
367,294
368,295
369,296
370,297
371,298
372,299
373,300
374,301
375,302
376,303
377,304
378,305
379,306
380,307
381,308
382,309
383,310
384,311
385,312
386,313
387,314
388,315
389,316
390,317
391,318
392,319
393,320
394,321
395,322
396,323
397,324
398,325
399,326
400,327
401,328
402,329
403,329
404,329
405,329
406,329
407,329
408,329
409,329
410,329
411,330
412,331
413,332
414,333
415,334
416,335
417,336
418,337
419,338
420,339
421,340
422,341
423,342
424,343
425,344
426,345
427,346
428,347
429,348
430,349
431,350
432,351
433,352
434,353
435,354
436,355
437,356
438,357
439,358
440,359
441,360
442,361
443,362
444,363
445,364
446,365
447,366
448,367
449,368
450,369
451,370
452,371
453,372
454,373
455,374
456,375
457,376
458,377
459,378
460,379
461,380
462,381
463,382
464,383
465,384
466,385
467,386
468,387
469,388
470,389
471,390
472,391
473,392
474,393
475,394
476,395
477,396
478,397
479,398
480,399
481,400
482,401
483,402
484,403
485,404
486,405
487,406
488,407
489,408
490,409
491,410
492,411
493,412
494,413
495,414
496,415
497,416
498,417
499,418
500,419
501,420
502,421
503,422
504,423
505,424
506,425
507,426
508,427
509,428
510,429
511,430
512,431
513,432
514,433
515,434
516,435
517,436
518,437
519,438
520,439
521,440
522,441
523,442
524,443
525,444
526,445
