Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,4,4,1,1
1,9,9,9,9,2,2
2,14,14,14,14,3,2
3,18,18,18,19,3,3
4,23,23,23,23,4,4
5,28,28,28,28,5,4
6,33,33,33,32,6,5
7,38,38,37,37,6,6
8,42,42,40,42,7,7
9,45,45,44,46,8,8
10,50,49,48,51,9,9
11,54,52,52,56,10,10
12,58,57,57,60,11,11
13,62,62,62,64,12,11
14,66,67,66,69,12,12
15,71,72,71,74,13,12
16,76,77,76,79,14,13
17,81,82,81,84,15,13
18,86,86,85,89,16,13
19,91,89,90,94,17,14
20,96,92,93,99,17,15
21,101,95,97,104,17,16
22,106,98,101,108,18,17
23,110,101,105,113,19,18
24,114,105,110,117,20,19
25,118,110,115,122,20,20
26,122,115,119,126,21,21
27,126,120,124,131,22,22
28,130,125,129,136,23,23
29,135,130,134,139,23,24
30,140,134,138,144,24,25
31,144,138,141,149,25,26
32,148,143,146,153,25,27
33,152,145,150,158,26,28
34,156,147,155,163,27,29
35,160,149,160,168,28,30
36,165,151,164,172,30,31
37,170,154,169,177,31,32
38,175,157,174,182,32,33
39,180,161,179,187,33,35
40,185,165,183,190,34,35
41,190,169,186,195,35,36
42,195,173,190,199,36,36
43,200,178,195,202,37,37
44,205,183,199,206,38,38
45,210,188,204,211,39,39
46,215,193,209,216,40,40
47,220,198,213,221,42,40
48,223,202,218,226,43,41
49,226,206,223,230,44,42
50,229,210,228,235,45,43
51,232,214,233,239,46,44
52,235,215,237,244,47,44
53,238,215,240,249,47,45
54,242,215,245,253,47,46
55,246,215,249,258,48,47
56,251,215,254,262,49,48
57,255,215,259,267,50,49
58,259,216,263,271,52,50
59,262,217,268,276,52,51
60,266,219,273,279,52,52
61,270,223,278,284,53,52
62,274,227,282,289,54,53
63,279,232,287,293,55,53
64,283,237,290,297,56,53
65,288,242,294,302,56,54
66,292,247,298,306,57,55
67,296,252,302,311,58,56
68,300,257,306,314,59,57
69,304,262,311,318,61,58
70,308,266,316,323,62,59
71,312,266,320,328,63,60
72,316,266,325,333,64,61
73,320,266,330,337,64,62
74,324,266,335,342,65,63
75,327,269,340,346,66,63
76,330,272,344,351,67,64
77,333,276,348,356,68,65
78,336,280,352,361,69,67
79,339,284,356,366,70,68
80,342,288,360,371,70,69
81,345,292,365,376,70,70
82,348,297,370,380,71,70
83,351,302,374,384,72,71
84,354,307,379,389,73,73
85,357,312,384,394,74,74
86,360,317,389,399,75,75
87,363,322,393,404,76,76
88,366,322,398,408,77,77
89,369,323,401,412,78,78
90,371,325,405,417,79,79
91,374,330,409,420,81,80
92,377,335,413,424,82,81
93,380,340,417,428,82,82
94,383,345,422,432,83,83
95,386,350,427,437,84,84
96,389,355,431,441,85,84
97,392,360,436,446,85,85
98,396,365,441,451,86,86
99,400,367,446,456,87,87
100,404,368,451,461,87,88
101,409,369,455,465,88,89
102,414,370,458,470,89,91
103,419,373,463,475,89,92
104,424,376,467,480,90,93
105,429,380,471,485,91,94
106,434,385,476,489,91,95
107,439,390,481,494,92,96
108,444,395,485,498,93,97
109,444,400,490,503,94,98
110,444,405,495,508,95,99
111,444,410,500,512,96,100
112,444,415,504,517,98,101
113,444,417,507,522,99,102
114,444,417,512,527,100,103
115,444,417,516,530,101,104
116,444,417,521,534,102,105
117,444,417,526,538,103,106
118,444,417,530,542,104,107
119,446,417,535,546,104,108
120,448,417,540,550,105,109
121,452,417,545,555,106,109
122,457,417,549,560,107,110
123,462,417,554,565,107,111
124,467,417,557,570,108,112
125,472,419,561,574,109,113
126,477,421,565,579,110,114
127,482,423,570,583,111,114
128,487,425,575,588,112,116
129,491,428,579,593,113,116
130,491,431,584,597,114,117
131,491,435,589,601,115,118
132,491,439,594,606,115,120
133,492,443,598,611,117,121
134,495,447,601,616,118,122
135,500,452,605,621,119,124
136,505,457,609,625,120,125
137,510,462,613,630,121,126
138,515,467,618,635,122,127
139,520,472,623,639,123,128
140,525,473,627,643,124,130
141,530,473,632,648,125,130
142,535,473,637,653,126,130
143,536,473,642,658,126,130
144,537,473,647,663,128,131
145,542,473,651,668,129,132
146,547,473,654,672,130,133
147,552,473,658,677,131,134
148,557,473,662,681,131,135
149,562,473,666,686,132,135
150,567,473,671,691,133,136
151,572,473,676,695,134,137
152,577,473,680,700,135,138
153,581,473,685,705,136,139
154,581,474,690,710,137,140
155,581,474,695,714,139,141
156,581,474,700,718,140,142
157,582,475,704,723,141,143
158,584,478,707,727,142,144
159,586,481,711,731,143,144
160,589,485,715,735,144,145
161,592,489,719,739,145,145
162,595,493,724,744,146,146
163,598,497,729,748,147,147
164,601,501,733,753,148,148
165,604,505,738,758,150,149
166,608,509,743,762,151,150
167,612,514,748,767,152,152
168,616,519,752,772,153,153
169,620,524,757,777,154,154
170,625,529,760,782,155,155
171,630,530,764,786,156,156
172,635,530,768,791,156,158
173,640,530,772,795,156,158
174,645,530,777,799,156,159
175,646,530,782,804,158,159
176,646,530,786,809,159,160
177,646,530,791,814,159,161
178,646,530,796,818,160,162
179,648,530,801,823,161,163
180,651,530,806,828,162,164
181,656,530,810,833,163,165
182,661,530,813,836,163,166
183,666,530,817,841,164,167
184,671,530,821,846,164,168
185,676,530,825,850,165,169
186,681,530,829,854,167,170
187,686,530,834,858,168,170
188,691,533,839,863,169,172
189,691,536,843,867,170,172
190,691,539,848,872,170,173
191,691,542,853,876,171,174
192,692,545,858,879,172,176
193,693,548,862,884,173,178
194,696,551,866,889,174,180
195,699,554,870,894,175,181
196,703,558,874,898,176,181
197,707,562,878,903,176,182
198,711,566,883,908,177,184
199,716,570,888,911,178,185
200,721,574,892,915,179,187
201,726,578,897,918,180,189
202,731,582,902,923,181,191
203,736,586,907,927,182,193
204,741,590,911,932,183,195
205,745,594,914,935,184,197
206,745,598,919,940,185,199
207,745,602,923,945,186,199
208,745,606,928,949,188,199
209,745,610,933,953,189,201
210,745,614,937,957,190,201
211,745,618,942,962,191,203
212,747,622,947,967,192,204
213,750,622,952,972,193,204
214,754,622,957,977,194,206
215,759,622,961,982,194,208
216,764,622,965,986,194,208
217,769,622,969,990,194,208
218,774,622,974,995,195,209
219,779,622,978,999,197,209
220,784,622,983,1004,198,211
221,789,622,988,1009,198,213
222,790,622,992,1014,199,215
223,790,622,997,1017,200,217
224,790,622,1002,1022,201,219
225,791,622,1007,1027,202,219
226,792,622,1011,1032,203,219
227,794,622,1016,1036,204,220
228,798,622,1020,1041,205,220
229,802,622,1024,1046,206,222
230,806,622,1029,1051,208,222
231,810,622,1033,1056,209,224
232,814,622,1038,1061,210,225
233,818,622,1043,1065,211,225
234,822,622,1047,1068,211,227
235,826,622,1052,1073,212,227
236,830,622,1057,1078,212,229
237,835,622,1062,1081,213,231
238,840,622,1067,1086,213,232
239,845,622,1071,1090,214,232
240,849,625,1074,1095,216,232
241,849,628,1078,1100,216,234
242,849,631,1083,1105,217,234
243,849,634,1087,1109,218,236
244,850,637,1092,1114,218,238
245,851,641,1097,1119,219,238
246,852,645,1101,1124,220,240
247,854,649,1106,1128,221,241
248,856,653,1111,1132,222,242
249,858,657,1116,1137,223,242
250,860,661,1120,1141,224,244
251,863,665,1123,1146,225,244
252,866,669,1128,1151,225,246
253,871,673,1132,1156,226,248
254,876,677,1137,1161,227,249
255,881,681,1142,1165,228,249
256,886,685,1146,1170,229,250
257,891,689,1151,1175,230,250
258,896,693,1156,1178,230,252
259,901,697,1161,1183,231,252
260,903,701,1165,1188,232,252
261,903,705,1169,1193,233,252
262,903,709,1173,1198,235,254
263,903,713,1178,1203,235,254
264,903,717,1182,1208,236,254
265,905,721,1187,1213,237,254
266,907,721,1192,1217,237,256
267,911,721,1196,1222,238,258
268,915,721,1201,1227,239,258
269,920,721,1206,1231,240,260
270,925,721,1211,1236,241,262
271,930,721,1215,1241,242,262
272,935,721,1219,1246,243,264
273,940,721,1223,1251,243,264
274,945,721,1227,1256,244,264
275,950,721,1231,1260,244,266
276,950,721,1235,1265,245,267
277,950,721,1240,1269,246,268
278,950,721,1245,1274,246,268
279,950,721,1249,1279,247,270
280,950,721,1254,1284,248,272
281,951,721,1259,1289,249,272
282,952,721,1264,1294,250,273
283,953,721,1268,1299,251,275
284,954,721,1271,1303,253,275
285,955,721,1276,1308,254,275
286,956,721,1280,1312,255,277
287,957,721,1284,1315,256,277
288,958,721,1289,1320,257,279
289,959,721,1294,1325,258,280
290,962,721,1298,1328,259,280
291,965,721,1303,1333,260,280
292,968,721,1308,1337,261,281
293,971,721,1313,1341,262,281
294,974,721,1317,1346,263,281
295,977,721,1320,1351,263,283
296,980,721,1325,1356,264,283
297,983,721,1329,1361,265,284
298,986,721,1334,1366,266,286
299,989,721,1339,1370,267,287
300,992,721,1343,1375,268,289
301,995,721,1348,1380,269,289
302,999,721,1353,1385,269,291
303,1004,721,1358,1389,270,291
304,1009,721,1363,1394,270,291
305,1014,721,1367,1398,271,293
306,1019,721,1370,1403,273,293
307,1024,721,1375,1408,274,293
308,1029,721,1379,1412,275,295
309,1030,721,1384,1417,276,297
310,1030,721,1389,1421,277,299
311,1030,722,1393,1426,278,300
312,1030,723,1398,1431,279,302
313,1030,724,1403,1434,280,304
314,1030,727,1408,1439,281,305
315,1030,730,1412,1444,282,307
316,1030,732,1415,1449,283,307
317,1030,735,1420,1454,285,309
318,1031,738,1424,1459,286,311
319,1032,741,1429,1464,287,311
320,1033,744,1434,1468,288,313
321,1036,747,1438,1473,288,313
322,1039,750,1443,1477,289,315
323,1042,753,1448,1481,290,316
324,1045,756,1453,1486,290,317
325,1048,760,1457,1490,291,319
326,1051,764,1460,1494,292,319
327,1054,768,1464,1499,293,321
328,1058,772,1469,1503,295,321
329,1062,776,1473,1508,295,322
330,1066,780,1478,1512,295,322
331,1070,784,1483,1517,296,324
332,1074,788,1487,1522,297,325
333,1078,792,1492,1526,298,327
334,1082,796,1497,1531,298,328
335,1087,800,1502,1536,299,328
336,1092,804,1506,1541,300,328
337,1097,808,1511,1545,301,330
338,1097,812,1514,1550,303,330
339,1097,816,1518,1555,304,331
340,1097,820,1522,1558,304,332
341,1097,824,1527,1562,305,334
342,1097,825,1532,1567,305,335
343,1097,825,1536,1572,306,337
344,1098,825,1541,1577,306,339
345,1099,825,1546,1580,306,339
346,1102,825,1551,1585,307,341
347,1106,825,1555,1590,308,341
348,1110,825,1558,1594,309,343
349,1114,825,1563,1599,311,343
350,1118,825,1567,1604,312,343
351,1122,825,1572,1608,313,345
352,1126,825,1577,1613,314,346
353,1130,825,1581,1618,315,347
354,1134,825,1586,1623,316,347
355,1138,825,1591,1628,317,349
356,1142,825,1596,1633,318,349
357,1146,825,1600,1637,318,349
358,1150,825,1603,1641,319,350
359,1154,825,1608,1644,320,350
360,1158,825,1612,1649,322,351
361,1162,825,1617,1654,323,351
362,1166,825,1622,1659,324,353
363,1170,825,1626,1663,325,353
364,1174,825,1631,1668,326,355
365,1174,825,1636,1672,327,357
366,1174,825,1641,1677,328,359
367,1174,825,1646,1681,329,360
368,1174,825,1650,1685,330,360
369,1174,825,1653,1689,331,361
370,1174,825,1658,1694,332,361
371,1174,825,1662,1699,334,363
372,1174,825,1667,1704,335,363
373,1174,825,1672,1708,336,365
374,1174,825,1676,1712,337,367
375,1176,825,1681,1717,338,369
376,1179,825,1686,1722,339,370
377,1183,825,1691,1725,339,372
378,1187,827,1695,1730,339,372
379,1191,829,1698,1735,340,372
380,1195,832,1703,1739,340,372
381,1199,835,1707,1744,342,372
382,1204,839,1712,1749,343,374
383,1209,842,1717,1752,344,375
384,1214,845,1721,1756,345,375
385,1219,848,1726,1761,346,377
386,1223,851,1731,1766,347,377
387,1223,854,1736,1770,348,377
388,1223,858,1740,1774,349,379
389,1223,862,1743,1778,349,381
390,1223,866,1748,1783,350,381
391,1223,870,1752,1787,350,382
392,1223,874,1757,1792,350,384
393,1223,878,1762,1797,351,384
394,1224,882,1766,1802,352,386
395,1225,886,1771,1807,353,388
396,1226,890,1776,1810,354,390
397,1227,894,1781,1815,354,392
398,1228,898,1786,1820,354,393
399,1229,902,1790,1825,355,395
400,1230,906,1793,1830,356,397
401,1231,910,1797,1835,357,399
