Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,1,0,0,0,0
7,0,1,0,0,0,0
8,0,1,0,0,0,0
9,0,1,0,0,0,0
10,0,1,0,0,0,0
11,0,1,0,0,0,0
12,0,2,0,0,0,0
13,0,2,0,0,0,0
14,0,2,0,0,0,0
15,0,2,0,0,0,0
16,0,2,0,0,0,0
17,0,2,1,0,0,0
18,0,2,1,0,0,0
19,0,2,1,0,0,0
20,0,2,1,0,0,0
21,0,2,1,0,0,0
22,0,2,1,0,0,0
23,0,2,1,0,0,0
24,0,2,1,0,0,0
25,0,2,1,0,0,0
26,0,2,1,0,0,0
27,0,2,1,0,0,0
28,0,2,2,0,0,0
29,0,2,2,1,0,0
30,0,2,2,1,0,0
31,0,2,2,1,0,0
32,0,2,2,1,0,0
33,0,2,2,1,0,0
34,0,2,2,1,0,0
35,0,2,2,1,0,0
36,0,2,2,1,0,0
37,0,2,2,1,0,0
38,0,2,2,1,0,0
39,0,3,2,1,0,0
40,0,4,2,1,0,0
41,0,4,2,1,0,0
42,0,4,2,1,0,0
43,0,4,2,1,0,0
44,0,4,2,1,0,0
45,0,4,2,1,0,0
46,0,4,2,1,0,0
47,0,4,2,1,0,0
48,0,4,2,1,0,0
49,0,4,2,1,0,0
50,0,4,2,1,0,0
51,0,4,2,1,0,0
52,0,4,2,1,0,0
53,0,4,2,1,0,0
54,0,4,2,1,0,0
55,0,4,2,1,0,0
56,0,4,2,1,0,0
57,0,5,2,1,0,0
58,0,5,2,1,0,0
59,0,5,2,1,0,0
60,0,6,2,1,0,0
61,0,6,2,1,0,0
62,0,7,2,1,0,0
63,0,8,2,1,0,0
64,0,8,2,2,0,0
65,0,8,2,2,0,0
66,0,8,2,2,0,0
67,0,8,2,2,0,0
68,0,8,2,2,0,0
69,0,8,2,2,0,0
70,0,8,2,2,0,0
71,1,8,2,2,0,0
72,1,8,2,2,0,0
73,1,8,2,2,0,0
74,1,8,2,2,0,0
75,1,8,2,2,0,0
76,1,8,2,2,0,0
77,1,8,2,2,0,0
78,1,8,2,2,0,0
79,1,8,2,2,0,0
80,1,8,2,2,0,0
81,1,8,2,2,1,0
82,1,8,2,2,1,0
83,1,8,2,2,1,0
84,1,8,2,2,1,0
85,1,8,3,2,1,0
86,1,8,3,2,1,0
87,1,8,3,2,1,0
88,1,8,3,2,1,0
89,1,8,3,2,1,0
90,1,8,3,2,1,0
91,1,8,3,2,1,0
92,1,9,3,2,1,0
93,1,10,3,2,1,0
94,1,10,3,2,1,0
95,1,10,3,2,1,0
96,1,11,3,2,1,0
97,1,12,3,2,1,0
98,1,12,3,2,1,0
99,1,12,3,2,1,0
100,1,12,3,2,1,0
101,1,12,3,2,1,0
102,1,12,3,2,1,0
103,1,12,3,2,1,0
104,1,12,3,2,1,0
105,1,12,3,2,1,0
106,1,12,3,2,1,0
107,1,12,3,2,1,0
108,1,12,3,2,1,0
109,1,12,3,3,1,0
110,1,12,3,3,1,0
111,1,12,3,3,1,0
112,1,12,3,3,1,0
113,2,12,3,3,1,0
114,2,12,3,3,2,0
115,2,12,3,3,2,0
116,2,12,3,3,2,0
117,2,12,3,3,2,0
118,2,12,3,3,2,0
119,2,12,3,3,2,0
120,2,12,3,3,2,0
121,2,12,3,3,2,0
122,2,12,3,3,2,0
123,2,12,3,3,2,0
124,2,12,3,3,2,0
125,2,12,3,3,3,0
126,2,12,3,3,3,0
127,2,12,3,3,3,0
128,2,12,3,3,3,0
129,2,12,3,3,3,0
130,3,12,3,3,3,0
131,3,12,3,3,3,0
132,3,12,3,3,3,0
133,3,12,3,3,3,0
134,3,12,3,3,3,0
135,3,12,3,3,3,0
136,3,12,3,3,3,0
137,3,12,3,3,3,0
138,3,12,3,3,3,1
139,3,12,3,3,3,1
140,3,12,3,3,3,1
141,3,12,3,3,3,1
142,3,12,3,3,3,1
143,3,12,3,3,3,1
144,3,12,3,3,3,1
145,3,12,3,4,3,1
146,3,12,3,4,3,1
147,3,12,3,4,4,1
148,4,13,3,4,4,1
149,5,13,3,4,4,1
150,6,13,3,4,4,1
151,6,14,3,4,4,1
152,6,14,3,4,4,1
153,6,14,3,4,4,1
154,6,14,3,4,4,1
155,6,14,3,4,4,1
156,6,14,3,4,4,1
157,6,14,3,4,4,1
158,6,14,3,4,4,1
159,7,14,3,4,4,1
160,8,14,3,4,4,1
161,9,14,3,4,4,1
162,9,14,3,4,4,1
163,9,14,3,4,4,2
164,9,14,3,4,4,2
165,9,14,3,4,4,2
166,9,14,3,4,4,2
167,9,14,3,4,4,2
168,9,14,3,4,4,2
169,9,14,3,4,5,2
170,9,14,3,4,5,2
171,9,14,3,4,5,3
172,9,15,3,4,5,3
173,9,16,3,4,5,3
174,9,17,3,4,5,4
175,9,18,3,4,5,4
176,9,19,4,4,5,4
177,9,19,4,4,5,4
178,9,20,4,4,5,4
179,9,21,4,4,5,4
180,10,22,4,4,5,4
181,10,23,4,4,5,4
182,10,24,4,4,5,4
183,10,25,4,4,5,4
184,10,26,4,4,5,4
185,10,27,4,4,5,4
186,10,28,4,4,5,4
187,10,29,4,4,5,4
188,10,30,4,4,5,4
189,10,31,4,4,5,4
190,10,32,4,4,5,4
191,10,33,4,4,5,4
192,10,34,4,4,5,4
193,10,35,4,4,5,4
194,10,36,4,4,5,4
195,10,37,4,4,5,4
196,10,38,4,4,5,4
197,10,39,4,4,5,4
198,10,40,4,4,5,4
199,10,41,4,4,5,4
200,10,41,4,4,5,4
201,10,41,4,4,5,4
