Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,4,0,1
1,10,10,10,9,1,2
2,15,15,15,14,2,4
3,19,19,19,18,3,5
4,24,24,24,23,3,7
5,28,28,28,28,4,8
6,33,33,33,32,5,9
7,38,38,38,37,6,10
8,41,43,41,42,8,11
9,45,45,45,47,9,12
10,50,48,50,51,10,13
11,55,51,55,55,11,14
12,60,54,60,59,12,15
13,65,57,64,64,12,17
14,70,61,69,69,13,19
15,75,66,73,72,14,20
16,80,71,78,77,15,21
17,85,76,83,82,16,21
18,90,81,87,87,17,22
19,95,86,90,91,19,23
20,100,91,95,94,20,24
21,105,95,100,98,21,25
22,109,97,105,102,22,26
23,113,99,110,107,23,27
24,117,101,114,112,24,28
25,121,103,119,114,25,29
26,125,106,123,119,26,30
27,129,110,128,124,26,32
28,134,115,133,129,27,32
29,139,120,136,133,29,33
30,144,125,140,136,30,34
31,148,130,145,141,31,35
32,152,135,150,146,32,36
33,156,140,155,151,33,37
34,160,145,159,156,34,38
35,164,149,164,161,35,39
36,168,151,169,165,36,39
37,171,152,173,170,36,40
38,174,153,178,173,37,41
39,177,156,183,178,38,42
40,180,161,186,183,40,43
41,183,166,190,188,41,44
42,186,171,195,192,42,45
43,190,176,200,197,43,46
44,194,181,205,200,43,47
45,198,186,209,205,44,48
46,202,191,214,210,44,49
47,206,195,218,214,45,50
48,211,198,223,219,46,51
49,216,199,228,224,47,52
50,221,200,231,229,49,52
51,226,201,235,234,50,52
52,231,205,239,239,51,53
53,236,209,244,243,52,53
54,241,213,249,248,53,54
55,246,217,254,253,54,55
56,251,222,258,258,54,56
57,256,227,263,263,55,57
58,261,232,267,267,56,57
59,266,237,272,272,57,58
60,271,242,277,277,58,59
61,276,247,280,282,58,60
62,281,251,284,287,59,61
63,286,255,288,291,60,63
64,291,255,293,296,61,64
65,296,255,298,301,62,65
66,301,255,303,306,62,66
