Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,1,0,0,0,0,0
7,1,0,0,0,0,0
8,1,0,0,0,0,0
9,1,0,0,0,0,0
10,1,0,0,0,0,0
11,1,0,0,0,0,0
12,1,0,0,0,0,0
13,1,0,0,0,0,0
14,1,0,0,0,0,0
15,1,0,0,0,0,0
16,1,0,0,0,0,0
17,1,0,0,0,0,0
18,1,0,0,0,0,0
19,1,0,0,0,0,0
20,1,0,0,0,0,0
21,1,0,0,0,0,0
22,1,0,0,0,0,0
23,1,0,0,0,0,0
24,1,0,0,0,0,0
25,1,0,0,0,0,0
26,1,0,0,0,0,0
27,1,0,0,0,0,0
28,1,0,0,0,0,0
29,1,0,0,1,0,0
30,1,0,0,1,0,0
31,1,0,0,1,0,0
32,1,0,0,1,0,0
33,1,0,0,1,0,0
34,1,0,0,1,0,0
35,1,0,0,1,0,0
36,1,0,0,1,0,0
37,1,0,0,1,0,0
38,1,0,0,1,0,0
39,1,0,0,1,0,0
40,1,1,0,1,0,0
41,1,1,0,1,0,0
42,1,1,0,1,0,0
43,1,1,0,1,0,0
44,1,1,0,1,0,0
45,1,1,0,1,0,0
46,1,1,0,1,0,0
47,1,1,0,1,0,0
48,1,1,0,1,0,0
49,1,1,0,1,0,0
50,2,1,0,1,0,0
51,3,1,0,1,0,0
52,4,1,0,1,0,0
53,5,1,0,1,0,0
54,5,1,0,1,0,0
55,5,1,0,1,0,0
56,5,1,0,1,0,0
57,5,1,0,1,0,0
58,5,1,0,1,0,0
59,5,1,0,1,0,0
60,6,1,0,1,0,0
61,7,1,1,1,0,0
62,7,1,1,1,0,0
63,7,1,1,1,0,0
64,7,1,1,2,0,0
65,7,1,1,2,0,0
66,7,1,1,2,0,0
67,7,1,1,2,0,0
68,7,1,1,2,0,0
69,7,1,1,2,0,0
70,7,1,1,2,0,0
71,7,1,1,2,0,0
72,7,1,1,2,0,0
73,7,1,1,2,0,0
74,7,1,1,2,0,0
75,7,1,1,2,0,0
76,7,1,1,2,0,0
77,7,1,1,2,0,0
78,7,1,1,2,0,0
79,7,1,1,2,0,0
80,7,1,1,2,0,0
81,7,1,1,2,1,0
82,7,1,1,2,1,0
83,7,1,1,2,1,0
84,7,1,1,2,1,0
85,7,1,1,2,1,0
86,7,1,1,2,1,0
87,7,1,1,2,1,0
88,7,1,1,2,1,0
89,7,1,1,2,1,0
90,7,1,1,2,1,0
91,7,1,1,2,1,0
92,7,1,1,2,1,0
93,7,1,1,2,1,0
94,7,1,1,2,1,0
95,7,1,1,2,1,0
96,7,1,1,2,1,0
97,7,1,1,2,1,0
98,7,1,1,2,1,0
99,7,1,1,2,1,0
100,7,1,1,2,1,0
101,7,1,1,2,1,0
102,7,1,1,2,2,0
103,7,1,1,2,2,0
104,7,1,2,2,2,0
105,7,1,2,2,2,0
106,7,1,2,2,2,0
107,7,1,2,2,2,0
108,7,1,2,2,2,0
109,7,1,2,3,2,0
110,7,1,2,3,2,0
111,7,1,2,3,2,0
112,7,1,2,3,2,0
113,7,1,2,3,2,0
114,7,1,2,3,2,0
115,7,1,2,3,2,0
116,7,1,2,3,2,0
117,8,1,2,3,2,0
118,8,1,2,3,2,0
119,8,1,2,3,2,0
120,8,1,2,3,2,0
121,8,1,2,3,2,0
122,8,1,2,3,2,0
123,8,1,2,3,2,0
124,8,1,2,3,3,0
125,8,1,2,3,3,0
126,8,1,2,3,3,0
127,8,1,3,3,3,0
128,8,1,3,3,3,0
129,8,1,3,3,3,0
130,8,1,3,3,3,0
131,8,1,3,3,3,0
132,8,1,3,3,3,0
133,8,1,3,3,3,0
134,8,1,3,3,3,0
135,8,1,3,3,3,0
136,8,1,3,3,3,0
137,8,1,3,3,3,0
138,8,1,3,3,3,1
139,8,1,3,3,3,1
140,8,1,3,3,3,1
141,8,1,3,3,3,1
142,8,1,3,3,3,1
143,8,1,3,3,3,1
144,8,1,3,3,3,1
145,8,1,3,4,3,1
146,8,1,3,4,3,1
147,8,1,3,4,3,1
148,8,1,3,4,3,1
149,8,1,3,4,3,1
150,8,1,3,4,3,1
151,8,1,3,4,3,1
152,8,1,3,4,3,1
153,8,1,3,4,3,1
154,8,1,3,4,3,1
155,8,1,3,4,3,1
156,8,1,3,4,3,1
157,8,1,3,4,3,1
158,8,1,3,4,3,1
159,8,1,3,4,3,1
160,8,1,3,4,3,1
161,8,1,3,4,3,1
162,8,1,3,4,3,1
163,8,1,3,4,3,2
164,8,1,3,4,3,2
165,8,1,3,4,3,2
166,8,1,3,4,3,2
167,8,1,3,4,3,2
168,8,1,3,4,3,2
169,8,1,3,4,3,2
170,9,1,3,4,3,2
171,9,1,3,4,3,3
172,9,2,3,4,3,3
173,9,2,3,4,3,3
174,9,2,3,4,3,4
175,9,2,3,4,3,4
176,9,2,3,4,3,4
177,9,2,3,4,3,4
178,9,2,3,4,3,4
179,9,2,3,4,4,4
180,9,2,3,4,4,4
181,9,2,3,4,4,4
182,9,2,3,4,4,4
183,9,2,4,4,4,4
184,9,2,4,4,4,4
185,9,2,4,4,4,4
186,9,2,4,4,4,4
187,9,2,4,4,4,4
188,9,2,4,4,4,4
189,9,2,4,4,4,4
190,9,2,4,4,4,4
191,9,2,4,4,4,4
192,9,2,4,4,4,4
193,9,2,4,4,4,4
194,9,2,4,4,4,4
195,9,2,4,4,4,4
196,9,2,4,4,4,4
197,9,2,4,4,4,4
198,9,2,4,4,4,4
199,9,2,4,4,4,4
200,9,2,4,4,4,4
201,9,2,4,4,4,4
