Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,1
1,0,2
2,0,2
3,1,2
4,2,2
5,3,2
6,3,2
7,4,3
8,4,4
9,4,5
10,4,6
11,4,6
12,4,7
13,4,8
14,5,9
15,5,9
16,5,10
17,5,10
18,5,11
19,5,11
20,5,11
21,5,11
22,5,11
23,5,11
24,5,12
25,5,12
26,6,12
27,7,12
28,7,12
29,7,12
30,7,12
31,8,13
32,8,13
33,9,13
34,10,13
35,11,13
36,11,13
37,11,13
38,11,13
39,11,13
40,11,13
41,12,13
42,12,13
43,13,13
44,14,13
45,14,13
46,14,13
47,14,13
48,15,14
49,15,15
50,16,15
51,16,15
52,16,16
53,16,16
54,17,16
55,17,17
56,18,17
57,18,17
58,18,17
59,18,17
60,18,17
61,18,17
62,18,17
63,18,17
64,18,17
65,18,17
66,18,18
67,18,19
68,18,19
69,19,19
70,19,19
71,19,19
72,19,19
73,19,19
74,19,20
75,19,20
76,19,20
77,19,20
78,19,20
79,19,20
80,19,20
81,19,21
82,19,21
83,19,21
84,19,21
85,19,21
86,19,21
87,19,21
88,19,21
89,19,21
90,19,21
91,20,21
92,20,21
93,20,21
94,20,21
95,21,22
96,21,22
97,21,22
98,21,22
99,21,22
100,21,22
101,21,22
102,21,22
103,21,22
104,21,22
105,21,22
106,21,22
107,21,22
108,21,22
109,21,22
110,21,22
111,21,22
112,21,22
113,21,22
114,21,22
115,21,22
116,21,22
117,21,22
118,22,22
119,22,22
120,22,22
121,22,22
122,22,22
123,23,22
124,24,22
125,24,22
126,24,22
127,24,22
128,24,22
129,24,22
130,24,22
131,24,22
132,24,22
133,24,22
134,24,22
135,24,22
136,24,22
137,24,22
138,24,22
139,24,22
140,25,22
141,25,22
142,26,22
143,26,22
144,26,22
145,26,22
146,26,22
147,26,22
148,26,22
149,26,22
150,26,22
151,26,22
152,26,22
153,26,22
154,26,22
155,26,22
156,26,23
157,26,23
158,26,23
159,26,23
160,26,23
161,26,24
162,26,24
163,27,24
164,27,24
165,28,25
166,29,25
167,29,25
168,29,25
169,29,26
170,29,26
171,29,26
172,29,26
173,29,26
174,29,26
175,29,26
176,29,26
177,29,26
178,29,26
179,29,26
180,29,26
181,29,26
182,29,27
183,29,27
184,29,27
185,29,27
186,29,27
187,29,27
188,29,27
189,29,27
190,29,27
191,29,27
192,29,27
193,30,27
194,30,27
195,31,27
196,31,27
197,31,27
198,31,27
199,31,27
200,31,27
201,31,27
202,31,27
203,31,27
204,31,27
205,31,27
206,32,27
207,33,27
208,33,28
209,33,28
210,33,28
211,33,28
212,33,28
213,33,28
214,33,29
215,33,29
216,33,29
217,33,29
218,33,29
219,33,29
220,33,29
221,33,29
222,33,29
223,33,30
224,33,30
225,33,30
226,34,30
227,34,30
228,34,30
229,34,30
230,34,30
231,34,30
232,34,30
233,34,30
234,34,30
235,34,30
236,34,30
237,34,30
238,34,30
239,34,30
240,34,30
241,34,30
242,34,30
243,34,30
244,34,30
245,34,30
