Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,1,0
14,1,0
15,1,0
16,1,0
17,2,0
18,2,0
19,2,0
20,2,0
21,3,0
22,4,0
23,5,0
24,6,0
25,7,0
26,8,0
27,8,0
28,8,0
29,8,0
30,8,0
31,9,0
32,9,0
33,9,0
34,9,0
35,9,0
36,9,0
37,9,0
38,9,0
39,9,0
40,9,0
41,9,0
42,10,0
43,11,0
44,12,0
45,12,0
46,13,0
47,13,0
48,13,0
49,13,0
50,13,0
51,13,0
52,13,0
53,13,0
54,13,0
55,13,0
56,13,0
57,13,0
58,13,0
59,13,0
60,13,0
61,13,0
62,13,0
63,13,0
64,13,0
65,13,0
66,13,0
67,13,0
68,13,0
69,13,0
70,13,0
71,13,0
72,13,0
73,13,0
74,13,0
75,13,0
76,13,0
77,13,0
78,13,1
79,13,2
80,13,3
81,13,4
82,13,5
83,13,6
84,13,7
85,13,8
86,13,9
87,13,10
88,13,11
89,13,12
90,13,13
91,13,14
92,13,15
93,13,16
94,13,17
95,13,18
96,13,19
97,13,20
98,14,21
99,15,22
100,16,23
101,17,24
102,18,25
103,19,26
104,20,27
105,21,28
106,22,29
107,23,30
108,24,31
109,25,32
110,26,33
111,27,34
112,28,35
113,29,36
114,30,37
115,31,38
116,31,39
117,31,40
118,31,41
119,32,42
120,33,43
121,34,44
122,35,45
123,35,46
124,35,47
125,35,48
126,36,49
127,36,50
128,36,51
129,36,52
130,36,53
131,36,54
132,36,55
133,36,56
134,36,57
135,36,58
136,36,59
137,36,60
138,36,61
139,36,62
140,36,63
141,36,64
142,36,65
143,36,66
144,36,67
145,36,68
146,36,69
147,36,70
148,36,71
149,36,72
150,36,73
151,36,74
152,36,75
153,36,76
154,36,77
155,36,78
156,36,79
157,36,80
158,36,81
159,36,82
160,36,83
161,36,84
162,36,85
163,36,86
164,36,87
165,36,88
166,36,89
167,36,90
168,36,91
169,36,92
170,36,93
171,36,94
172,36,95
173,36,96
174,36,97
175,36,98
176,36,99
177,36,100
178,36,100
179,36,101
180,36,102
181,36,103
182,36,104
183,36,105
184,36,106
185,36,107
186,36,108
187,36,109
188,36,110
189,36,110
190,36,110
191,36,111
192,36,112
193,36,112
194,36,113
195,36,113
196,36,114
197,36,115
198,36,116
199,36,117
200,36,118
201,36,118
202,36,118
203,36,118
204,36,118
205,36,118
206,36,118
207,36,118
208,36,118
209,36,118
210,36,118
211,36,118
212,36,118
213,36,118
214,36,118
215,36,118
216,37,118
217,37,118
218,38,118
219,39,119
220,40,119
221,41,120
222,42,121
223,43,122
224,44,122
225,45,122
226,46,123
227,47,124
228,48,124
229,49,124
230,50,124
231,51,125
232,52,126
233,53,127
234,54,128
235,55,129
236,56,130
237,57,131
238,58,132
239,59,133
240,59,134
241,60,135
242,61,136
243,61,137
244,61,138
245,61,139
246,62,140
247,63,141
248,64,142
249,65,143
250,66,144
251,67,145
252,68,146
253,69,147
254,70,148
255,70,149
256,70,150
257,70,151
258,70,152
259,70,153
260,70,154
261,71,155
262,72,156
263,73,157
264,74,158
265,75,159
266,76,160
267,77,161
268,78,162
269,79,163
270,80,164
271,81,165
272,82,165
273,83,165
274,84,165
275,85,165
276,86,165
277,87,165
278,88,165
279,89,166
280,90,166
281,91,166
282,91,166
283,92,166
284,92,166
285,93,166
286,94,166
287,95,166
288,96,166
289,97,166
290,98,166
291,98,166
292,99,166
293,100,166
294,101,166
295,102,166
296,102,166
297,102,166
298,103,166
299,103,166
300,103,166
301,103,166
302,103,166
303,103,166
304,103,166
305,103,166
306,103,166
307,103,166
308,104,166
309,105,166
310,106,166
311,107,166
312,108,166
313,109,166
314,109,166
315,110,167
316,111,168
317,112,168
318,113,169
319,114,170
320,115,171
321,116,172
322,117,173
323,117,174
324,117,175
325,117,176
326,117,177
327,117,178
328,117,179
329,117,180
330,117,181
331,117,182
332,117,182
333,117,182
334,117,182
335,117,182
336,117,182
337,117,183
338,117,184
339,117,185
340,117,186
341,117,187
342,117,188
343,117,189
344,117,190
345,117,191
346,117,192
347,117,193
348,117,194
349,117,194
350,117,194
351,117,194
352,117,194
353,117,194
354,117,194
355,117,194
356,117,194
357,117,194
358,117,194
359,117,194
360,117,194
361,117,195
362,117,196
363,117,196
364,117,196
365,117,196
366,117,196
367,117,196
368,117,196
369,117,197
370,117,198
371,117,199
372,117,200
373,117,201
374,117,202
375,117,203
376,117,204
377,117,205
378,117,206
379,117,207
380,117,208
381,117,209
382,117,210
383,117,211
384,117,212
385,117,213
386,117,214
387,117,215
388,117,216
389,117,217
390,117,218
391,117,219
392,117,219
393,117,219
394,117,219
395,117,219
396,117,220
397,117,221
398,117,221
399,117,221
400,117,221
401,118,221
402,119,221
403,120,221
404,121,222
405,122,222
406,123,222
407,124,222
408,124,222
409,124,223
410,124,223
411,125,224
412,126,224
413,127,224
414,127,225
415,128,226
416,129,227
417,130,228
418,131,229
419,132,230
420,133,231
421,134,232
422,135,233
423,136,234
424,137,235
425,138,236
426,139,237
427,140,238
428,141,239
429,142,240
430,143,241
431,144,242
432,145,243
433,146,244
434,147,245
435,148,246
436,149,247
437,150,248
438,151,249
439,152,250
440,153,251
441,154,252
442,155,253
443,156,254
444,157,255
445,158,256
446,159,257
447,160,258
448,161,259
449,162,260
450,163,261
451,164,262
452,165,263
453,166,264
454,167,265
455,168,266
456,169,267
457,170,268
458,171,269
459,172,270
460,173,271
461,174,272
462,175,273
463,176,274
464,177,275
465,178,276
466,179,277
467,180,278
468,181,279
469,182,280
470,183,281
471,184,282
472,185,283
473,186,284
474,187,285
475,188,286
476,189,287
477,190,288
478,191,289
479,192,290
480,193,291
481,194,292
482,195,293
483,196,294
484,197,295
485,198,296
486,199,297
487,200,298
488,201,299
489,202,300
490,203,301
491,204,302
492,205,303
493,206,304
494,207,305
495,208,306
496,209,307
497,210,308
498,211,309
499,212,310
500,213,311
501,214,312
502,215,313
503,216,314
504,217,315
505,218,316
506,219,317
507,219,318
508,220,319
509,221,320
510,222,321
511,222,322
512,222,323
513,222,324
514,222,325
515,222,326
516,222,327
517,222,328
518,222,329
519,222,330
520,223,331
521,224,332
522,225,333
523,225,334
524,226,335
525,227,336
526,228,337
527,229,338
528,230,339
529,231,340
530,232,341
531,233,342
532,234,343
533,235,344
534,235,345
535,236,346
536,237,347
537,238,348
538,239,349
539,240,350
540,241,351
541,241,352
542,242,353
543,242,354
544,243,355
545,243,356
546,243,357
547,243,358
548,243,359
549,243,360
550,243,361
551,243,362
552,243,363
553,243,364
554,243,365
555,243,366
556,243,367
557,243,368
558,243,369
559,243,370
560,243,371
561,243,372
562,243,373
563,243,374
564,243,375
565,243,376
566,243,377
