Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,1,1
1,2,2
2,3,3
3,4,4
4,5,5
5,6,6
6,7,7
7,8,8
8,9,9
9,9,10
10,10,11
11,11,12
12,12,13
13,13,14
14,14,15
15,15,16
16,16,17
17,17,18
18,18,19
19,19,19
20,20,19
21,21,20
22,22,20
23,23,20
24,24,20
25,25,20
26,26,20
27,27,20
28,28,20
29,29,20
30,30,20
31,31,20
32,32,20
33,33,20
34,34,21
35,35,21
36,36,21
37,37,21
38,38,21
39,39,21
40,40,21
41,41,21
42,42,21
43,43,21
44,44,21
45,45,21
46,46,21
47,47,21
48,48,21
49,49,21
50,50,21
51,51,21
52,52,21
53,53,21
54,54,21
55,55,21
56,56,21
57,57,21
58,58,21
59,59,21
60,60,21
61,61,21
62,61,21
63,62,21
64,63,21
65,63,21
66,63,22
67,63,22
68,63,22
69,63,22
70,63,22
71,63,22
72,63,22
73,63,22
74,63,22
75,63,22
76,63,22
77,63,22
78,63,22
79,63,22
80,63,22
81,63,22
82,63,22
83,63,22
84,63,22
85,63,22
86,63,22
87,63,22
88,63,22
89,63,22
90,63,22
91,63,23
92,63,23
93,63,23
94,63,23
95,63,23
96,63,23
97,63,24
98,63,25
99,63,25
100,63,25
101,63,25
102,63,25
103,63,25
104,63,26
105,63,27
106,64,28
107,65,29
108,66,30
109,67,31
110,68,31
111,69,31
112,70,31
113,71,31
114,72,31
115,72,31
116,72,31
117,72,32
118,72,32
119,72,32
120,72,32
121,72,32
122,72,32
123,72,32
124,72,32
125,72,32
126,72,32
127,72,32
128,72,32
129,72,32
130,72,32
131,72,32
132,72,33
133,72,33
134,72,33
135,72,33
136,72,33
137,72,33
138,72,34
139,72,34
140,72,34
141,72,34
142,72,34
143,72,34
144,72,34
145,72,34
146,72,34
147,72,34
148,72,34
149,72,34
150,72,34
151,72,34
152,72,34
153,72,34
154,72,34
155,72,34
156,72,34
157,72,34
158,72,34
159,72,34
160,72,35
161,72,35
162,72,35
163,72,36
164,72,36
165,72,36
166,72,36
167,72,36
168,72,36
169,72,36
170,72,36
171,72,36
172,72,36
173,72,36
174,72,37
175,72,37
176,72,37
177,72,37
178,72,37
179,72,37
180,72,37
181,72,37
182,72,37
183,72,37
184,72,37
185,72,37
186,72,37
187,72,37
188,72,37
189,72,37
190,72,37
191,72,37
192,72,37
193,72,37
194,72,37
195,72,38
196,72,38
197,72,38
198,72,38
199,72,39
200,72,39
201,72,39
202,72,39
203,72,39
204,72,39
205,72,39
206,72,39
207,73,39
208,74,39
209,75,39
210,76,39
211,77,39
212,78,39
213,79,39
214,80,39
215,81,39
216,81,39
217,81,39
218,81,39
219,81,39
220,81,39
221,81,39
222,81,39
223,81,39
224,81,39
225,81,39
226,81,39
227,81,39
228,81,39
229,81,39
230,81,39
231,81,39
232,81,39
233,81,39
234,81,39
235,81,39
236,81,39
237,81,40
238,81,40
239,81,40
240,81,41
241,81,41
242,81,41
243,81,41
244,81,41
245,81,41
246,81,41
247,81,41
248,81,41
249,81,41
250,81,41
251,81,41
252,81,41
253,81,41
254,81,41
255,81,41
256,81,41
257,81,41
258,81,41
259,81,41
260,81,42
261,81,42
262,81,42
263,81,42
264,81,42
265,81,42
266,81,42
267,81,42
268,81,42
269,81,42
270,81,42
271,81,42
272,81,42
273,81,42
274,81,42
275,81,42
276,81,42
277,81,42
278,81,42
279,81,42
280,81,42
281,81,42
282,81,42
283,81,42
284,81,42
285,81,42
286,81,42
287,81,42
288,81,42
289,81,42
290,81,42
291,81,42
292,81,42
293,81,42
294,81,42
295,81,42
296,81,42
297,81,42
298,81,42
299,81,42
300,81,42
301,81,42
302,81,42
303,81,42
304,81,42
305,81,42
306,81,42
307,81,42
308,81,42
309,81,42
310,81,42
311,81,42
312,81,42
313,81,42
314,81,42
315,81,42
