Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack
0,0,0
1,0,0
2,0,0
3,0,0
4,0,0
5,0,0
6,0,0
7,0,0
8,0,0
9,0,0
10,0,0
11,0,1
12,0,2
13,0,3
14,0,4
15,1,5
16,2,6
17,3,7
18,4,8
19,5,9
20,6,10
21,7,10
22,8,10
23,9,10
24,10,10
25,11,10
26,12,10
27,13,10
28,13,10
29,14,10
30,15,10
31,16,10
32,17,10
33,18,10
34,19,10
35,20,10
36,21,10
37,22,10
38,23,10
39,24,10
40,25,10
41,26,11
42,27,12
43,28,13
44,29,14
45,30,15
46,31,16
47,32,17
48,33,18
49,34,19
50,35,20
51,36,21
52,37,22
53,38,22
54,38,22
55,39,22
56,40,22
57,41,22
58,42,22
59,43,22
60,44,22
61,45,22
62,46,22
63,47,22
64,48,22
65,49,22
66,50,22
67,51,22
68,52,22
69,53,22
70,54,22
71,55,22
72,56,22
73,57,22
74,58,22
75,59,22
76,60,22
77,61,22
78,62,22
79,63,22
80,64,22
81,65,22
82,66,22
83,67,22
84,68,22
85,69,22
86,70,22
87,71,22
88,72,22
89,73,22
90,74,22
91,75,22
92,76,22
93,77,22
94,78,22
95,79,22
96,80,22
97,81,22
98,82,22
99,83,22
100,84,22
101,85,22
102,86,22
103,87,22
104,88,22
105,89,22
106,89,22
107,90,22
108,91,22
109,92,22
110,93,22
111,94,22
112,95,22
113,96,22
114,97,22
115,98,22
116,99,22
117,100,22
118,101,22
119,102,22
120,103,22
121,104,22
122,105,22
123,106,22
124,107,22
125,108,22
126,109,22
127,110,22
128,111,22
129,112,22
130,113,22
131,114,22
132,115,22
133,116,22
134,117,22
135,118,22
136,119,22
137,120,22
138,121,22
139,122,22
140,123,22
141,124,22
142,125,22
143,126,22
144,127,22
145,128,22
146,129,22
147,130,22
148,131,22
149,132,22
150,133,22
151,134,22
152,135,22
153,136,22
154,137,22
155,138,22
156,139,22
157,140,22
158,141,22
159,142,22
160,143,22
161,144,22
162,145,22
163,146,22
164,147,22
165,148,22
166,149,22
167,150,22
168,151,22
169,152,22
170,153,22
171,154,22
172,155,22
173,156,22
174,157,22
175,158,22
176,159,22
177,160,22
178,161,22
179,162,22
180,163,22
181,164,22
182,165,22
183,166,22
184,167,22
185,168,22
186,169,22
187,170,22
188,171,22
189,172,22
190,173,22
191,174,22
192,175,22
193,176,22
194,177,22
195,178,22
196,179,22
197,180,22
198,181,22
199,182,22
200,183,22
201,184,22
202,185,22
203,186,22
204,187,22
205,188,22
206,189,22
207,189,22
208,190,22
209,191,22
210,192,22
211,193,22
212,194,22
213,195,22
214,196,22
215,197,22
216,198,22
217,199,22
218,200,22
219,201,22
220,202,22
221,203,22
222,204,22
223,205,22
224,206,22
225,207,22
226,208,22
227,209,22
228,210,22
229,211,22
230,212,22
231,213,22
232,214,22
233,215,22
234,216,22
235,217,22
236,218,22
237,219,22
238,220,22
239,221,22
240,222,22
241,223,22
242,224,22
243,225,22
244,226,22
245,227,22
246,228,22
247,229,22
248,230,22
249,231,22
250,232,22
251,233,22
252,234,22
253,235,22
254,236,22
255,237,22
256,238,22
257,239,22
258,240,22
259,241,22
260,242,22
261,243,22
262,244,22
263,245,22
264,246,22
265,247,22
266,248,22
267,249,22
268,250,22
269,251,22
270,252,22
271,253,22
272,254,22
273,255,22
274,256,22
275,257,22
276,258,22
277,259,22
278,260,22
279,261,22
280,262,22
281,263,22
282,264,22
283,265,22
284,266,22
285,267,22
286,268,22
287,269,22
288,270,22
289,271,22
290,272,22
291,273,22
292,274,22
293,275,22
294,276,22
295,277,22
296,278,22
297,279,22
298,280,22
299,281,22
300,282,22
301,283,22
302,284,22
303,285,22
304,286,22
305,287,22
306,288,22
307,289,22
308,290,22
309,291,22
310,292,22
311,293,22
312,294,22
313,295,22
314,296,22
315,297,22
316,298,22
317,299,22
318,300,22
319,301,22
320,302,22
321,303,22
322,304,22
323,305,22
324,306,22
325,307,22
326,308,22
327,309,22
328,310,22
329,311,22
330,312,22
331,313,22
332,314,22
333,315,22
334,316,22
335,317,22
336,318,22
337,319,22
338,320,22
339,321,22
340,322,22
341,323,22
342,324,22
343,325,22
344,326,22
345,327,22
346,328,22
347,329,22
348,330,22
349,331,22
350,332,22
351,333,22
352,334,22
353,335,22
354,336,22
355,337,22
356,338,22
357,339,22
358,340,22
359,341,22
360,342,22
361,343,22
362,344,22
363,345,22
364,346,22
365,347,22
366,348,22
367,349,22
368,350,22
369,351,22
370,352,22
371,353,22
372,354,22
373,355,22
374,356,22
375,357,22
376,358,22
377,359,22
378,360,22
379,361,22
380,362,22
381,363,22
382,364,22
383,365,22
384,366,22
385,367,22
386,368,22
387,369,22
388,370,22
389,371,22
390,372,22
391,373,22
392,374,22
393,375,22
394,376,22
395,377,22
396,378,22
397,379,22
398,380,22
399,381,22
400,382,22
401,383,22
402,384,22
403,384,22
404,385,22
405,386,22
406,387,22
407,388,22
408,389,22
409,390,22
410,391,22
411,392,22
412,393,22
413,394,22
414,395,22
415,396,22
416,397,22
417,398,22
418,399,22
419,400,22
420,401,22
421,402,22
422,403,22
423,404,22
424,405,22
425,406,22
426,407,22
427,408,22
428,409,22
429,410,22
430,411,22
431,412,22
432,413,22
433,414,22
434,415,22
435,416,22
436,417,22
437,418,22
438,419,22
439,420,22
440,421,22
441,422,22
442,423,22
443,424,22
444,425,22
445,426,22
446,427,22
447,428,23
448,429,24
449,430,25
450,431,25
451,432,25
452,433,25
453,434,25
454,435,25
455,436,25
456,437,25
457,438,25
458,439,25
459,440,25
460,441,25
461,442,25
462,443,25
463,444,25
464,445,25
465,446,25
466,447,25
467,448,25
468,449,25
469,450,25
470,451,25
471,452,25
472,453,25
473,454,25
474,455,25
475,456,25
476,457,25
477,458,25
478,459,25
479,460,25
480,461,25
481,462,25
482,463,25
483,464,25
484,465,25
485,466,25
486,467,25
487,468,25
488,469,25
489,470,25
490,471,25
491,472,25
492,473,25
493,474,25
494,475,25
495,476,25
496,477,25
497,478,25
498,479,25
499,480,25
500,481,25
501,482,25
502,483,25
503,484,25
504,485,25
505,486,25
506,487,25
507,488,25
508,489,25
509,490,25
510,491,25
511,492,25
512,493,25
513,494,25
514,495,25
515,496,25
516,497,25
517,498,25
518,499,25
519,500,25
520,501,25
521,502,25
522,503,25
523,504,25
524,505,25
525,506,25
526,507,25
527,508,25
528,509,25
529,510,25
530,511,25
531,512,25
532,513,25
533,514,25
534,515,25
535,516,25
536,517,25
537,518,25
538,519,25
539,520,25
540,521,25
541,522,25
542,523,25
543,524,25
544,525,25
545,526,25
546,527,25
547,528,25
548,529,25
549,530,25
550,531,25
551,532,25
552,533,25
553,534,25
554,535,25
555,536,25
556,537,25
557,538,25
558,539,25
559,540,25
560,541,25
561,542,25
562,543,25
563,544,25
564,545,25
565,546,25
566,547,25
