Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,1,1,0,0
1,2,2,0,0
2,2,4,0,0
3,3,5,0,0
4,4,6,0,0
5,5,7,2,0
6,6,8,2,0
7,7,9,2,0
8,8,10,2,0
9,9,11,2,0
10,10,12,2,0
11,11,13,2,0
12,12,13,2,0
13,13,14,2,0
14,14,15,2,0
15,15,16,2,0
16,16,17,2,0
17,17,18,2,0
18,19,19,2,0
19,21,20,2,0
20,23,21,2,0
21,25,22,2,0
22,26,24,2,0
23,27,25,2,0
24,28,26,2,2
25,29,27,2,4
26,30,28,2,4
27,31,29,2,4
28,32,30,2,4
29,33,31,2,4
30,35,32,2,4
31,36,33,2,4
32,37,35,2,4
33,38,36,2,4
34,39,37,2,4
35,40,38,2,4
36,41,39,2,4
37,42,40,2,4
38,43,41,2,6
39,44,42,2,6
40,45,43,2,6
41,46,44,2,6
42,47,44,2,6
43,48,45,2,6
44,49,46,2,6
45,50,47,2,6
46,50,48,2,6
47,51,49,2,6
48,52,50,2,8
49,53,51,2,8
50,54,52,2,8
51,55,53,2,8
52,56,55,2,8
53,57,56,2,8
54,58,57,2,8
55,59,58,2,8
56,59,59,2,8
57,60,60,2,8
58,61,61,2,8
59,62,62,2,8
60,63,63,2,8
61,64,64,2,8
62,65,66,2,8
63,66,67,2,8
64,67,68,2,8
65,68,69,2,8
66,69,70,2,8
67,70,71,2,10
68,71,72,2,10
69,72,73,2,12
70,73,74,2,12
71,74,75,2,12
72,76,77,2,12
73,77,78,2,12
74,78,79,2,12
75,79,80,2,12
76,80,81,2,12
77,81,82,2,12
78,82,83,2,12
79,83,84,2,12
80,84,85,2,14
81,85,86,2,14
82,87,88,2,14
83,87,89,2,14
84,88,90,2,15
85,89,91,2,15
86,90,92,2,15
87,91,93,2,15
88,92,94,2,15
89,93,95,2,15
90,94,96,2,17
91,95,97,2,17
92,95,99,2,17
93,96,100,2,17
94,97,101,2,17
95,98,102,2,17
96,99,103,2,17
97,100,104,2,17
98,101,105,2,17
99,102,106,2,19
100,103,107,2,19
101,104,108,2,19
102,106,108,2,19
103,107,109,2,19
104,108,110,2,19
105,109,111,2,19
106,110,112,2,19
107,111,113,2,21
108,112,114,2,21
109,113,115,2,21
110,114,116,2,21
111,115,117,2,23
112,117,119,2,23
113,118,120,2,23
114,119,121,2,23
115,120,122,2,23
116,121,123,2,23
117,122,124,2,23
118,123,125,2,23
119,124,126,2,23
120,125,126,2,23
121,126,127,2,23
122,128,127,2,23
123,129,128,2,23
124,130,129,2,23
125,131,130,2,23
126,132,131,2,23
127,133,132,2,23
128,134,133,2,23
129,135,134,2,23
130,136,135,2,23
131,137,136,2,25
132,139,136,2,25
133,140,137,2,25
134,141,138,2,25
135,142,139,2,25
136,143,140,2,25
137,144,141,2,25
138,145,142,2,25
139,146,143,2,27
140,147,144,2,27
141,148,145,2,27
142,150,147,2,27
143,151,148,2,27
144,152,149,2,27
145,153,150,2,27
146,154,151,2,27
