Time(Iteration),CascadeUCB1-Attack-Reduce,CascadeKLUCB-Attack-Reduce,CascadeUCB1-Attack-Increase,CascadeKLUCB-Attack-Increase
0,0,0,0,0
1,0,0,0,0
2,0,0,0,0
3,0,0,0,0
4,0,0,0,0
5,0,0,0,0
6,1,1,0,0
7,1,1,0,0
8,1,1,0,0
9,1,1,0,0
10,1,1,0,0
11,1,1,0,0
12,1,1,0,0
13,1,1,0,0
14,1,1,0,0
15,1,1,0,0
16,1,2,0,0
17,1,2,0,0
18,1,2,0,0
19,1,2,0,0
20,1,2,0,0
21,1,2,0,0
22,1,2,0,0
23,1,2,0,0
24,1,2,0,0
25,1,2,0,0
26,1,3,0,0
27,1,3,0,0
28,1,3,0,0
29,1,3,0,0
30,1,3,0,0
31,1,3,0,0
32,1,3,0,0
33,1,3,0,0
34,1,3,0,0
35,1,3,0,0
36,1,4,0,0
37,1,4,0,0
38,1,4,0,0
39,1,4,0,0
40,2,4,0,0
41,3,4,0,0
42,4,4,0,0
43,5,4,0,0
44,6,4,0,0
45,6,4,0,0
46,6,5,0,0
47,6,5,0,0
48,6,5,0,0
49,6,5,0,0
50,6,5,0,0
51,6,5,0,0
52,6,5,0,0
53,6,5,0,0
54,6,5,0,0
55,6,5,0,0
56,6,6,0,0
57,6,6,0,0
58,6,6,0,0
59,6,6,0,0
60,7,6,0,0
61,7,6,0,0
62,7,6,0,0
63,7,6,0,0
64,7,6,0,0
65,7,6,0,0
66,7,7,0,0
67,7,7,0,0
68,7,7,0,0
69,7,7,0,0
70,7,7,0,0
71,7,7,0,0
72,7,7,0,0
73,7,7,0,0
74,7,7,0,0
75,7,7,0,0
76,8,8,0,0
77,8,8,0,0
78,8,8,0,0
79,8,8,0,0
80,8,8,0,0
81,8,8,0,0
82,8,8,0,0
83,8,8,0,0
84,8,8,0,0
85,8,8,0,0
86,9,9,0,0
87,9,9,0,0
88,9,9,0,0
89,9,9,0,0
90,9,9,0,0
91,9,9,0,0
92,9,9,0,0
93,9,9,0,0
94,9,9,0,0
95,9,9,0,0
96,10,10,0,0
97,10,10,0,0
98,10,10,0,0
99,10,10,0,0
100,10,10,0,0
101,10,10,0,0
102,10,10,0,0
103,10,10,0,0
104,10,10,0,0
105,10,10,0,0
106,11,11,0,0
107,11,11,0,0
108,11,11,0,0
109,11,11,0,0
110,11,11,0,0
111,11,11,0,0
112,11,11,0,0
113,11,11,0,0
114,11,11,0,0
115,11,11,0,0
116,12,12,0,0
117,12,12,0,0
118,12,12,0,0
119,12,12,0,0
120,12,12,0,0
121,12,12,0,0
122,12,12,0,0
123,12,12,0,0
124,12,12,0,0
125,12,12,0,0
126,13,13,0,0
127,13,13,0,0
128,13,13,0,0
129,13,13,0,0
130,13,13,0,0
131,13,13,0,0
132,13,13,0,0
133,13,13,0,0
134,13,13,0,0
135,13,13,0,0
136,14,14,0,0
137,14,14,0,0
138,14,14,0,0
139,14,14,0,0
140,14,14,0,0
141,14,14,0,0
142,14,14,0,0
143,14,14,0,0
144,14,14,0,0
145,14,14,0,0
146,15,15,0,0
147,15,15,0,0
148,15,15,0,0
149,15,15,0,0
150,15,15,0,0
151,15,15,0,0
152,15,15,0,0
153,15,15,0,0
154,15,15,0,0
155,15,15,0,0
156,16,16,0,0
157,16,16,0,0
158,16,16,0,0
159,16,16,0,0
160,16,16,0,0
161,16,16,0,0
162,16,16,0,0
163,16,16,0,0
164,16,16,0,0
165,16,16,0,0
166,17,17,0,0
167,17,17,0,0
168,17,17,0,0
169,17,17,0,0
170,17,17,0,0
171,17,17,0,0
172,17,17,0,0
173,17,17,0,0
174,17,17,0,0
175,17,17,0,0
176,18,18,0,0
177,18,18,0,0
178,18,18,0,0
179,18,18,0,0
180,18,18,0,0
181,18,18,0,0
182,18,18,0,0
183,18,18,0,0
184,18,18,0,0
185,18,18,0,0
186,19,19,0,0
187,19,19,0,0
188,19,19,0,0
189,19,19,0,0
190,19,19,0,0
191,19,19,0,0
192,19,19,0,0
193,19,19,0,0
194,19,19,0,0
195,19,19,0,0
196,20,20,0,0
197,20,20,0,0
198,20,20,0,0
199,20,20,0,0
200,20,20,0,0
201,20,20,0,0
202,20,20,0,0
203,20,20,0,0
204,20,20,0,0
205,20,20,0,0
206,21,21,0,0
207,21,21,0,0
208,21,21,0,0
209,21,21,0,0
210,21,21,0,0
211,21,21,0,0
212,21,21,0,0
213,21,21,0,0
214,21,21,0,0
215,21,21,0,0
216,22,22,0,0
217,22,22,0,0
218,22,22,0,0
219,22,22,0,0
220,22,22,0,0
221,22,22,0,0
222,22,22,0,0
223,22,22,0,0
224,22,22,0,0
225,22,22,0,0
226,23,23,0,0
227,23,23,0,0
228,23,23,0,0
229,23,23,0,0
230,23,23,0,0
231,23,23,0,0
232,23,23,0,0
233,23,23,0,0
234,23,23,0,0
235,23,23,0,0
236,24,24,0,0
237,24,24,0,0
238,24,24,0,0
239,24,24,0,0
240,24,24,0,0
241,24,24,0,0
242,24,24,0,0
243,24,24,0,0
244,24,24,0,0
245,24,24,0,0
246,25,25,0,0
247,25,25,0,0
248,25,25,0,0
249,25,25,0,0
250,25,25,0,0
251,25,25,0,0
252,25,25,0,0
253,25,25,0,0
254,25,25,0,0
255,25,25,0,0
256,26,26,0,0
257,26,26,0,0
258,26,26,0,0
259,26,26,0,0
260,26,26,0,0
261,26,26,0,0
262,26,26,0,0
263,26,26,0,0
264,26,26,0,0
265,26,26,0,0
266,27,27,0,0
267,27,27,0,0
268,27,27,0,0
269,27,27,0,0
270,27,27,0,0
271,27,27,0,0
272,27,27,0,0
273,27,27,0,0
274,27,27,0,0
275,27,27,0,0
276,28,28,0,0
277,28,28,0,0
278,28,28,0,0
279,28,28,0,0
280,28,28,0,0
281,28,28,0,0
282,28,28,0,0
283,28,28,0,0
284,28,28,0,0
285,28,28,0,0
286,29,29,0,0
287,29,29,0,0
288,29,29,0,0
289,29,29,0,0
290,29,29,0,0
291,29,29,0,0
292,29,29,0,0
293,29,29,0,0
294,29,29,0,0
295,29,29,0,0
296,30,30,0,0
297,30,30,0,0
298,30,30,0,0
299,30,30,0,0
300,30,30,0,0
301,30,30,0,0
302,30,30,0,0
303,30,30,0,0
304,30,30,0,0
305,30,30,0,0
306,31,31,0,0
307,31,31,0,0
308,31,31,0,0
309,31,31,0,0
310,31,31,0,0
311,31,31,0,0
312,31,31,0,0
313,31,31,0,0
314,31,31,0,0
315,31,31,0,0
316,32,32,0,0
317,32,32,0,0
318,32,32,0,0
319,32,32,0,0
320,32,32,0,0
321,32,32,0,0
322,32,32,0,0
323,32,32,0,0
324,32,32,0,0
325,32,32,0,0
326,33,33,0,0
327,33,33,0,0
328,33,33,0,0
329,33,33,0,0
330,33,33,0,0
331,33,33,0,0
332,33,33,0,0
333,33,33,0,0
334,33,33,0,0
335,33,33,0,0
336,34,34,0,0
337,34,34,0,0
338,34,34,0,0
339,34,34,0,0
340,34,34,0,0
341,34,34,0,0
342,34,34,0,0
343,34,34,0,0
344,34,34,0,0
345,34,34,0,0
346,35,35,0,0
347,35,35,0,0
348,35,35,0,0
349,35,35,0,0
350,35,35,0,0
351,35,35,0,0
352,35,35,0,0
353,35,35,0,0
354,35,35,0,0
355,35,35,0,0
356,36,36,0,0
357,36,36,0,0
358,36,36,0,0
359,36,36,0,0
360,36,36,0,0
361,36,36,0,0
362,36,36,0,0
363,36,36,0,0
364,36,36,0,0
365,36,36,0,0
366,37,37,0,0
367,37,37,0,0
368,37,37,0,0
369,37,37,0,0
370,37,37,0,0
371,37,37,0,0
372,37,37,0,0
373,37,37,0,0
374,37,37,0,0
375,37,37,0,0
376,38,38,0,0
377,38,38,0,0
378,38,38,0,0
379,38,38,0,0
380,38,38,0,0
381,38,38,0,0
382,38,38,0,0
383,38,38,0,0
384,38,38,0,0
385,38,38,0,0
386,39,39,0,0
387,39,39,0,0
388,39,39,0,0
389,39,39,0,0
390,39,39,0,0
391,39,39,0,0
392,39,39,0,0
393,39,39,0,0
394,39,39,0,0
395,39,39,0,0
396,40,40,0,0
397,40,40,0,0
398,40,40,0,0
399,40,40,0,0
400,40,40,0,0
401,40,40,0,0
402,40,40,0,0
403,40,40,0,0
404,40,40,0,0
405,40,40,0,0
406,41,41,0,0
407,41,41,0,0
408,41,41,0,0
409,41,41,0,0
410,41,41,0,0
411,41,41,0,0
412,41,41,0,0
413,41,41,0,0
414,41,41,0,0
415,41,41,0,0
416,42,42,0,0
417,42,42,0,0
418,42,42,0,0
419,42,42,0,0
