Time(Iteration),CascadeUCB1-Attack,CascadeKLUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0,0
1,0,0,0,0,0,0
2,0,0,0,0,0,0
3,0,0,0,0,0,0
4,0,0,0,0,0,0
5,0,0,0,0,0,0
6,0,0,0,0,0,0
7,0,0,0,0,0,0
8,0,0,0,0,0,0
9,0,0,0,0,0,0
10,0,0,0,0,0,0
11,0,0,0,0,0,0
12,0,0,0,0,0,0
13,0,0,0,0,0,0
14,0,0,0,0,0,0
15,0,0,0,0,0,0
16,0,0,0,0,0,0
17,0,0,0,0,0,0
18,0,0,0,0,0,0
19,0,0,0,0,1,0
20,0,0,0,0,1,0
21,0,0,0,0,1,0
22,0,0,0,0,1,0
23,0,0,0,0,1,0
24,0,0,0,0,1,0
25,0,0,0,0,1,0
26,0,0,0,0,1,0
27,0,0,0,0,1,0
28,0,0,0,0,1,0
29,0,0,0,0,1,0
30,0,0,0,0,2,0
31,0,0,0,0,2,0
32,0,0,0,0,2,0
33,0,0,0,0,2,0
34,0,0,0,0,2,0
35,0,0,0,0,2,0
36,0,0,0,0,2,0
37,0,0,0,0,2,0
38,0,0,0,0,2,0
39,0,0,0,0,2,0
40,0,0,0,0,2,0
41,0,0,0,0,3,0
42,0,0,0,0,3,0
43,0,0,0,0,3,0
44,0,0,0,0,3,0
45,0,0,0,0,3,0
46,0,0,0,0,3,0
47,0,0,0,0,3,0
48,0,0,0,0,3,0
49,0,0,0,0,3,0
50,0,0,0,0,3,0
51,0,0,0,0,3,0
52,0,0,0,0,3,0
53,0,0,0,0,3,0
54,0,0,0,0,3,0
55,0,0,0,0,3,0
56,0,0,0,0,3,0
57,0,0,0,0,3,0
58,0,0,0,0,3,0
59,0,0,0,0,3,0
60,0,0,0,0,3,0
61,0,0,0,0,3,0
62,0,0,0,0,3,1
63,0,0,0,0,3,1
64,0,0,0,0,3,1
65,0,0,0,1,3,1
66,0,0,0,1,3,1
67,0,0,0,1,3,1
68,0,0,0,1,3,1
69,0,0,0,1,3,1
70,0,0,1,1,3,1
71,0,0,1,1,3,1
72,0,0,1,1,3,1
73,0,0,1,1,3,1
74,0,0,1,1,3,1
75,0,0,1,1,3,1
76,0,0,1,1,3,1
77,0,0,1,1,3,1
78,0,0,1,1,3,1
79,0,0,1,1,3,1
80,0,0,1,1,3,1
81,0,0,1,1,3,1
82,0,0,1,1,3,1
83,0,0,2,1,3,1
84,0,0,2,2,3,1
85,0,0,2,2,3,1
86,0,0,2,2,3,1
87,0,0,2,2,3,1
88,0,0,2,2,3,1
89,0,0,2,2,3,1
90,0,0,2,2,3,1
91,0,0,2,2,3,1
92,0,0,2,2,3,1
93,0,0,2,2,3,1
94,0,0,2,2,3,1
95,0,1,3,2,3,1
96,0,2,3,2,3,1
97,0,3,3,2,3,1
98,0,4,3,2,3,1
99,0,5,3,2,3,1
100,0,6,3,2,3,1
101,0,7,3,2,3,1
102,0,8,3,2,3,1
103,0,8,3,2,3,1
104,0,8,3,2,3,1
105,0,9,3,2,3,1
106,0,10,3,2,3,1
107,0,11,3,2,3,1
108,0,12,3,2,3,1
109,0,13,3,2,3,1
110,0,14,3,2,3,1
111,0,15,3,2,3,1
112,0,16,3,2,3,1
113,0,16,3,2,3,1
114,0,16,3,2,3,1
115,0,16,3,2,3,1
116,0,16,3,2,3,1
117,0,16,3,2,4,1
118,0,16,3,2,4,1
119,0,16,3,2,4,1
120,0,16,3,2,4,1
121,0,16,3,2,4,1
122,0,16,3,2,4,1
123,0,16,3,2,4,1
124,0,16,3,2,4,1
125,0,16,3,2,4,1
126,0,16,3,2,4,1
127,0,16,3,2,4,1
128,0,16,3,2,4,1
129,0,16,3,2,4,1
130,0,16,3,2,4,1
131,0,16,3,2,4,1
132,0,16,3,2,4,1
133,0,16,3,2,4,1
134,0,16,3,2,4,1
135,0,16,3,2,4,1
136,0,16,3,2,4,1
137,0,16,3,2,4,1
138,0,16,3,2,4,1
139,0,16,3,2,4,1
140,0,16,3,2,4,1
141,0,16,3,2,4,1
142,0,17,3,2,4,1
143,0,18,3,2,4,1
144,0,19,3,2,4,1
145,0,20,3,2,4,1
146,0,21,3,2,4,1
147,0,22,3,2,4,1
148,0,23,3,2,4,1
149,0,24,3,2,4,1
150,0,25,3,2,4,1
151,0,26,3,2,4,1
152,0,27,3,2,4,1
153,0,28,3,2,4,1
154,0,29,3,2,4,1
155,0,30,3,2,4,1
156,0,31,3,2,4,1
157,0,32,3,2,4,1
158,0,33,3,2,4,1
159,0,34,3,3,4,1
160,0,35,3,3,4,1
161,0,35,3,4,4,1
162,0,35,3,4,4,1
163,0,35,3,5,4,1
164,0,35,3,6,4,1
165,0,35,3,6,4,1
166,0,35,3,6,4,1
167,0,35,3,6,4,1
168,0,35,3,6,4,1
169,0,35,3,6,4,1
170,0,35,3,6,4,1
171,0,35,3,7,4,1
172,0,35,3,7,4,1
173,0,35,3,8,4,1
174,0,35,3,8,4,1
175,0,35,3,8,4,1
176,0,36,3,9,4,1
177,0,37,3,9,4,1
178,0,38,3,9,4,1
179,0,39,3,10,4,1
180,0,40,3,11,4,1
181,0,41,3,11,4,2
182,0,42,3,11,4,3
183,0,43,3,11,4,4
184,0,44,3,12,4,5
185,0,45,3,12,4,6
186,0,46,3,13,4,7
187,0,47,3,13,4,8
188,0,48,3,14,4,9
189,0,49,3,15,4,10
190,0,50,3,15,4,11
191,0,51,3,16,4,12
192,0,51,4,16,4,13
193,0,51,4,16,4,14
194,0,51,4,16,4,15
195,0,51,4,16,4,16
196,0,51,4,16,4,17
197,0,51,4,16,4,18
198,0,51,4,16,4,19
199,0,51,4,16,4,20
200,0,51,4,16,4,21
201,0,51,4,16,4,22
