Time(Iteration),TopRank_ATQ_Attack
0,2
1,6
2,7
3,10
4,12
5,13
6,17
7,17
8,19
9,21
10,24
11,29
12,29
13,32
14,34
15,37
16,40
17,40
18,41
19,42
20,44
21,44
22,47
23,50
24,52
25,52
26,56
27,56
28,57
29,59
30,62
31,64
32,66
33,68
34,68
35,71
36,74
37,76
38,78
39,81
40,82
41,83
42,84
43,88
44,92
45,93
46,96
47,100
48,101
49,103
50,104
51,106
52,108
53,111
54,112
55,113
56,114
57,116
58,119
59,122
60,123
61,124
62,125
63,127
64,129
65,130
66,134
67,137
68,138
69,141
70,143
71,145
72,147
73,149
74,149
75,150
76,153
77,155
78,155
79,157
80,161
81,163
82,166
83,169
84,172
85,173
86,175
87,176
88,177
89,179
90,181
91,182
92,185
93,189
94,189
95,190
96,193
97,195
98,196
99,197
100,198
101,202
102,204
103,206
104,206
105,208
106,208
107,208
108,209
109,212
110,215
111,219
112,221
113,225
114,226
115,228
116,229
117,232
118,232
119,235
120,237
121,241
122,244
123,246
124,249
125,249
126,250
127,252
128,254
129,257
130,259
131,262
132,264
133,265
134,268
135,268
136,271
137,274
138,278
139,279
140,282
141,283
142,285
143,287
144,289
145,290
146,291
147,294
148,295
149,297
150,298
151,299
152,300
153,304
154,305
155,307
156,310
157,313
158,316
159,317
160,318
161,319
162,319
163,320
164,323
165,325
166,328
167,329
168,331
169,334
170,336
171,338
172,338
173,340
174,342
175,344
176,347
177,347
178,350
179,353
180,355
181,356
182,358
183,359
184,361
185,363
186,365
187,366
188,366
189,367
190,370
191,371
192,373
193,374
194,377
195,379
196,380
197,384
198,386
199,386
200,388
201,390
202,391
203,394
204,395
205,399
206,401
207,404
208,405
209,405
210,410
211,412
212,414
213,418
214,420
215,422
216,425
217,427
218,431
219,434
220,435
221,439
222,441
223,443
224,445
225,446
226,450
227,453
228,457
229,460
230,461
231,465
232,467
233,468
234,470
235,472
236,473
237,475
238,478
239,481
240,482
241,482
242,484
243,487
244,489
245,491
246,495
247,498
248,501
249,503
250,505
251,506
252,507
253,511
254,512
255,514
256,516
257,520
258,523
259,524
260,526
261,530
262,532
263,535
264,539
265,541
266,542
267,543
268,543
269,548
270,551
271,555
272,556
273,558
274,560
275,563
276,565
277,568
278,569
279,572
280,573
281,575
282,577
283,578
284,580
285,582
286,583
287,583
288,585
289,587
290,588
291,588
292,590
293,590
294,593
295,594
296,597
297,600
298,603
299,605
300,608
301,610
302,610
303,614
304,616
305,619
306,621
307,623
308,623
309,626
310,627
311,627
312,630
313,632
314,633
315,635
316,639
317,641
318,643
319,644
320,645
321,649
322,653
323,655
324,655
325,659
326,660
327,663
328,666
329,668
330,670
331,673
332,674
333,676
334,680
335,681
336,685
337,687
338,688
339,691
340,694
341,697
342,699
343,703
344,705
345,708
346,712
347,713
348,714
349,716
350,719
351,720
352,721
353,723
354,727
355,729
356,731
357,732
358,733
359,736
360,737
361,737
362,740
363,742
364,745
365,747
366,749
367,751
368,754
369,757
370,759
371,763
372,763
373,765
374,768
375,772
376,774
377,775
378,776
379,779
380,781
381,783
382,786
383,789
384,792
385,792
386,796
387,798
388,800
389,803
390,803
391,804
392,806
393,808
394,810
395,813
396,814
397,815
398,816
399,820
400,822
401,825
402,826
403,828
404,829
405,831
406,832
407,834
408,837
409,837
410,840
411,840
412,843
413,848
414,849
415,853
416,854
417,854
418,855
419,858
420,862
421,865
422,865
423,867
424,870
425,873
426,874
427,877
428,879
429,881
430,884
431,886
432,888
433,889
434,890
435,892
436,894
437,895
438,897
439,900
440,900
441,903
442,904
443,906
444,908
445,909
446,913
447,913
448,915
449,915
450,915
451,917
452,921
453,924
454,925
455,927
456,927
457,930
458,933
459,934
460,936
461,938
462,939
463,939
464,943
465,943
466,945
467,949
468,952
469,954
470,956
471,959
472,960
473,961
474,964
475,966
476,966
477,967
478,967
479,968
480,969
481,972
482,975
483,977
484,980
485,982
486,982
487,985
488,987
489,991
490,995
491,995
492,998
493,999
494,1003
495,1006
496,1009
497,1011
498,1014
499,1017
500,1019
501,1019
502,1020
503,1023
504,1025
505,1025
506,1027
507,1030
508,1032
509,1032
510,1034
511,1037
512,1039
513,1041
514,1043
515,1043
516,1044
517,1047
518,1050
519,1053
520,1053
521,1053
522,1057
523,1060
524,1064
525,1067
526,1071
527,1073
528,1073
529,1074
530,1078
531,1081
532,1084
533,1088
534,1091
535,1094
536,1097
537,1100
538,1100
539,1100
540,1102
541,1104
542,1108
543,1108
544,1111
545,1114
546,1115
547,1117
548,1118
549,1119
550,1122
551,1124
552,1127
553,1129
554,1133
555,1133
556,1135
557,1136
558,1139
559,1140
560,1144
561,1147
562,1147
563,1150
564,1153
565,1156
566,1159
567,1160
568,1162
569,1165
570,1166
571,1168
572,1171
573,1171
574,1173
575,1176
576,1180
577,1184
578,1186
579,1190
580,1193
581,1195
582,1195
583,1197
584,1200
585,1203
586,1204
587,1204
588,1206
589,1208
590,1210
591,1213
592,1215
593,1219
594,1219
595,1219
596,1221
597,1225
598,1228
599,1231
600,1231
601,1234
602,1238
603,1242
604,1244
605,1247
606,1248
607,1252
608,1252
609,1254
610,1258
611,1261
612,1263
613,1267
614,1269
615,1272
616,1275
617,1276
618,1279
619,1281
620,1283
621,1286
622,1286
623,1288
624,1292
625,1294
626,1297
627,1300
628,1301
629,1304
630,1305
631,1308
632,1309
633,1309
634,1309
635,1313
636,1317
637,1321
638,1323
639,1323
640,1324
641,1327
642,1329
643,1332
644,1335
645,1336
646,1336
647,1339
648,1341
649,1341
650,1343
651,1344
652,1348
653,1350
654,1350
655,1350
656,1352
657,1354
658,1357
659,1360
660,1361
661,1361
662,1361
663,1362
664,1364
665,1367
666,1367
667,1369
668,1369
669,1372
670,1374
671,1377
672,1379
673,1379
674,1381
675,1384
676,1388
677,1391
678,1394
679,1394
680,1397
681,1398
682,1401
683,1403
684,1405
685,1408
686,1412
687,1413
688,1416
689,1416
690,1416
691,1420
692,1424
693,1426
694,1429
695,1432
696,1435
697,1435
698,1439
699,1440
700,1443
701,1443
702,1446
703,1449
704,1449
705,1449
706,1452
707,1455
708,1458
709,1461
710,1464
711,1464
712,1466
713,1470
714,1474
715,1476
716,1480
717,1481
718,1483
719,1483
720,1484
721,1486
722,1490
723,1494
724,1497
725,1501
726,1504
727,1508
728,1511
729,1512
730,1515
731,1519
732,1522
733,1526
734,1527
735,1530
736,1534
737,1537
738,1538
739,1540
740,1543
741,1546
742,1548
743,1551
744,1552
745,1554
746,1554
747,1554
748,1556
749,1558
750,1561
751,1563
752,1565
753,1565
754,1567
755,1571
756,1574
757,1577
758,1580
759,1582
760,1585
761,1588
762,1592
763,1595
764,1599
765,1600
766,1602
767,1605
768,1607
769,1608
770,1611
771,1611
772,1615
773,1615
774,1616
775,1619
776,1621
777,1621
778,1622
779,1624
780,1624
781,1626
782,1629
783,1631
784,1633
785,1635
786,1637
787,1638
788,1640
789,1642
790,1645
791,1648
792,1649
793,1652
794,1652
795,1656
796,1658
797,1661
798,1662
799,1663
800,1665
801,1668
802,1671
803,1673
804,1675
805,1677
806,1680
807,1685
808,1687
809,1691
810,1693
811,1695
812,1699
813,1702
814,1704
815,1707
816,1710
817,1713
818,1717
819,1717
820,1720
821,1723
822,1727
823,1730
824,1732
825,1733
826,1735
827,1735
828,1738
829,1740
830,1742
831,1744
832,1747
833,1750
834,1750
835,1754
836,1756
837,1759
838,1762
839,1765
840,1767
841,1770
842,1773
843,1773
844,1776
845,1778
846,1780
847,1782
848,1784
849,1786
850,1787
851,1787
852,1789
853,1792
854,1795
855,1799
856,1801
857,1802
858,1805
859,1807
860,1809
861,1809
862,1811
863,1815
864,1818
865,1820
866,1824
867,1827
868,1829
869,1832
870,1833
871,1836
872,1840
873,1843
874,1847
875,1847
876,1851
877,1855
878,1858
879,1859
880,1863
881,1867
882,1869
883,1872
884,1874
885,1876
886,1876
887,1876
888,1879
889,1883
890,1885
891,1887
892,1889
893,1891
894,1893
895,1893
896,1896
897,1896
898,1900
899,1900
900,1903
901,1905
902,1908
903,1913
904,1913
905,1916
906,1919
907,1921
908,1923
909,1926
910,1926
911,1927
912,1928
913,1930
914,1934
915,1938
916,1940
917,1942
918,1943
919,1943
920,1944
921,1946
922,1948
923,1951
924,1955
925,1959
926,1962
927,1964
928,1965
929,1965
930,1967
931,1967
932,1967
933,1967
934,1969
935,1971
936,1971
937,1971
938,1971
939,1976
940,1977
941,1981
942,1983
943,1985
944,1988
945,1992
946,1995
947,1997
948,1997
949,1998
950,2001
951,2003
952,2005
953,2006
954,2008
955,2010
956,2012
957,2013
958,2017
959,2017
960,2020
961,2023
962,2026
963,2029
964,2031
965,2034
966,2037
967,2040
968,2042
969,2044
970,2047
971,2048
972,2052
973,2056
974,2059
975,2059
976,2062
977,2064
978,2064
979,2067
980,2070
981,2073
982,2073
983,2076
984,2079
985,2081
986,2085
987,2088
988,2090
989,2090
990,2092
991,2097
992,2097
993,2100
994,2105
995,2109
996,2112
997,2112
998,2114
999,2116
1000,2119
1001,2120
1002,2122
1003,2125
1004,2127
1005,2127
1006,2128
1007,2130
1008,2130
1009,2133
1010,2136
1011,2137
1012,2140
1013,2140
1014,2142
1015,2146
1016,2150
1017,2152
1018,2156
1019,2159
1020,2163
1021,2165
1022,2166
1023,2168
1024,2170
1025,2171
1026,2174
1027,2174
1028,2177
1029,2178
1030,2178
1031,2180
1032,2180
1033,2182
1034,2186
1035,2188
1036,2191
1037,2192
1038,2194
1039,2195
1040,2197
1041,2199
1042,2201
1043,2203
1044,2208
1045,2210
1046,2212
1047,2214
1048,2217
1049,2218
1050,2219
1051,2219
1052,2222
1053,2223
1054,2225
1055,2228
1056,2230
1057,2233
1058,2234
1059,2237
1060,2240
1061,2243
1062,2246
1063,2248
1064,2248
1065,2252
1066,2254
1067,2256
1068,2259
1069,2261
1070,2264
1071,2265
1072,2269
1073,2269
1074,2271
1075,2274
1076,2277
1077,2280
1078,2284
1079,2287
1080,2287
1081,2290
1082,2291
1083,2294
1084,2297
1085,2299
1086,2302
1087,2304
1088,2304
1089,2306
1090,2309
1091,2313
1092,2314
1093,2315
1094,2316
1095,2318
1096,2320
1097,2322
1098,2324
1099,2326
1100,2329
1101,2331
1102,2331
1103,2335
1104,2338
1105,2339
1106,2342
1107,2344
1108,2346
1109,2349
1110,2350
1111,2353
1112,2353
1113,2356
1114,2360
1115,2363
1116,2365
1117,2367
1118,2370
1119,2372
1120,2374
1121,2377
1122,2381
1123,2384
1124,2386
1125,2388
1126,2391
1127,2394
1128,2398
1129,2401
1130,2404
1131,2407
1132,2410
1133,2412
1134,2413
1135,2413
1136,2416
1137,2419
1138,2420
1139,2422
1140,2424
1141,2425
1142,2428
1143,2430
1144,2433
1145,2435
1146,2439
1147,2442
1148,2446
1149,2447
1150,2449
1151,2451
1152,2451
1153,2453
1154,2453
1155,2456
1156,2458
1157,2460
1158,2461
1159,2463
1160,2467
1161,2469
1162,2471
1163,2475
1164,2478
1165,2480
1166,2484
1167,2486
1168,2491
1169,2495
1170,2495
1171,2497
1172,2499
1173,2502
1174,2502
1175,2505
1176,2509
1177,2512
1178,2513
1179,2514
1180,2517
1181,2520
1182,2523
1183,2527
1184,2531
1185,2533
1186,2536
1187,2538
1188,2541
1189,2544
1190,2546
1191,2546
1192,2546
1193,2549
1194,2553
1195,2556
1196,2559
1197,2561
1198,2565
1199,2569
1200,2572
1201,2575
1202,2578
1203,2581
1204,2582
1205,2584
1206,2587
1207,2592
1208,2594
1209,2596
1210,2597
1211,2600
1212,2602
1213,2606
1214,2609
1215,2612
1216,2614
1217,2617
1218,2620
1219,2622
1220,2625
1221,2628
1222,2628
1223,2632
1224,2635
1225,2637
1226,2641
1227,2643
1228,2643
1229,2647
1230,2649
1231,2649
1232,2649
1233,2652
1234,2656
1235,2658
1236,2662
1237,2662
1238,2664
1239,2667
1240,2669
1241,2671
1242,2674
1243,2678
1244,2680
1245,2683
1246,2685
1247,2688
1248,2691
1249,2694
1250,2696
1251,2698
1252,2702
1253,2705
1254,2708
1255,2711
1256,2713
1257,2714
1258,2714
1259,2718
1260,2721
1261,2725
1262,2727
1263,2729
1264,2732
1265,2733
1266,2736
1267,2736
1268,2736
1269,2738
1270,2742
1271,2746
1272,2748
1273,2751
1274,2751
1275,2752
1276,2753
1277,2754
1278,2757
1279,2757
1280,2760
1281,2764
1282,2767
1283,2768
1284,2770
1285,2772
1286,2772
1287,2774
1288,2777
1289,2781
1290,2782
1291,2786
1292,2790
1293,2794
1294,2794
1295,2797
1296,2800
1297,2803
1298,2805
1299,2807
1300,2810
1301,2813
1302,2815
1303,2817
1304,2821
1305,2821
1306,2823
1307,2825
1308,2826
1309,2829
1310,2831
1311,2832
1312,2835
1313,2838
1314,2841
1315,2844
1316,2846
1317,2849
1318,2849
1319,2853
1320,2853
1321,2856
1322,2859
1323,2859
1324,2862
1325,2864
1326,2866
1327,2869
1328,2870
1329,2872
1330,2874
1331,2877
1332,2881
1333,2884
1334,2886
1335,2889
1336,2889
1337,2889
1338,2893
1339,2897
1340,2901
1341,2904
1342,2908
1343,2908
1344,2912
1345,2913
1346,2913
1347,2916
1348,2920
1349,2923
1350,2925
1351,2927
1352,2929
1353,2933
1354,2937
1355,2940
1356,2943
1357,2946
1358,2948
1359,2949
1360,2952
1361,2955
1362,2957
1363,2961
1364,2964
1365,2967
1366,2970
1367,2973
1368,2976
1369,2980
1370,2981
1371,2983
1372,2986
1373,2990
1374,2990
1375,2993
1376,2995
1377,2998
1378,3000
1379,3001
1380,3004
1381,3006
1382,3008
1383,3012
1384,3013
1385,3015
1386,3018
1387,3021
1388,3024
1389,3028
1390,3028
1391,3031
1392,3032
1393,3034
1394,3037
1395,3040
1396,3043
1397,3045
1398,3045
1399,3047
1400,3050
1401,3053
1402,3056
1403,3056
1404,3056
1405,3058
1406,3060
1407,3063
1408,3066
1409,3067
1410,3070
1411,3073
1412,3076
1413,3079
1414,3082
1415,3085
1416,3089
