Time(Iteration),pbmUCBAttack
0,5
1,9
2,14
3,19
4,23
5,28
6,32
7,37
8,42
9,46
10,51
11,56
12,61
13,66
14,71
15,76
16,81
17,86
18,91
19,95
20,96
21,101
22,106
23,111
24,114
25,118
26,123
27,128
28,131
29,135
30,139
31,144
32,149
33,154
34,159
35,164
36,168
37,173
38,178
39,183
40,188
41,193
42,198
43,203
44,208
45,213
46,218
47,223
48,228
49,233
50,237
51,242
52,247
53,252
54,256
55,261
56,265
57,269
58,273
59,278
60,283
61,288
62,293
63,298
64,303
65,307
66,311
67,316
68,320
69,325
70,330
71,335
72,340
73,344
74,348
75,353
76,358
77,363
78,366
79,370
80,374
81,378
82,382
83,385
84,388
85,392
86,397
87,402
88,407
89,412
90,417
91,422
92,427
93,431
94,435
95,438
96,441
97,445
98,449
99,452
100,456
101,461
102,466
103,471
104,475
105,479
106,482
107,487
108,491
109,495
110,500
111,505
112,510
113,513
114,516
115,519
116,523
117,528
118,533
119,538
120,543
121,548
122,553
123,558
124,563
125,568
126,573
127,578
128,583
129,588
130,593
131,598
132,603
133,607
134,611
135,615
136,619
137,623
138,627
139,632
140,636
141,640
142,645
143,650
144,654
145,658
146,662
147,667
148,672
149,677
150,682
151,687
152,690
153,693
154,696
155,699
156,703
157,707
158,711
159,716
160,721
161,726
162,730
163,733
164,736
165,740
166,745
167,749
168,752
169,756
170,760
171,765
172,770
173,772
174,774
175,777
176,781
177,785
178,790
179,795
180,799
181,803
182,806
183,809
184,812
185,816
186,820
187,824
188,829
189,832
190,835
191,837
192,840
193,844
194,849
195,854
196,858
197,861
198,865
199,868
200,872
201,877
202,882
203,887
204,890
205,893
206,897
207,902
208,907
209,912
210,915
211,916
212,918
213,921
214,924
215,928
216,933
217,938
218,940
219,943
220,946
221,950
222,954
223,958
224,962
225,967
226,971
227,974
228,978
229,983
230,987
231,991
232,995
233,1000
234,1004
235,1007
236,1011
237,1014
238,1017
239,1021
240,1024
241,1027
242,1031
243,1036
244,1039
245,1041
246,1044
247,1048
248,1053
249,1057
250,1061
251,1062
252,1064
253,1067
254,1070
255,1074
256,1078
257,1082
258,1086
259,1090
260,1093
261,1097
262,1102
263,1105
264,1108
265,1112
266,1116
267,1120
268,1124
269,1126
270,1129
271,1132
272,1135
273,1139
274,1143
275,1146
276,1150
277,1154
278,1158
279,1162
280,1166
281,1169
282,1171
283,1173
284,1175
285,1178
286,1181
287,1184
288,1188
289,1189
290,1191
291,1193
292,1195
293,1198
294,1202
295,1206
296,1209
297,1212
298,1216
299,1221
300,1225
301,1229
302,1233
303,1237
304,1240
305,1242
306,1245
307,1248
308,1252
309,1255
310,1256
311,1258
312,1261
313,1264
314,1268
315,1271
316,1274
317,1277
318,1280
319,1284
320,1289
321,1292
322,1296
323,1301
324,1306
325,1310
326,1312
327,1314
328,1317
329,1321
330,1324
331,1326
332,1329
333,1332
334,1335
335,1338
336,1341
337,1344
338,1345
339,1346
340,1348
341,1351
342,1353
343,1356
344,1360
345,1364
346,1367
347,1369
348,1372
349,1376
350,1380
351,1384
352,1387
353,1391
354,1396
355,1400
356,1404
357,1407
358,1410
359,1413
360,1417
361,1421
362,1425
363,1427
364,1429
365,1432
366,1435
367,1438
368,1441
369,1444
370,1446
371,1449
372,1453
373,1456
374,1458
375,1461
376,1464
377,1467
378,1470
379,1472
380,1474
381,1476
382,1478
383,1481
384,1483
385,1484
386,1486
387,1489
388,1493
389,1498
390,1501
391,1502
392,1503
393,1505
394,1507
395,1509
396,1512
397,1514
398,1516
399,1518
400,1520
401,1522
402,1524
403,1526
404,1528
405,1530
406,1533
407,1535
408,1535
409,1536
410,1538
411,1540
412,1542
413,1544
414,1547
415,1551
416,1556
417,1560
418,1564
419,1567
420,1568
421,1570
422,1572
423,1573
424,1574
425,1576
426,1578
427,1580
428,1582
429,1584
430,1585
431,1587
432,1590
433,1593
434,1595
435,1597
436,1599
437,1601
438,1604
439,1606
440,1609
441,1612
442,1616
443,1620
444,1624
445,1627
446,1630
447,1632
448,1634
449,1636
450,1639
451,1642
452,1645
453,1647
454,1649
455,1652
456,1655
457,1659
458,1664
459,1666
460,1668
461,1671
462,1672
463,1674
464,1676
465,1677
466,1679
467,1681
468,1682
469,1684
470,1687
471,1689
472,1690
473,1691
474,1692
475,1693
476,1694
477,1695
478,1696
479,1697
480,1698
481,1699
482,1700
483,1701
484,1702
485,1703
486,1704
487,1705
488,1706
489,1707
