Time(Iteration),TopRank_Attack
0,5
1,10
2,15
3,20
4,24
5,29
6,34
7,39
8,44
9,49
10,54
11,59
12,63
13,68
14,73
15,77
16,81
17,86
18,91
19,95
20,100
21,104
22,108
23,112
24,117
25,122
26,127
27,132
28,137
29,142
30,147
31,152
32,157
33,162
34,166
35,171
36,176
37,181
38,186
39,191
40,196
41,200
42,205
43,210
44,215
45,220
46,224
47,229
48,234
49,239
50,244
51,249
52,254
53,259
54,264
55,269
56,273
57,277
58,282
59,287
60,292
61,297
62,302
63,307
64,312
65,317
66,322
67,327
68,332
69,337
70,341
71,346
72,351
73,356
74,361
75,364
76,368
77,373
78,378
79,383
80,388
81,393
82,398
83,402
84,405
85,410
86,414
87,419
88,424
89,429
90,433
91,438
92,442
93,447
94,452
95,457
96,461
97,466
98,470
99,475
100,480
101,485
102,490
103,495
104,499
105,504
106,509
107,514
108,519
109,524
110,529
111,534
112,539
113,544
114,548
115,552
116,557
117,562
118,567
119,572
120,576
121,581
122,586
123,590
124,595
125,600
126,605
127,610
128,615
129,620
130,625
131,630
132,635
133,640
134,645
135,650
136,655
137,660
138,665
139,670
140,675
141,680
142,685
143,689
144,694
145,699
146,704
147,708
148,713
149,717
150,721
151,725
152,730
153,735
154,740
155,745
156,750
157,755
158,759
159,764
160,769
161,774
162,779
163,784
164,787
165,791
166,796
167,801
168,806
169,811
170,816
171,821
172,825
173,830
174,835
175,840
176,845
177,850
178,855
179,859
180,864
181,869
182,874
183,879
184,884
185,889
186,894
187,898
188,903
189,908
190,912
191,917
192,922
193,927
194,932
195,937
196,941
197,946
198,951
199,956
200,961
201,966
202,971
203,976
204,981
205,986
206,991
207,994
208,999
209,1003
210,1008
211,1013
212,1018
213,1022
214,1027
215,1032
216,1037
217,1042
218,1047
219,1052
220,1057
221,1061
222,1066
223,1071
224,1076
225,1081
226,1086
227,1091
228,1096
229,1101
230,1106
231,1111
232,1116
233,1121
234,1126
235,1131
236,1136
237,1141
238,1146
239,1150
240,1155
241,1160
242,1165
243,1170
244,1175
245,1180
246,1185
247,1189
248,1194
249,1199
250,1204
251,1209
252,1213
253,1217
254,1222
255,1227
256,1231
257,1236
258,1241
259,1246
260,1251
261,1256
262,1260
263,1265
264,1270
265,1275
266,1280
267,1285
268,1288
269,1293
270,1298
271,1303
272,1307
273,1312
274,1315
275,1320
276,1324
277,1329
278,1334
279,1338
280,1343
281,1348
282,1353
283,1358
284,1363
285,1367
286,1372
287,1377
288,1381
289,1386
290,1390
291,1395
292,1400
293,1405
294,1410
295,1415
296,1420
297,1425
298,1430
299,1434
300,1439
301,1443
302,1448
303,1453
304,1458
305,1463
306,1468
307,1473
308,1478
309,1483
310,1488
311,1493
312,1498
313,1503
314,1508
315,1512
316,1517
317,1521
318,1524
319,1529
320,1534
321,1538
322,1543
323,1548
324,1553
325,1557
326,1562
327,1567
328,1572
329,1576
330,1581
331,1586
332,1590
333,1595
334,1600
335,1604
336,1609
337,1614
338,1619
339,1624
340,1629
341,1633
342,1638
343,1643
344,1648
345,1652
346,1657
347,1662
348,1666
349,1671
350,1676
351,1681
352,1685
353,1690
354,1695
355,1700
356,1705
357,1710
358,1715
359,1719
360,1724
361,1729
362,1734
363,1738
364,1742
365,1746
366,1751
367,1756
368,1761
369,1765
370,1770
371,1775
372,1779
373,1782
374,1787
375,1792
376,1796
377,1800
378,1805
379,1810
380,1815
381,1820
382,1824
383,1829
384,1834
385,1838
386,1843
387,1847
388,1852
389,1857
390,1861
391,1865
392,1870
393,1875
394,1880
395,1885
396,1890
397,1895
398,1900
399,1904
400,1908
401,1913
402,1918
403,1923
404,1928
405,1933
406,1937
407,1942
408,1946
409,1950
410,1955
411,1960
412,1964
413,1969
414,1973
415,1978
416,1983
417,1988
418,1993
419,1998
420,2003
421,2008
422,2012
423,2017
424,2022
425,2027
426,2032
427,2037
428,2042
429,2047
430,2051
431,2056
432,2061
433,2065
434,2070
435,2074
436,2079
437,2083
438,2088
439,2092
440,2097
441,2102
442,2107
443,2112
444,2117
445,2122
446,2127
447,2132
448,2137
449,2142
450,2147
451,2152
452,2157
453,2162
454,2165
455,2170
456,2175
