Time(Iteration),pbmUCBAttack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,1
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,1
57,1
58,1
59,1
60,1
61,1
62,1
63,1
64,2
65,2
66,2
67,2
68,2
69,2
70,2
71,2
72,2
73,2
74,2
75,2
76,2
77,2
78,2
79,2
80,2
81,2
82,3
83,3
84,3
85,3
86,3
87,3
88,3
89,3
90,3
91,3
92,3
93,3
94,3
95,3
96,4
97,4
98,4
99,4
100,4
101,4
102,4
103,4
104,4
105,4
106,4
107,4
108,4
109,4
110,4
111,5
112,5
113,5
114,5
115,5
116,5
117,5
118,5
119,5
120,5
121,5
122,5
123,5
124,5
125,5
126,5
127,5
128,5
129,5
130,5
131,5
132,5
133,5
134,5
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,7
146,7
147,7
148,7
149,7
150,7
151,7
152,7
153,8
154,8
155,8
156,8
157,8
158,8
159,8
160,8
161,8
162,8
163,8
164,9
165,9
166,9
167,9
168,9
169,9
170,9
171,10
172,10
173,10
174,10
175,10
176,10
177,11
178,11
179,11
180,11
181,11
182,11
183,11
184,12
185,12
186,12
187,12
188,12
189,12
190,12
191,12
192,12
193,13
194,13
195,13
196,13
197,13
198,13
199,13
200,13
201,13
202,13
203,13
204,13
205,13
206,13
207,14
208,14
209,14
210,14
211,14
212,14
213,14
214,14
215,14
216,15
217,15
218,15
219,15
220,15
221,15
222,15
223,15
224,15
225,15
226,16
227,16
228,16
229,16
230,16
231,16
232,16
233,16
234,17
235,17
236,17
237,17
238,17
239,18
240,18
241,18
242,18
243,18
244,18
245,18
246,19
247,19
248,20
249,20
250,20
251,20
252,20
253,21
254,21
255,21
256,21
257,21
258,21
259,21
260,21
261,21
262,21
263,21
264,21
265,22
266,22
267,22
268,22
269,22
270,22
271,22
272,22
273,22
274,22
275,22
276,23
277,23
278,23
279,23
280,23
281,23
282,23
283,23
284,24
285,24
286,24
287,24
288,24
289,24
290,25
291,25
292,25
293,25
294,25
295,25
296,25
297,25
298,26
299,26
300,27
301,27
302,27
303,27
304,27
305,27
306,27
307,27
308,27
309,28
310,28
311,28
312,28
313,28
314,28
315,28
316,28
317,29
318,29
319,29
320,29
321,29
322,29
323,29
324,29
325,29
326,29
327,30
328,30
329,30
330,30
331,31
332,31
333,32
334,32
335,32
336,32
337,32
338,32
339,32
340,32
341,32
342,33
343,33
344,33
345,33
346,33
347,34
348,34
349,34
350,34
351,34
352,34
353,34
354,34
355,34
356,35
357,35
358,35
359,36
360,36
361,36
362,36
363,36
364,36
365,36
366,36
367,36
368,36
369,37
370,37
371,37
372,37
373,37
374,38
375,38
376,38
377,38
378,38
379,38
380,39
381,39
382,39
383,39
384,39
385,40
386,40
387,40
388,40
389,40
390,41
391,41
392,41
393,41
394,41
395,41
396,42
397,42
398,42
399,43
400,43
401,43
402,43
403,43
404,44
405,44
406,44
407,44
408,44
409,45
410,45
411,45
412,45
413,45
414,45
415,46
416,46
417,46
418,46
419,46
420,46
421,47
422,47
423,47
424,48
425,48
426,48
427,48
428,49
429,49
430,49
431,49
432,49
433,49
434,50
435,50
436,50
437,50
438,50
439,50
440,51
441,51
442,51
443,51
444,51
445,52
446,52
447,52
448,52
449,52
450,52
451,53
452,53
453,53
454,53
455,54
456,54
457,54
458,55
459,55
460,55
461,55
462,56
463,56
464,56
465,56
466,56
467,56
468,56
469,57
470,57
471,57
472,57
473,57
474,57
475,57
476,57
477,58
478,58
479,58
480,58
481,58
482,58
483,59
484,59
485,59
486,60
487,60
488,60
489,60
490,60
491,60
492,61
493,61
494,61
495,61
496,61
497,62
498,62
499,63
500,63
501,63
502,63
503,63
504,63
505,63
506,63
507,63
508,63
509,64
510,64
511,64
512,65
513,65
514,66
515,66
516,66
517,66
518,66
519,67
520,67
521,67
522,67
523,68
524,68
525,68
526,68
527,68
528,68
