Time(Iteration),PBMUCB-AttackThenQuit
0,2
1,3
2,4
3,6
4,7
5,7
6,8
7,10
8,11
9,14
10,16
11,19
12,21
13,22
14,24
15,25
16,26
17,27
18,28
19,30
20,31
21,32
22,34
23,35
24,36
25,38
26,39
27,41
28,42
29,43
30,45
31,46
32,46
33,49
34,52
35,53
36,54
37,55
38,55
39,55
40,55
41,56
42,58
43,60
44,62
45,63
46,65
47,67
48,69
49,70
50,72
51,73
52,75
53,78
54,80
55,83
56,86
57,87
58,87
59,89
60,90
61,91
62,92
63,93
64,95
65,97
66,99
67,99
68,101
69,102
70,104
71,106
72,107
73,112
74,115
75,118
76,121
77,124
78,128
79,132
80,132
81,135
82,138
83,139
84,141
85,144
86,146
87,149
88,151
89,155
90,159
91,160
92,162
93,165
94,168
95,170
96,172
97,176
98,179
99,183
100,185
101,188
102,191
103,193
104,195
105,198
106,201
107,204
108,207
109,208
110,210
111,211
112,212
113,214
114,216
115,218
116,220
117,222
118,226
119,228
120,230
121,234
122,235
123,238
124,239
125,241
126,242
127,243
128,244
129,246
130,246
131,248
132,251
133,253
134,254
135,255
136,256
137,258
138,259
139,259
140,259
141,261
142,262
143,264
144,264
145,265
146,266
147,267
148,269
149,270
150,272
151,273
152,274
153,277
154,279
155,281
156,282
157,284
158,285
159,286
160,286
161,286
162,288
163,289
164,290
165,292
166,292
167,293
168,294
169,295
170,297
171,298
172,299
173,300
174,300
175,301
176,302
177,304
178,305
179,307
180,307
181,309
182,309
183,310
184,310
185,310
186,311
187,313
188,314
189,315
190,315
191,315
192,318
193,318
194,318
195,319
196,320
197,321
198,322
199,322
200,324
201,324
202,325
203,327
204,328
205,328
206,329
207,331
208,332
209,333
210,333
211,333
212,335
213,336
214,336
215,337
216,338
217,338
218,339
219,339
220,339
221,340
222,340
223,341
224,341
225,342
226,343
227,344
228,346
229,348
230,349
231,350
232,350
233,350
234,351
235,351
236,353
237,354
238,355
239,356
240,356
241,356
242,358
243,359
244,359
245,360
246,360
247,362
248,362
249,362
250,363
251,367
252,370
253,370
254,370
255,370
256,370
257,370
258,370
259,370
260,370
261,371
262,371
263,371
264,372
265,374
266,375
267,375
268,376
269,377
270,380
271,381
272,381
273,383
274,383
275,383
276,383
277,384
278,385
279,386
280,388
281,390
282,391
283,393
284,394
285,397
286,399
287,399
288,399
289,400
290,400
291,402
292,403
293,406
294,407
295,408
296,409
297,409
298,411
299,412
300,413
301,413
302,414
303,417
304,417
305,419
306,419
307,420
308,421
309,422
310,422
311,423
312,424
313,424
314,425
315,426
316,427
317,431
318,433
319,434
320,434
321,435
322,435
323,437
324,438
325,440
326,440
327,441
328,443
329,445
330,445
331,446
332,446
333,448
334,449
335,450
336,452
337,454
338,454
339,455
340,457
341,457
342,458
343,460
344,462
345,463
346,464
347,466
348,468
349,470
350,470
351,472
352,473
353,475
354,477
355,479
356,480
357,482
358,484
359,485
360,486
361,487
362,487
363,487
364,487
365,489
366,490
367,493
368,494
369,495
370,497
371,499
372,501
373,502
374,503
375,506
376,508
377,510
378,511
379,512
380,512
381,514
382,516
383,518
384,519
385,520
386,520
387,521
388,521
389,523
390,526
391,528
392,530
393,531
394,532
395,533
396,535
397,538
398,540
399,540
400,542
401,545
402,546
403,547
404,549
405,550
406,551
407,551
408,551
409,552
410,553
411,554
412,555
413,556
414,557
415,558
416,560
417,562
418,563
419,564
420,566
421,567
422,567
423,568
424,569
425,569
426,569
427,570
428,571
429,572
430,574
431,575
432,575
433,576
434,577
435,577
436,577
437,577
438,580
439,581
440,582
441,583
442,583
443,583
444,584
445,585
446,587
447,587
448,588
449,589
450,591
451,591
452,592
453,592
454,594
455,595
456,596
457,596
458,596
459,596
460,596
461,596
462,596
463,596
464,596
465,596
466,596
467,597
468,597
469,597
470,597
471,598
472,598
473,598
474,598
475,600
476,601
477,602
478,603
479,605
480,605
481,606
482,607
483,607
484,607
485,608
486,610
487,610
488,610
489,611
490,611
491,612
492,612
493,612
494,614
495,614
496,615
497,616
498,619
499,619
500,621
501,622
502,622
503,623
504,624
505,626
506,627
507,628
508,628
509,630
510,631
511,631
512,631
513,632
514,634
515,636
516,636
517,636
518,637
519,637
520,637
521,638
522,638
523,638
524,638
525,639
526,640
527,641
528,643
529,645
530,645
531,646
532,646
533,647
534,649
535,651
536,651
537,651
538,651
539,652
540,653
541,654
542,655
543,656
544,658
545,658
546,659
547,660
548,660
549,660
550,661
551,662
552,663
553,663
554,665
555,665
556,665
557,665
558,665
559,666
560,666
561,666
562,668
563,669
564,670
565,670
566,670
567,671
568,672
569,672
570,672
571,673
572,673
573,673
574,674
575,675
576,675
577,678
578,678
