Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,5,5,5,1,0
1,10,10,10,2,0
2,15,15,14,2,2
3,19,19,19,3,2
4,23,23,24,3,3
5,28,28,28,5,3
6,31,31,33,7,5
7,35,35,38,7,5
8,40,40,43,7,6
9,45,45,48,7,6
10,50,50,53,8,7
11,55,55,58,9,8
12,60,60,62,10,9
13,65,64,67,11,11
14,70,68,71,11,12
15,75,73,76,12,12
16,80,76,81,12,13
17,85,80,85,13,14
18,90,85,90,15,15
19,95,90,95,17,16
20,100,95,99,17,17
21,105,100,103,18,17
22,110,105,106,19,17
23,115,109,110,20,19
24,120,113,114,20,19
25,125,118,118,22,19
26,130,121,122,23,20
27,135,125,127,23,21
28,140,130,132,25,21
29,145,135,137,25,21
30,150,140,141,25,22
31,155,145,146,25,23
32,160,150,149,25,24
33,165,154,153,27,25
34,170,158,158,28,26
35,175,163,162,28,27
36,180,166,166,28,28
37,185,170,171,29,29
38,190,175,174,32,29
39,195,180,179,32,29
40,200,185,183,33,31
41,205,190,187,35,32
42,210,195,192,35,33
43,215,199,197,36,33
44,220,203,202,36,34
45,225,208,206,37,34
46,230,211,211,38,34
47,235,215,216,40,35
48,240,220,221,40,35
49,245,225,225,40,36
50,250,230,230,41,36
51,255,235,235,41,36
52,260,240,239,42,36
53,265,244,243,45,37
54,270,248,246,45,38
55,275,253,251,46,40
56,280,256,254,46,40
57,285,260,257,47,41
58,290,265,261,47,43
59,295,270,265,49,45
60,300,275,269,50,45
61,305,280,274,50,46
62,310,285,279,52,48
63,315,289,284,53,49
64,320,293,289,55,50
65,325,298,294,56,50
66,330,301,299,57,50
67,335,305,304,58,51
68,340,310,309,59,51
69,345,315,313,60,52
70,350,320,317,61,53
71,355,325,322,62,54
72,360,330,327,64,55
73,365,334,332,64,59
74,370,338,337,65,59
75,375,343,341,66,59
76,380,346,345,66,61
77,385,350,349,67,62
78,390,355,353,67,63
79,395,360,358,67,64
80,400,365,362,69,64
81,405,370,366,70,64
82,410,375,369,72,65
83,415,379,374,74,66
84,420,383,378,76,69
85,425,388,382,77,69
86,430,391,387,77,70
87,435,395,392,77,71
88,440,400,397,78,72
89,445,405,402,78,72
90,450,410,406,78,72
91,455,415,409,78,72
92,460,420,413,78,73
93,465,424,415,80,73
94,470,428,420,80,74
95,475,433,425,80,75
96,480,436,430,82,77
97,485,440,435,82,79
98,490,445,440,84,82
99,495,450,445,85,82
100,500,455,449,85,82
101,505,460,454,87,82
102,510,465,459,88,84
103,515,469,463,89,86
104,520,473,468,90,87
105,525,478,472,90,88
106,530,481,476,91,89
107,535,485,480,92,90
108,540,490,483,94,91
109,545,495,486,95,91
110,550,500,491,95,92
111,555,505,496,96,92
112,560,510,501,96,93
113,565,514,506,98,94
114,570,518,511,99,94
115,575,523,515,100,96
116,580,526,520,101,98
117,585,530,525,101,99
118,590,535,530,101,100
119,595,540,535,101,100
120,600,545,538,102,102
121,605,550,542,102,103
122,609,555,547,104,105
123,613,559,552,105,105
124,617,563,555,105,106
125,621,568,559,107,106
126,625,571,564,107,106
127,629,575,569,109,108
128,633,580,573,111,110
129,638,585,578,112,111
130,643,590,582,112,112
131,647,595,587,114,112
132,652,600,592,114,114
133,657,604,596,115,115
134,661,608,601,115,115
135,665,613,606,115,117
136,669,616,610,115,117
137,673,620,615,116,119
138,677,625,620,116,119
139,681,630,625,116,119
140,685,635,630,117,121
141,689,640,634,118,121
142,693,645,639,119,122
143,697,649,644,121,122
144,701,653,648,122,123
145,705,658,653,123,123
146,709,661,657,123,124
147,713,665,661,124,125
148,717,670,666,124,125
149,721,675,670,124,125
150,725,680,675,125,126
151,729,685,679,128,126
152,733,690,683,129,126
153,737,694,687,129,127
154,741,698,692,131,127
155,745,703,697,133,127
156,749,706,702,133,128
157,753,710,706,134,128
158,757,715,711,135,129
159,761,720,716,135,129
160,765,725,721,135,130
161,769,730,725,136,131
162,773,735,729,138,131
163,777,739,733,138,131
164,781,743,738,138,132
165,785,748,743,138,133
166,789,751,747,141,134
167,793,755,751,141,136
168,797,760,755,141,138
169,801,765,759,142,138
170,805,770,764,142,139
171,809,775,768,142,139
172,813,780,773,143,142
173,817,784,776,144,143
174,821,788,781,144,144
175,825,793,785,144,145
176,829,796,788,145,146
177,833,800,793,147,146
178,837,805,797,148,147
179,841,810,802,151,147
180,845,815,806,152,148
181,849,820,811,153,149
182,853,825,816,154,149
183,857,829,820,155,152
184,861,833,825,155,153
185,865,838,829,156,155
186,869,841,834,156,157
187,873,845,839,156,158
188,877,850,844,157,159
189,881,855,848,158,160
190,885,860,853,158,163
191,889,865,858,159,164
192,893,870,862,159,165
193,897,874,867,160,166
194,901,878,871,161,167
195,905,883,876,161,168
196,909,886,881,162,170
197,913,890,885,163,170
198,917,895,890,163,172
199,921,900,894,163,173
200,925,905,899,163,174
201,929,910,904,164,175
202,933,915,908,165,175
203,937,919,912,165,176
204,941,923,917,167,177
205,945,928,921,167,178
206,949,931,926,168,180
207,953,935,930,169,181
208,957,940,934,169,181
209,961,945,939,169,182
210,965,950,944,169,183
211,969,955,948,170,185
212,973,960,953,171,187
213,977,964,957,172,189
214,981,968,962,172,191
215,985,973,965,174,192
216,989,976,970,174,194
217,993,980,974,174,195
218,997,985,979,174,195
219,1001,990,983,174,196
220,1005,995,987,176,197
221,1009,1000,992,177,198
222,1013,1005,997,178,198
223,1017,1009,1000,179,199
224,1021,1013,1005,182,200
225,1025,1018,1010,183,200
226,1029,1021,1015,183,201
227,1033,1025,1020,184,202
228,1037,1030,1025,185,202
229,1041,1035,1029,185,205
230,1045,1040,1034,185,206
231,1049,1045,1039,186,208
232,1053,1050,1044,186,209
233,1057,1054,1049,188,209
234,1061,1058,1053,189,209
235,1065,1063,1058,190,210
236,1069,1066,1062,191,211
237,1073,1070,1067,191,211
238,1077,1075,1072,192,211
239,1081,1080,1077,192,211
240,1086,1085,1080,192,211
241,1091,1090,1084,193,213
242,1096,1095,1088,194,214
243,1101,1099,1091,195,214
244,1106,1103,1096,196,215
245,1111,1108,1100,196,215
246,1116,1111,1103,197,215
247,1121,1115,1107,198,215
248,1126,1120,1111,198,216
249,1131,1125,1116,199,216
250,1136,1130,1121,201,218
251,1141,1135,1126,203,219
252,1146,1140,1131,203,220
253,1151,1144,1134,206,220
254,1156,1148,1138,206,220
255,1161,1153,1143,206,221
256,1166,1156,1147,208,223
257,1171,1160,1152,209,226
258,1176,1165,1157,210,226
259,1181,1170,1162,211,228
260,1186,1175,1167,212,228
261,1191,1180,1172,215,229
262,1195,1185,1176,216,232
263,1200,1189,1180,218,233
264,1205,1193,1185,218,234
265,1209,1198,1190,218,234
266,1213,1201,1194,218,235
267,1217,1205,1198,219,237
268,1221,1210,1203,220,238
269,1225,1215,1207,220,239
270,1229,1220,1212,220,239
271,1233,1225,1217,220,240
272,1237,1230,1222,220,241
273,1242,1234,1227,220,242
274,1246,1238,1232,221,243
275,1250,1243,1237,221,244
276,1254,1246,1241,221,246
277,1258,1250,1245,221,248
278,1262,1255,1250,222,250
279,1266,1260,1254,224,250
280,1270,1265,1259,225,252
281,1274,1270,1264,227,254
282,1278,1275,1269,227,255
283,1282,1279,1274,229,257
284,1286,1283,1279,229,257
285,1290,1288,1283,230,260
286,1294,1291,1287,231,260
287,1298,1295,1292,232,262
288,1302,1300,1296,232,263
289,1306,1305,1301,233,263
290,1310,1310,1306,234,264
291,1314,1315,1311,234,264
292,1318,1320,1316,234,265
293,1322,1324,1320,235,266
294,1326,1328,1325,235,267
295,1330,1333,1329,238,267
296,1334,1336,1334,241,267
297,1338,1340,1338,243,267
298,1342,1345,1343,243,267
299,1346,1350,1348,243,267
300,1350,1355,1353,243,267
301,1354,1360,1358,245,268
302,1358,1365,1363,246,268
303,1362,1369,1368,249,270
304,1366,1373,1373,251,271
305,1370,1378,1377,252,271
306,1374,1381,1382,252,274
307,1378,1385,1387,253,274
308,1382,1390,1392,254,274
309,1386,1395,1396,254,275
310,1390,1400,1400,255,275
311,1394,1405,1405,256,275
312,1398,1410,1410,257,276
313,1402,1414,1414,259,276
314,1406,1418,1419,260,278
315,1410,1423,1422,261,279
316,1414,1426,1426,262,281
317,1418,1430,1430,262,281
318,1422,1435,1434,262,282
319,1426,1440,1439,262,285
320,1430,1445,1443,262,285
321,1434,1450,1448,262,285
322,1438,1455,1453,262,286
323,1442,1459,1457,263,287
324,1446,1463,1462,263,288
325,1450,1468,1467,264,288
326,1454,1471,1472,265,289
327,1458,1475,1477,266,291
328,1462,1480,1480,268,292
329,1466,1485,1485,268,293
330,1470,1490,1490,269,294
331,1474,1495,1494,271,294
332,1478,1500,1499,273,295
333,1482,1504,1502,274,296
334,1486,1508,1507,275,296
335,1490,1513,1510,276,297
336,1493,1516,1515,276,299
337,1496,1520,1519,276,301
338,1500,1525,1524,277,302
339,1504,1530,1528,277,304
340,1508,1535,1533,278,305
341,1512,1540,1538,278,306
342,1516,1545,1543,280,307
343,1520,1549,1548,281,310
344,1524,1553,1553,282,311
345,1528,1558,1557,283,311
346,1532,1561,1562,286,312
347,1536,1565,1566,286,313
348,1540,1570,1571,287,315
349,1544,1575,1575,287,316
350,1548,1580,1580,288,317
351,1552,1585,1584,289,317
352,1556,1590,1588,291,317
353,1560,1594,1593,293,318
354,1564,1598,1597,294,319
355,1568,1603,1602,295,320
356,1572,1606,1607,295,321
357,1576,1610,1612,296,322
358,1580,1615,1617,296,322
359,1584,1620,1621,297,322
360,1588,1625,1626,298,323
361,1592,1630,1631,298,323
362,1596,1635,1636,298,324
363,1600,1639,1639,299,325
364,1604,1643,1644,301,327
365,1608,1648,1649,301,328
366,1612,1651,1653,304,330
367,1616,1655,1657,304,331
368,1621,1660,1662,306,332
369,1626,1665,1666,307,333
370,1631,1670,1671,307,335
371,1636,1675,1675,308,337
372,1641,1680,1679,309,337
373,1646,1684,1684,310,340
374,1651,1688,1688,311,342
375,1656,1693,1693,311,342
376,1661,1696,1698,312,342
377,1666,1700,1703,314,343
378,1671,1705,1708,315,344
379,1676,1710,1713,315,345
380,1681,1715,1717,316,346
381,1686,1720,1721,316,348
382,1691,1725,1725,317,349
383,1696,1729,1730,318,351
384,1701,1733,1734,318,352
385,1706,1738,1739,319,353
386,1711,1741,1743,321,354
387,1716,1745,1748,321,354
388,1721,1750,1753,322,355
389,1726,1755,1758,322,355
390,1731,1760,1762,322,355
391,1736,1765,1767,324,356
392,1741,1770,1772,326,358
393,1746,1774,1777,327,360
394,1751,1778,1782,327,360
395,1756,1783,1786,327,361
396,1761,1786,1790,327,362
397,1766,1790,1795,328,363
398,1771,1795,1800,328,363
399,1776,1800,1804,328,364
400,1781,1805,1808,328,364
401,1786,1810,1812,330,367
402,1790,1815,1817,331,368
403,1794,1819,1822,331,369
404,1799,1823,1827,331,369
405,1803,1828,1831,331,371
406,1807,1831,1835,332,374
407,1811,1835,1839,332,375
408,1815,1840,1844,333,377
409,1819,1845,1849,333,378
410,1823,1850,1854,333,378
411,1827,1855,1859,334,378
412,1831,1860,1862,335,380
413,1835,1864,1867,337,381
414,1839,1868,1872,338,381
415,1843,1873,1876,338,383
416,1847,1876,1880,338,383
417,1851,1880,1885,338,383
418,1854,1885,1890,338,384
419,1857,1890,1894,338,385
420,1860,1895,1899,339,385
421,1863,1900,1903,340,387
422,1866,1905,1908,341,391
423,1869,1909,1912,341,393
424,1872,1913,1917,341,394
425,1876,1918,1922,341,395
426,1879,1921,1927,341,396
427,1883,1925,1932,342,397
428,1887,1930,1937,344,397
