Time(Iteration),PBMUCB-Attack
0,0
1,1
2,1
3,2
4,3
5,3
6,3
7,3
8,4
9,5
10,5
11,5
12,6
13,6
14,6
15,7
16,8
17,9
18,10
19,10
20,11
21,12
22,13
23,15
24,15
25,15
26,16
27,16
28,17
29,17
30,18
31,18
32,18
33,20
34,21
35,22
36,22
37,23
38,24
39,24
40,26
41,28
42,28
43,29
44,29
45,29
46,30
47,32
48,33
49,34
50,34
51,35
52,36
53,36
54,37
55,37
56,37
57,38
58,38
59,39
60,39
61,40
62,41
63,43
64,44
65,45
66,45
67,48
68,49
69,51
70,51
71,52
72,52
73,53
74,53
75,55
76,56
77,57
78,57
79,58
80,59
81,61
82,62
83,64
84,64
85,66
86,67
87,69
88,70
89,70
90,70
91,70
92,72
93,73
94,73
95,74
96,74
97,75
98,75
99,76
100,76
101,77
102,77
103,77
104,79
105,80
106,81
107,81
108,82
109,82
110,83
111,84
112,84
113,85
114,86
115,87
116,88
117,88
118,90
119,90
120,91
121,92
122,93
123,95
124,96
125,98
126,100
127,101
128,101
129,102
130,102
131,102
132,103
133,103
134,103
135,104
136,105
137,105
138,106
139,107
140,108
141,110
142,111
143,112
144,113
145,113
146,114
147,115
148,117
149,119
150,119
151,120
152,122
153,123
154,124
155,124
156,124
157,124
158,124
159,124
160,124
161,125
162,127
163,128
164,128
165,128
166,128
167,128
168,129
169,129
170,129
171,129
172,130
173,130
174,130
175,131
176,131
177,132
178,133
179,133
180,133
181,134
182,136
183,137
184,137
185,139
186,139
187,139
188,139
189,140
190,140
191,140
192,140
193,141
194,141
195,141
196,142
197,143
198,144
199,144
200,144
201,144
202,144
203,144
204,145
205,145
206,145
207,146
208,148
209,148
210,150
211,150
212,152
213,153
214,153
215,153
216,153
217,153
218,153
219,153
220,153
221,154
222,154
223,154
224,154
225,154
226,154
227,154
228,154
229,154
230,154
231,154
232,155
233,155
234,156
235,156
236,156
237,156
238,156
239,156
240,156
241,156
242,156
243,156
244,156
245,156
246,157
247,157
248,158
249,159
250,159
251,160
252,160
253,160
254,160
255,160
256,161
257,161
258,161
259,161
260,161
261,161
262,162
263,163
264,163
265,163
266,163
267,163
268,163
269,164
270,164
271,164
272,165
273,165
274,165
275,165
276,165
277,166
278,166
279,166
280,167
281,167
282,167
283,167
284,168
285,168
286,169
287,169
288,170
289,170
290,170
291,170
292,170
293,170
294,170
295,170
296,170
297,170
298,170
299,170
300,170
301,170
302,170
303,170
304,170
305,171
306,172
307,172
308,172
309,173
310,174
311,174
312,174
313,175
314,175
315,176
316,176
317,176
318,176
319,176
320,176
321,176
322,176
323,176
324,176
325,176
326,176
327,176
328,176
329,176
330,176
331,176
332,177
333,177
334,178
335,179
336,180
337,181
338,182
339,183
340,184
341,184
342,184
343,184
344,184
345,185
346,186
347,186
348,186
349,187
350,187
351,187
352,187
353,187
354,187
355,187
356,188
357,188
358,188
359,188
360,189
361,189
362,189
363,189
364,189
365,189
366,190
367,190
368,191
369,191
370,191
371,191
372,192
373,193
374,194
375,194
376,195
377,195
378,195
379,195
380,195
381,196
382,196
383,196
384,196
385,196
386,196
387,196
388,196
389,197
390,197
391,197
392,198
393,198
394,198
395,198
396,198
397,198
398,198
399,199
400,200
401,201
402,202
403,202
404,203
405,204
406,205
407,205
408,206
409,206
410,206
411,206
412,206
413,206
414,206
415,206
416,206
417,206
418,206
419,206
420,208
421,208
422,209
423,209
424,210
425,210
426,210
427,210
428,210
429,210
430,210
431,210
432,210
433,211
434,211
435,211
436,213
437,213
438,214
439,214
440,214
441,214
442,214
443,215
444,216
445,217
446,218
447,218
448,218
449,218
450,218
451,219
452,219
453,219
454,221
455,222
456,223
457,223
458,223
459,226
460,227
461,228
462,228
463,228
464,228
465,228
466,228
467,228
468,229
469,229
470,229
471,230
472,231
473,231
474,231
475,233
476,234
477,234
478,234
479,234
480,235
481,236
482,236
483,237
484,238
485,238
486,238
487,238
488,238
489,238
490,238
491,239
492,240
493,240
494,240
495,240
496,241
497,241
498,241
499,241
500,241
501,243
502,243
503,245
504,245
505,246
506,246
507,246
508,246
509,247
510,247
511,248
512,248
513,248
514,248
515,248
516,248
517,249
518,249
519,250
520,251
521,252
522,253
523,253
524,254
525,255
526,255
527,256
528,256
529,257
530,258
531,259
532,259
533,259
534,260
535,261
536,261
537,262
538,262
539,262
540,262
541,262
542,262
543,263
544,263
545,263
546,263
547,264
548,264
549,264
550,264
551,264
552,264
553,264
554,264
555,264
556,264
557,265
558,266
559,266
560,266
561,267
562,267
563,267
564,267
565,267
566,267
567,267
568,267
569,267
570,267
571,267
572,267
573,268
574,268
575,268
576,268
577,268
578,269
579,270
580,272
581,273
582,273
583,273
584,274
585,274
586,274
587,274
588,274
589,275
590,275
591,275
592,275
593,276
594,276
595,276
596,277
597,277
598,277
599,278
600,278
601,279
602,279
603,279
604,279
605,279
606,279
607,279
608,279
609,279
610,279
611,281
612,281
613,281
614,281
615,282
616,282
617,283
618,283
619,283
620,283
621,284
622,284
623,284
624,285
625,285
626,285
627,285
628,285
629,285
630,285
631,285
632,285
633,285
634,286
635,287
636,287
637,288
638,288
639,288
640,288
641,288
642,289
643,289
644,289
645,289
646,289
647,289
648,289
649,290
650,290
651,291
652,292
653,292
654,292
655,293
656,293
657,294
658,294
659,295
660,295
661,295
662,295
663,296
664,296
665,296
666,296
667,296
668,296
669,296
670,297
671,297
672,297
673,298
674,299
675,299
676,299
677,299
678,299
679,299
680,299
681,300
682,300
683,300
684,300
685,300
686,300
687,301
688,301
689,301
690,302
691,302
692,302
693,302
694,302
695,302
696,302
697,302
698,302
699,302
700,302
701,303
702,304
703,304
704,304
705,304
706,304
707,305
708,305
709,305
710,305
711,305
712,306
713,306
714,306
715,306
716,307
717,307
718,307
719,307
720,307
721,307
722,307
723,307
724,308
725,308
726,308
727,308
728,308
729,308
730,308
731,308
732,308
733,308
734,308
735,308
736,308
737,308
738,309
739,309
740,310
741,310
742,310
743,310
744,310
745,310
746,310
747,310
748,310
749,310
750,310
751,311
752,313
753,313
754,313
755,313
756,313
757,313
758,313
759,313
760,313
761,313
762,313
763,313
764,313
765,313
766,313
767,313
768,313
769,313
770,313
771,313
772,313
773,313
774,313
775,313
776,313
777,313
778,313
779,314
780,314
781,314
782,314
783,314
784,314
785,315
786,315
787,315
788,315
789,316
790,316
791,316
792,316
793,316
794,316
795,316
796,317
797,318
798,318
799,318
800,319
801,319
802,320
803,320
804,320
805,320
806,320
807,320
808,320
809,320
810,320
811,320
812,320
813,320
814,320
815,320
816,320
817,320
818,320
819,320
820,320
821,320
822,322
823,322
824,323
825,323
826,323
827,324
828,324
829,324
830,325
831,325
832,325
833,325
834,325
835,325
836,325
837,325
838,325
839,325
840,325
841,325
842,326
843,328
844,328
845,328
846,328
847,329
848,330
849,330
850,331
851,331
852,331
853,332
854,332
855,332
856,333
857,334
858,334
859,335
860,335
861,335
862,335
863,335
864,335
865,335
866,335
867,335
868,335
869,335
870,335
871,335
872,336
873,337
874,337
875,337
876,337
877,337
878,337
879,338
880,339
881,339
882,341
883,341
884,341
885,342
886,342
887,343
888,343
889,343
890,343
891,343
892,343
893,343
894,343
895,343
896,343
897,343
898,343
899,343
900,343
901,343
902,343
903,343
904,343
905,344
906,344
907,344
908,344
909,344
910,344
911,344
912,344
913,345
914,345
915,347
916,347
917,347
918,347
919,347
920,347
921,347
922,347
923,347
924,347
925,348
926,349
927,351
928,351
929,351
930,352
931,352
932,353
933,353
934,354
935,354
936,354
937,355
938,355
939,355
940,356
941,356
942,357
943,358
944,358
945,358
946,359
947,359
948,360
949,360
950,360
951,360
952,360
953,360
954,360
955,361
956,361
957,361
958,361
959,361
960,361
961,362
962,362
963,362
964,362
965,362
966,362
967,362
968,362
969,363
970,363
971,363
972,363
973,363
974,363
975,363
976,363
977,363
978,364
979,364
980,364
981,364
982,364
983,364
984,365
985,365
986,365
987,365
988,365
989,365
990,365
991,365
992,365
993,366
994,366
995,366
996,366
997,366
998,367
999,367
1000,367
1001,367
1002,367
1003,367
1004,367
1005,368
1006,368
1007,369
1008,369
1009,369
1010,369
1011,369
1012,369
1013,369
1014,369
1015,369
1016,370
1017,370
1018,370
1019,371
1020,371
1021,371
1022,371
1023,371
1024,371
1025,371
1026,372
1027,372
1028,373
1029,373
1030,373
1031,374
1032,374
1033,374
1034,375
1035,375
1036,375
1037,376
1038,377
1039,377
1040,378
1041,378
1042,378
1043,378
1044,378
1045,378
1046,378
1047,378
1048,378
1049,379
1050,379
1051,379
1052,379
1053,379
1054,380
1055,380
1056,380
1057,380
