Time(Iteration),PBMUCB-Attack
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,1
87,1
88,1
89,2
90,3
91,4
92,5
93,5
94,5
95,6
96,7
97,8
98,9
99,10
100,11
101,12
102,13
103,13
104,14
105,15
106,16
107,17
108,18
109,19
110,19
111,19
112,20
113,21
114,22
115,23
116,24
117,25
118,26
119,27
120,27
121,27
122,27
123,28
124,29
125,29
126,29
127,29
128,29
129,29
130,29
131,30
132,30
133,31
134,32
135,33
136,34
137,35
138,36
139,37
140,38
141,39
142,39
143,40
144,41
145,42
146,43
147,43
148,43
149,43
150,43
151,43
152,43
153,43
154,43
155,43
156,44
157,45
158,46
159,46
160,47
161,48
162,48
163,48
164,48
165,48
166,49
167,50
168,51
169,52
170,52
171,53
172,54
173,55
174,56
175,57
176,57
177,57
178,57
179,57
180,57
181,57
182,57
183,57
184,57
185,57
186,57
187,57
188,57
189,57
190,57
191,57
192,57
193,57
194,57
195,57
196,57
197,57
198,57
199,57
200,57
201,57
202,57
203,57
204,57
205,57
206,57
207,57
208,57
209,57
210,57
211,57
212,57
213,57
214,57
215,57
216,57
217,57
218,57
219,57
220,57
221,57
222,57
223,57
224,57
225,57
226,57
227,57
228,57
229,57
230,57
231,58
232,59
233,60
234,61
235,62
236,63
237,64
238,65
239,66
240,67
241,67
242,67
243,67
244,67
245,67
246,67
247,67
248,67
249,67
250,67
251,68
252,69
253,70
254,70
255,70
256,70
257,70
258,70
259,71
260,71
261,72
262,73
263,73
264,73
265,73
266,73
267,73
268,74
269,75
270,75
271,76
272,77
273,78
274,79
275,80
276,80
277,80
278,80
279,81
280,82
281,83
282,84
283,84
284,84
285,84
286,84
287,84
288,84
289,84
290,84
291,84
292,84
293,84
294,84
295,84
296,84
297,84
298,84
299,84
300,85
301,85
302,86
303,87
304,87
305,87
306,88
307,89
308,90
309,91
310,92
311,93
312,93
313,94
314,95
315,95
316,96
317,97
318,98
319,99
320,100
321,100
322,100
323,100
324,100
325,100
326,101
327,102
328,103
329,103
330,103
331,103
332,103
333,103
334,103
335,103
336,103
337,103
338,103
339,103
340,103
341,104
342,104
343,104
344,104
345,104
346,104
347,104
348,104
349,104
350,104
351,105
352,106
353,107
354,108
355,108
356,108
357,108
358,108
359,108
360,108
361,109
362,110
363,111
364,112
365,113
366,114
367,115
368,116
369,117
370,118
371,119
372,120
373,121
374,122
375,123
376,124
377,125
378,125
379,125
380,125
381,125
382,125
383,125
384,125
385,125
386,125
387,125
388,126
389,127
390,127
391,128
392,129
393,130
394,131
395,132
396,133
397,134
398,135
399,136
400,136
401,136
402,136
403,136
404,136
405,136
406,137
407,137
408,137
409,137
410,137
411,137
412,137
413,137
414,137
415,137
416,137
417,137
418,137
419,137
420,137
421,137
422,137
423,137
424,137
425,137
426,137
427,137
428,137
429,137
430,137
431,137
432,137
433,137
434,137
435,137
436,137
437,137
438,137
439,137
440,138
441,138
442,139
443,140
444,141
445,142
446,143
447,144
448,145
449,146
450,147
451,148
452,149
453,150
454,151
455,152
456,153
457,154
458,155
459,156
460,157
461,158
462,159
463,160
464,161
465,162
466,163
467,164
468,165
469,166
470,166
471,166
472,166
473,166
474,166
475,166
476,166
477,166
478,166
479,166
480,166
481,166
482,166
483,166
484,166
485,166
486,166
487,166
488,166
489,166
490,166
491,166
492,166
493,167
494,167
495,167
496,167
497,167
498,167
499,167
500,167
501,167
502,167
503,167
504,167
505,167
506,167
507,167
508,168
509,168
510,169
511,170
512,171
513,171
514,172
515,173
516,174
517,175
518,175
519,176
520,177
521,177
522,177
523,178
524,179
525,180
526,181
527,182
528,183
