Time(Iteration),PBMUCB-Attack
0,0
1,1
2,2
3,4
4,6
5,6
6,7
7,10
8,10
9,10
10,10
11,10
12,10
13,10
14,10
15,10
16,10
17,10
18,11
19,11
20,11
21,12
22,13
23,14
24,16
25,16
26,17
27,17
28,17
29,17
30,17
31,17
32,18
33,19
34,20
35,21
36,22
37,22
38,23
39,23
40,24
41,25
42,25
43,25
44,28
45,28
46,30
47,30
48,30
49,30
50,32
51,33
52,34
53,34
54,35
55,35
56,36
57,38
58,39
59,39
60,40
61,41
62,41
63,41
64,43
65,43
66,43
67,44
68,46
69,46
70,47
71,48
72,49
73,50
74,50
75,50
76,51
77,51
78,51
79,52
80,52
81,52
82,53
83,55
84,55
85,56
86,56
87,56
88,56
89,56
90,56
91,57
92,58
93,59
94,59
95,59
96,60
97,60
98,60
99,60
100,60
101,61
102,61
103,61
104,63
105,64
106,64
107,65
108,65
109,65
110,65
111,67
112,68
113,69
114,70
115,70
116,72
117,73
118,74
119,75
120,75
121,75
122,76
123,76
124,76
125,76
126,77
127,77
128,77
129,78
130,79
131,80
132,81
133,82
134,83
135,83
136,83
137,83
138,83
139,84
140,86
141,87
142,87
143,87
144,88
145,89
146,90
147,91
148,91
149,92
150,92
151,92
152,93
153,93
154,93
155,94
156,95
157,96
158,97
159,98
160,98
161,98
162,100
163,102
164,103
165,104
166,104
167,104
168,104
169,104
170,104
171,105
172,106
173,106
174,106
175,107
176,107
177,108
178,109
179,110
180,111
181,111
182,111
183,112
184,112
185,112
186,112
187,113
188,113
189,114
190,115
191,115
192,115
193,116
194,118
195,118
196,119
197,119
198,119
199,119
200,119
201,120
202,121
203,122
204,122
205,123
206,125
207,126
208,126
209,126
210,127
211,127
212,127
213,128
214,128
215,128
216,130
217,131
218,131
219,132
220,133
221,134
222,135
223,136
224,137
225,138
226,138
227,138
228,138
229,138
230,138
231,139
232,139
233,139
234,139
235,140
236,140
237,141
238,142
239,143
240,143
241,144
242,144
243,144
244,144
245,144
246,144
247,144
248,144
249,145
250,145
251,147
252,148
253,149
254,149
255,150
256,152
257,153
258,153
259,153
260,153
261,153
262,153
263,153
264,153
265,154
266,154
267,155
268,156
269,156
270,157
271,157
272,157
273,157
274,157
275,157
276,158
277,158
278,158
279,158
280,158
281,158
282,160
283,161
284,161
285,161
286,162
287,162
288,162
289,163
290,164
291,164
292,166
293,166
294,166
295,167
296,168
297,169
298,169
299,169
300,170
301,171
302,171
303,172
304,172
305,172
306,172
307,172
308,173
309,173
310,173
311,173
312,173
313,173
314,174
315,174
316,175
317,175
318,176
319,176
320,176
321,177
322,178
323,178
324,178
325,178
326,179
327,179
328,179
329,179
330,179
331,179
332,180
333,181
334,182
335,183
336,183
337,183
338,183
339,183
340,184
341,185
342,186
343,186
344,187
345,187
346,187
347,188
348,188
349,189
350,189
351,191
352,191
353,192
354,192
355,193
356,193
357,194
358,194
359,194
360,196
361,197
362,197
363,197
364,197
365,198
366,198
367,200
368,200
369,201
370,201
371,201
372,201
373,202
374,202
375,202
376,203
377,203
378,204
379,204
380,204
381,205
382,205
383,205
384,206
385,207
386,207
387,208
388,208
389,209
390,209
391,209
392,210
393,211
394,211
395,213
396,214
397,214
398,215
399,217
400,218
401,218
402,219
403,219
404,219
405,221
406,221
407,222
408,222
409,223
410,223
411,223
412,224
413,224
414,225
415,226
416,227
417,228
418,229
419,229
420,229
421,231
422,231
423,231
424,233
425,233
426,233
427,234
428,236
429,237
430,237
431,237
432,239
433,239
434,239
435,241
436,242
437,242
438,242
439,242
440,243
441,244
442,244
443,246
444,246
445,247
446,248
447,249
448,249
449,250
450,251
451,252
452,252
453,252
454,252
455,253
456,255
457,256
458,256
459,256
460,256
461,256
462,257
463,257
464,257
465,258
466,258
467,258
468,258
469,258
470,258
471,259
472,259
473,259
474,260
475,261
476,261
477,261
478,262
479,262
480,262
481,262
482,263
483,264
484,264
485,265
486,266
487,267
488,268
489,270
490,270
491,271
492,272
493,273
494,274
495,275
496,275
497,275
498,275
499,275
500,276
501,277
502,278
503,278
504,279
505,279
506,279
507,279
508,279
509,280
510,282
511,283
512,283
513,284
514,285
515,286
516,286
517,287
518,287
519,287
520,287
521,287
522,288
523,289
524,290
525,292
526,293
527,293
528,295
529,296
530,296
531,297
532,297
533,297
534,298
535,299
536,299
537,300
538,300
539,300
540,301
541,302
542,304
543,304
544,305
545,305
546,306
547,307
548,307
549,308
550,310
551,310
552,311
553,312
554,312
555,312
556,312
557,312
558,312
559,313
560,313
561,313
562,315
563,315
564,315
565,315
566,316
567,317
568,317
569,318
570,319
571,319
572,321
573,321
574,322
575,322
576,322
577,323
578,323
579,323
580,324
581,324
582,325
583,326
584,326
585,326
586,326
587,327
588,329
589,329
590,329
591,329
592,329
593,329
594,329
595,329
596,329
597,329
598,330
599,330
600,330
601,332
602,332
603,333
604,333
605,333
606,333
607,334
608,334
609,334
610,334
611,335
612,337
613,337
614,338
615,340
616,340
617,342
618,342
619,343
620,343
621,343
622,344
623,344
624,345
625,345
626,345
627,346
628,347
629,347
630,347
631,348
632,349
633,351
634,351
635,351
636,352
637,353
638,354
639,354
640,355
641,356
642,356
643,356
644,356
645,357
646,359
647,359
648,361
649,361
650,361
651,363
652,363
653,363
654,364
655,364
656,364
657,365
658,365
659,365
660,365
661,365
662,365
663,366
664,366
665,367
666,368
667,368
668,368
669,368
670,369
671,369
672,369
673,369
674,369
675,369
676,370
677,370
678,371
679,373
680,375
681,375
682,375
683,375
684,375
685,375
686,375
687,376
688,376
689,376
690,376
691,376
692,376
693,376
694,376
695,376
696,377
697,378
698,378
699,378
700,378
701,378
702,378
703,380
704,381
705,381
706,382
707,383
708,383
709,384
710,384
711,384
712,384
713,384
714,384
715,384
716,384
717,385
718,385
719,385
720,385
721,386
722,386
723,386
724,386
725,387
726,387
727,387
728,387
729,387
730,387
731,388
732,388
733,389
734,389
735,391
736,391
737,391
738,391
739,391
740,392
741,393
742,394
743,395
744,395
745,396
746,397
747,398
748,398
749,400
750,400
751,400
752,400
753,400
754,400
755,401
756,401
757,401
758,401
759,402
760,402
761,402
762,402
763,402
764,403
765,403
766,403
767,403
768,403
769,404
770,405
771,405
772,406
773,407
774,407
775,407
776,408
777,408
778,408
779,408
780,409
781,409
782,409
783,409
784,409
785,409
786,410
787,410
788,410
789,411
790,411
791,411
792,411
793,411
794,413
795,414
796,414
797,414
798,415
799,415
800,415
801,415
802,415
803,415
804,416
805,417
806,418
807,418
808,418
809,418
810,418
811,418
812,418
813,419
814,419
815,420
816,420
817,421
818,421
819,421
820,422
821,422
822,422
823,422
824,422
825,423
826,423
827,423
828,423
829,423
830,424
831,424
832,425
833,425
834,425
835,425
836,425
837,425
838,426
839,427
840,427
841,428
842,428
843,428
844,428
845,428
846,428
847,430
848,432
849,432
850,432
851,432
852,432
853,432
854,433
855,433
856,434
857,434
858,435
859,435
860,436
861,436
862,436
863,437
864,437
865,437
866,438
867,438
868,438
869,438
870,438
871,438
872,438
873,440
874,440
875,441
876,442
877,442
878,442
879,442
880,443
881,443
882,445
883,445
884,446
885,446
886,446
887,446
888,446
889,446
890,446
891,446
892,446
893,446
894,446
895,446
896,446
897,446
898,446
899,446
900,446
901,446
902,447
903,447
904,447
905,448
906,449
907,449
908,449
909,449
910,450
911,451
912,452
913,453
914,453
915,453
916,454
917,454
918,456
919,458
920,460
921,461
922,461
923,461
924,462
925,462
926,462
927,463
928,463
929,464
930,464
931,464
932,465
933,466
934,466
935,468
936,469
937,469
938,470
939,470
940,470
941,470
942,470
943,471
944,471
945,471
946,471
947,472
948,473
949,473
950,474
951,474
952,474
953,474
954,474
955,475
956,475
957,476
958,477
959,478
960,478
961,481
962,482
963,482
964,484
965,484
966,486
967,488
968,490
969,490
970,490
971,491
972,491
973,491
974,492
975,493
976,495
977,496
978,496
979,496
980,496
981,496
982,497
983,497
984,499
985,499
986,499
987,501
988,501
989,503
990,503
991,504
992,505
993,506
994,507
995,507
996,508
997,508
998,509
999,510
1000,510
1001,510
1002,510
1003,510
1004,511
1005,511
1006,512
1007,513
1008,513
1009,514
1010,514
1011,516
1012,517
1013,519
1014,519
1015,519
1016,520
1017,521
1018,523
1019,523
1020,524
1021,525
1022,527
1023,528
1024,529
1025,529
1026,530
1027,530
1028,530
1029,530
1030,532
1031,534
1032,535
1033,536
1034,536
1035,536
1036,536
1037,538
1038,540
1039,541
1040,542
1041,544
1042,544
1043,544
1044,545
1045,545
1046,546
1047,547
1048,549
1049,550
1050,551
1051,551
1052,552
1053,552
1054,552
1055,553
1056,555
1057,556
