Time(Iteration),PBMUCB-Attack
0,2
1,2
2,4
3,5
4,5
5,6
6,9
7,10
8,10
9,13
10,15
11,17
12,18
13,20
14,21
15,21
16,23
17,24
18,24
19,24
20,26
21,27
22,29
23,30
24,31
25,32
26,33
27,34
28,35
29,36
30,37
31,37
32,38
33,40
34,41
35,42
36,43
37,43
38,44
39,46
40,48
41,49
42,49
43,49
44,52
45,53
46,53
47,53
48,54
49,54
50,54
51,55
52,56
53,57
54,59
55,60
56,62
57,64
58,65
59,65
60,68
61,70
62,72
63,75
64,77
65,79
66,80
67,82
68,83
69,84
70,85
71,85
72,85
73,87
74,88
75,88
76,89
77,92
78,94
79,97
80,98
81,99
82,99
83,99
84,102
85,103
86,105
87,105
88,106
89,109
90,111
91,111
92,114
93,116
94,118
95,120
96,122
97,125
98,126
99,128
100,129
101,132
102,134
103,134
104,136
105,138
106,139
107,141
108,143
109,144
110,145
111,146
112,147
113,149
114,152
115,155
116,157
117,158
118,161
119,162
120,166
121,167
122,169
123,171
124,174
125,177
126,178
127,181
128,183
129,183
130,186
131,188
132,190
133,191
134,192
135,194
136,194
137,195
138,197
139,197
140,199
141,201
142,202
143,205
144,208
145,209
146,210
147,213
148,214
149,215
150,216
151,219
152,221
153,221
154,222
155,222
156,224
157,226
158,228
159,229
160,229
161,231
162,233
163,235
164,236
165,238
166,241
167,243
168,245
169,247
170,250
171,253
172,256
173,257
174,260
175,262
176,263
177,265
178,267
179,268
180,270
181,271
182,272
183,272
184,273
185,273
186,275
187,277
188,278
189,280
190,281
191,283
192,286
193,287
194,289
195,290
196,291
197,293
198,296
199,297
200,299
201,301
202,302
203,302
204,303
205,305
206,306
207,307
208,307
209,307
210,309
211,311
212,313
213,317
214,319
215,321
216,323
217,324
218,326
219,328
220,328
221,329
222,331
223,332
224,335
225,336
226,337
227,339
228,341
229,343
230,345
231,346
232,347
233,350
234,351
235,353
236,354
237,354
238,354
239,355
240,356
241,359
242,360
243,361
244,363
245,366
246,369
247,371
248,372
249,374
250,374
251,374
252,374
253,375
254,376
255,378
256,380
257,381
258,384
259,385
260,388
261,390
262,392
263,393
264,395
265,397
266,400
267,401
268,402
269,402
270,404
271,406
272,407
273,408
274,410
275,411
276,414
277,416
278,417
279,420
280,421
281,422
282,424
283,426
284,427
285,429
286,430
287,431
288,433
289,435
290,436
291,437
292,438
293,440
294,441
295,442
296,444
297,444
298,445
299,447
300,448
301,449
302,450
303,451
304,455
305,457
306,459
307,463
308,467
309,470
310,472
311,473
312,475
313,476
314,477
315,478
316,478
317,481
318,482
319,485
320,486
321,487
322,490
323,492
324,494
325,496
326,497
327,498
328,499
329,501
330,503
331,503
332,503
333,505
334,507
335,507
336,509
337,510
338,513
339,515
340,516
341,517
342,517
343,517
344,520
345,522
346,526
347,528
348,529
349,531
350,533
351,535
352,538
353,540
354,540
355,542
356,545
357,548
358,550
359,551
360,551
361,553
362,555
363,555
364,555
365,556
366,556
367,557
368,558
369,560
370,563
371,564
372,566
373,567
374,569
375,570
376,571
377,574
378,575
379,577
380,578
381,579
382,579
383,580
384,581
385,582
386,583
387,584
388,585
389,586
390,587
391,588
392,588
393,589
394,589
395,589
396,591
397,592
398,594
399,595
400,595
401,595
402,597
403,597
404,597
405,597
406,597
407,599
408,599
409,600
410,600
411,601
412,602
413,603
414,603
415,604
416,606
417,608
418,610
419,610
420,611
421,613
422,616
423,617
424,619
425,620
426,622
427,624
428,625
429,629
430,633
431,635
432,637
433,640
434,644
435,647
436,649
437,650
438,651
439,652
440,653
441,654
442,656
443,658
444,660
445,661
446,663
447,665
448,666
449,668
450,669
451,670
452,671
453,673
454,674
455,677
456,679
457,680
458,682
459,684
460,686
461,687
462,687
463,688
464,688
465,689
466,691
467,691
468,694
469,695
470,696
471,697
472,698
473,699
474,699
475,701
476,702
477,702
478,704
479,704
480,704
481,705
482,707
483,708
484,709
485,711
486,712
487,713
488,715
489,716
490,716
491,717
492,718
493,720
494,721
495,723
496,725
497,727
498,728
499,729
500,729
501,730
502,732
503,732
504,733
505,734
506,736
507,737
508,739
509,739
510,740
511,741
512,741
513,742
514,744
515,747
516,747
517,748
518,749
519,750
520,751
521,754
522,756
523,757
524,759
525,760
526,760
527,760
528,761
529,762
530,762
531,762
532,763
533,765
534,767
535,769
536,769
537,771
538,772
539,774
540,775
541,775
542,778
