Time(Iteration),PBMUCB-Attack-Reduce,PBMUCB-Attack-Increase
0,0,0
1,1,0
2,2,0
3,3,0
4,3,0
5,4,0
6,5,0
7,6,0
8,7,0
9,8,0
10,9,0
11,10,0
12,11,0
13,11,0
14,11,0
15,12,1
16,12,1
17,13,3
18,13,3
19,14,3
20,14,3
21,14,3
22,14,3
23,15,3
24,16,3
25,17,4
26,18,4
27,18,4
28,19,6
29,19,6
30,20,6
31,20,6
32,20,6
33,20,6
34,21,6
35,22,6
36,23,6
37,24,6
38,24,6
39,24,6
40,24,6
41,25,6
42,25,6
43,26,6
44,27,6
45,28,6
46,28,6
47,28,6
48,29,6
49,29,6
50,29,6
51,29,6
52,30,6
53,30,6
54,31,6
55,32,6
56,33,6
57,34,6
58,35,6
59,35,6
60,35,6
61,36,6
62,36,6
63,36,6
64,36,6
65,36,6
66,37,7
67,38,7
68,39,7
69,39,7
70,40,7
71,40,7
72,41,7
73,42,7
74,42,7
75,42,7
76,43,7
77,44,7
78,45,7
79,45,7
80,46,7
81,46,7
82,47,7
83,48,7
84,49,7
85,49,7
86,50,7
87,51,7
88,51,7
89,51,7
90,51,7
91,52,8
92,52,8
93,53,8
94,54,8
95,54,8
96,54,8
97,55,9
98,56,9
99,57,9
100,58,9
101,58,9
102,59,9
103,60,9
104,60,9
105,61,9
106,61,11
107,62,11
108,62,11
109,62,13
110,62,13
111,62,13
112,62,13
113,62,13
114,63,13
115,64,13
116,64,13
117,64,13
118,65,13
119,65,13
120,66,13
121,66,13
122,66,15
123,66,16
124,66,16
125,67,18
126,67,18
127,68,18
128,69,18
129,69,18
130,70,18
131,71,18
132,71,20
133,71,20
134,71,20
135,72,20
136,72,20
137,73,21
138,74,21
139,74,21
140,75,21
141,75,21
142,76,21
143,77,23
144,78,23
145,79,23
146,79,24
147,79,26
148,80,26
149,80,26
150,80,26
151,80,29
152,81,29
153,82,33
154,82,34
155,83,36
156,83,36
157,84,36
158,84,36
159,85,36
160,85,36
161,85,36
162,86,36
163,86,36
164,87,36
165,87,36
166,87,36
167,87,36
168,87,36
169,88,36
170,89,37
171,89,37
172,89,37
173,90,37
174,91,37
175,92,37
176,93,37
177,94,37
178,94,40
179,95,40
180,96,40
181,97,40
182,97,40
183,98,40
184,98,40
185,99,40
186,99,42
187,100,42
188,100,42
189,100,44
190,101,44
191,102,44
192,103,46
193,104,46
194,104,46
195,105,48
196,106,48
197,106,48
198,106,48
199,107,48
200,107,48
201,108,51
202,109,51
203,110,51
204,110,51
205,111,51
206,112,51
207,113,51
208,113,51
209,114,53
210,114,53
211,115,53
212,116,53
213,116,53
214,116,53
215,117,53
216,117,54
217,118,54
218,118,54
219,119,54
220,119,54
221,119,54
222,119,54
223,119,54
224,119,54
225,119,54
226,120,56
227,121,56
228,122,56
229,123,58
230,123,58
231,124,58
232,125,61
233,125,61
234,125,61
235,125,61
236,125,61
237,125,61
238,126,61
239,127,61
240,127,61
241,127,61
242,127,61
243,128,61
244,128,61
245,129,61
246,130,61
247,131,61
248,131,61
249,132,61
250,133,61
251,134,61
252,134,61
253,135,61
254,136,61
255,137,61
256,138,61
257,138,61
258,139,62
259,140,62
260,140,62
261,141,62
262,142,62
263,143,64
264,143,64
265,144,65
266,145,65
267,146,65
268,147,65
269,147,65
270,148,65
271,149,65
272,149,65
273,149,65
274,150,65
275,151,66
276,151,66
277,152,66
278,152,66
279,153,67
280,153,67
281,153,67
282,154,67
283,154,68
284,155,68
285,156,68
286,156,68
287,156,69
288,157,69
289,158,69
290,159,69
291,160,71
292,160,71
293,160,71
294,160,71
295,160,71
296,160,71
297,160,71
298,161,71
299,162,71
300,162,71
301,163,71
302,164,71
303,165,71
304,165,71
305,166,71
306,166,71
307,167,71
308,168,71
309,168,71
310,168,71
311,169,71
312,170,71
313,170,71
314,171,71
315,172,71
316,173,71
317,174,71
318,175,71
319,176,71
320,176,71
321,177,71
322,177,71
323,177,71
324,177,71
325,177,71
326,177,71
327,177,71
328,177,71
329,177,74
330,177,74
331,178,74
332,179,74
333,179,74
334,180,74
335,180,76
336,180,76
337,181,76
338,182,77
339,182,77
340,182,77
341,183,79
342,183,79
343,184,82
344,185,82
345,185,82
346,186,82
347,187,82
348,188,82
349,189,82
350,190,82
351,191,82
352,191,82
353,191,82
354,192,85
355,193,85
356,194,85
357,195,85
358,196,85
359,196,85
360,197,85
361,198,85
362,199,85
363,200,86
364,200,86
365,201,86
366,202,86
367,203,86
368,203,86
369,204,86
370,204,86
371,205,86
372,205,86
373,205,86
374,205,86
375,205,86
376,206,86
377,206,86
378,207,86
379,208,86
380,209,86
381,210,89
382,211,89
383,212,89
384,213,89
385,213,89
386,214,89
387,214,89
388,214,89
389,215,91
390,215,91
391,215,91
392,216,92
393,216,92
394,217,92
395,217,92
396,218,92
397,219,92
398,219,92
399,220,92
400,221,92
401,221,92
402,222,92
403,223,92
404,224,92
405,224,92
406,225,92
407,226,92
408,227,92
409,228,92
410,228,92
411,228,92
412,228,92
413,229,92
414,230,92
415,230,93
416,231,96
417,231,96
418,232,96
419,233,96
420,233,96
421,234,96
422,234,96
423,235,96
424,235,96
425,235,96
426,235,96
427,236,96
428,237,96
429,238,96
430,239,97
431,239,99
432,240,99
433,241,99
434,242,99
435,243,101
436,244,101
437,245,101
438,245,101
439,246,101
440,247,101
441,248,104
442,249,104
443,249,104
444,250,104
445,250,104
446,251,104
447,252,104
448,253,104
449,253,104
450,254,104
451,255,104
452,255,104
453,256,104
454,257,104
455,258,104
456,259,104
457,260,104
458,261,104
459,262,104
460,262,106
461,263,106
462,263,106
463,264,106
464,264,108
465,265,109
466,265,109
467,265,110
468,265,110
469,265,110
470,265,110
471,265,110
472,266,112
473,267,112
474,267,112
475,267,112
476,267,112
477,268,112
478,269,112
479,270,112
480,270,112
481,270,112
482,270,112
483,271,112
484,272,112
485,273,112
486,274,112
487,274,112
488,274,112
489,274,112
490,274,112
491,274,112
492,274,112
493,275,112
494,275,112
495,276,113
496,276,116
497,277,116
498,277,117
499,278,117
500,278,118
501,278,118
502,279,120
503,280,120
504,281,120
505,282,120
506,282,120
507,283,120
508,284,120
509,285,120
510,286,120
511,287,120
512,288,120
513,289,120
514,289,121
515,289,121
516,290,121
517,291,121
518,291,123
519,292,123
520,293,126
521,293,126
522,293,126
523,294,126
524,294,126
525,295,128
526,296,128
527,297,128
528,297,130
529,298,132
530,298,132
531,298,132
532,299,132
533,300,132
534,301,132
535,301,132
536,301,132
537,301,132
538,302,132
539,303,132
540,303,132
541,304,132
542,304,132
543,305,135
544,306,135
545,306,135
546,306,135
547,307,135
548,307,135
549,307,135
550,308,135
551,308,135
552,308,136
553,308,136
554,309,136
555,309,136
556,310,136
557,310,136
558,310,136
559,310,136
560,310,136
561,311,136
562,311,139
563,312,139
564,313,139
565,313,140
566,314,140
567,315,140
568,316,140
569,317,140
570,318,140
571,318,140
572,318,140
573,318,140
574,319,140
575,320,140
576,320,140
577,320,140
578,320,140
579,320,140
580,320,140
581,320,140
582,320,140
583,320,140
584,321,140
585,322,140
586,322,140
587,322,140
588,322,140
589,323,140
590,323,140
591,324,140
592,324,140
593,324,142
594,324,142
595,325,142
596,326,142
597,326,142
598,327,142
599,327,142
600,327,142
601,327,142
602,327,142
603,327,142
604,327,142
605,328,142
606,329,142
607,329,142
608,330,142
609,331,142
610,332,142
611,332,142
612,333,142
613,334,142
614,334,142
615,335,142
616,335,142
617,335,143
618,336,143
619,336,143
620,337,143
621,338,143
622,338,143
623,338,143
624,338,143
625,338,143
626,338,143
627,338,143
628,339,143
629,340,143
630,341,143
631,341,143
632,341,143
633,342,143
