Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,4,4,5,3,1
1,8,8,9,4,2
2,13,13,13,4,4
3,18,18,17,6,5
4,22,22,21,8,6
5,27,27,26,8,8
6,32,32,31,9,10
7,36,36,35,11,12
8,40,40,40,14,14
9,45,45,45,14,16
10,49,49,50,17,16
11,53,53,53,18,18
12,57,58,57,18,19
13,61,63,62,19,21
14,65,67,67,21,23
15,69,72,70,24,24
16,73,77,74,26,25
17,77,81,79,27,26
18,81,85,83,29,27
19,85,90,87,29,28
20,89,94,92,30,29
21,93,98,96,32,31
22,97,103,99,33,32
23,101,108,104,35,33
24,104,112,109,37,33
25,107,117,113,39,34
26,110,122,118,41,35
27,113,126,123,43,36
28,116,130,128,44,38
29,119,135,133,45,38
30,122,139,138,46,39
31,125,143,143,48,39
32,128,148,147,48,40
33,131,153,152,50,41
34,134,157,157,53,43
35,137,162,161,55,44
36,140,167,166,56,44
37,143,171,171,57,45
38,146,175,174,59,48
39,149,180,179,60,50
40,152,184,184,60,51
41,155,188,189,64,53
42,158,193,193,65,55
43,161,198,198,67,56
44,164,202,203,67,57
45,167,207,207,67,59
46,170,212,210,69,61
47,173,216,215,70,63
48,176,220,218,71,64
49,179,225,223,75,66
50,182,229,228,78,68
51,185,233,233,80,69
52,188,238,238,80,71
53,191,243,241,82,72
54,194,247,246,83,73
55,197,252,251,85,73
56,200,257,255,86,73
57,203,261,259,87,74
58,206,265,262,89,74
59,209,270,267,91,76
60,212,274,271,93,78
61,215,278,276,93,79
62,218,283,280,93,80
63,221,288,284,94,82
64,224,292,288,96,83
65,227,297,292,98,83
66,230,302,297,98,86
67,233,306,301,99,87
68,236,310,306,101,88
69,239,315,310,102,91
70,242,319,315,104,92
71,245,323,318,105,94
72,248,328,323,106,96
73,251,333,327,109,97
74,254,337,332,110,99
75,257,342,335,111,102
76,260,347,339,113,102
77,263,351,344,113,104
78,266,355,349,114,106
79,269,360,353,117,108
80,272,364,358,120,110
81,275,368,363,120,112
82,278,373,368,121,112
83,281,378,372,123,113
84,284,382,377,125,115
85,287,387,382,126,115
86,290,392,385,127,116
87,293,396,388,129,117
88,296,400,392,131,118
89,299,405,396,132,119
90,302,409,401,134,122
91,305,413,405,135,124
92,308,418,409,135,127
93,311,423,414,139,129
94,314,427,419,141,131
95,317,432,424,141,131
96,320,437,428,141,133
97,323,441,432,142,134
98,326,445,437,143,136
99,329,450,440,144,137
100,332,454,444,144,137
101,335,458,449,144,138
102,338,463,454,146,139
103,341,468,458,150,140
104,344,472,462,152,141
105,347,477,465,154,142
106,350,482,469,155,144
107,353,486,474,157,145
108,356,490,479,157,146
109,359,495,484,159,146
110,362,499,489,160,146
111,365,503,494,161,147
112,368,508,499,162,149
113,371,513,504,163,151
114,374,517,509,164,152
115,377,522,513,166,154
116,380,527,518,168,155
117,383,531,523,170,156
118,386,535,528,173,158
119,389,540,533,175,158
120,392,544,538,177,159
121,395,548,543,178,161
122,398,553,547,180,163
123,401,558,552,182,166
124,404,562,556,185,168
125,407,567,561,186,170
126,410,572,566,187,170
127,413,576,571,190,171
128,416,580,576,192,171
129,419,585,581,195,171
130,422,589,586,196,172
131,425,593,590,198,173
132,428,598,595,199,175
133,431,603,599,201,176
134,434,607,604,203,178
135,437,612,609,205,180
136,440,617,614,206,180
137,443,621,619,207,182
138,446,625,624,208,183
139,449,630,629,210,184
140,452,634,633,211,186
141,455,638,638,212,187
142,458,643,642,212,188
143,461,648,646,214,190
144,464,652,650,216,192
145,467,657,655,217,193
146,470,662,660,219,194
147,473,666,665,220,195
148,476,670,670,224,198
149,479,675,675,226,202
150,482,679,679,228,203
151,485,683,683,230,203
152,488,688,688,231,203
153,491,693,693,234,203
154,494,697,698,234,205
155,497,702,703,236,207
156,500,707,708,238,207
157,503,711,713,239,207
158,506,715,718,240,208
159,509,720,723,243,208
160,512,724,727,245,209
161,515,728,732,246,212
162,518,733,737,248,212
163,521,738,742,249,214
164,524,742,747,251,215
165,527,747,752,252,217
166,530,752,757,254,220
167,533,756,760,255,223
168,536,760,765,257,224
169,539,765,770,257,225
170,542,769,775,259,226
171,545,773,779,260,227
172,548,778,784,261,229
173,551,783,789,263,230
174,554,787,793,264,231
175,557,792,798,265,231
176,560,797,803,265,233
177,563,801,808,266,235
178,566,805,812,267,236
179,569,810,817,270,240
180,572,814,822,272,242
181,575,818,826,273,243
182,578,823,831,273,246
183,581,828,836,275,247
184,584,832,840,276,249
185,587,837,845,277,250
186,590,842,850,279,251
187,593,846,853,280,252
188,596,850,858,283,253
189,599,855,862,283,254
190,602,859,867,286,256
191,605,863,871,288,257
192,608,868,874,289,257
193,611,873,878,290,258
194,614,877,881,290,260
195,617,882,886,293,261
196,620,887,890,295,261
197,623,891,895,297,261
198,626,895,900,300,262
199,629,900,905,302,262
200,632,904,909,303,264
201,635,908,913,304,265
202,638,913,917,305,265
203,641,918,921,308,267
204,644,922,926,308,268
205,647,927,930,308,270
206,650,932,935,309,272
207,653,936,940,310,273
208,656,940,945,311,274
209,659,945,949,314,276
210,662,949,953,317,277
211,665,953,957,317,280
212,668,958,962,318,281
213,671,963,967,319,281
214,674,967,972,320,284
215,677,972,976,323,286
216,680,977,980,323,288
217,683,981,983,324,289
218,686,985,988,324,292
219,689,990,992,327,293
220,692,994,997,329,294
221,695,998,1001,330,295
222,698,1003,1004,331,296
223,701,1008,1008,332,299
224,704,1012,1013,334,299
225,707,1017,1016,334,302
226,710,1022,1020,336,305
227,713,1026,1025,337,307
228,716,1030,1030,338,308
229,719,1035,1035,340,309
230,722,1039,1039,341,311
231,725,1043,1043,342,311
232,728,1048,1048,345,312
233,731,1053,1053,346,312
234,734,1057,1058,348,313
235,737,1062,1063,351,313
236,740,1067,1067,352,315
237,743,1071,1072,355,316
238,746,1075,1076,356,318
239,749,1080,1081,357,320
240,752,1084,1086,361,322
241,755,1088,1091,362,325
242,758,1093,1096,364,326
243,761,1098,1101,366,327
244,764,1102,1105,368,328
245,767,1107,1110,368,329
