Time(Iteration),PBMUCB-Attack,BatchRank-Attack,TopRank-Attack,BatchRank-AttackThenQuit,TopRank-AttackThenQuit
0,0,0,0,0,0
1,0,0,0,0,0
2,0,0,0,0,0
3,0,0,0,0,0
4,0,0,0,0,0
5,0,0,0,0,0
6,0,0,0,0,0
7,0,0,0,0,0
8,0,0,0,0,0
9,0,0,0,0,0
10,0,0,0,0,0
11,0,0,0,0,0
12,0,0,0,0,0
13,0,0,0,0,0
14,0,0,0,0,0
15,0,0,0,0,0
16,0,0,0,0,0
17,0,0,0,0,1
18,0,0,0,0,1
19,0,0,0,0,1
20,0,0,0,0,2
21,0,0,0,0,2
22,0,0,0,0,2
23,0,0,0,0,2
24,0,0,0,0,2
25,0,0,0,0,2
26,0,0,0,0,2
27,0,0,0,0,2
28,0,0,0,0,2
29,0,0,0,0,3
30,0,0,0,0,3
31,0,0,0,0,3
32,0,0,0,0,3
33,0,0,0,0,3
34,0,0,0,0,3
35,0,0,0,1,3
36,0,0,0,1,3
37,0,0,0,1,3
38,0,0,0,1,3
39,0,0,0,1,3
40,0,0,0,1,3
41,0,0,0,1,3
42,0,0,0,1,4
43,0,0,0,1,4
44,0,0,0,1,4
45,0,0,0,1,4
46,0,0,0,1,4
47,0,0,0,1,4
48,0,0,0,1,4
49,0,0,0,1,5
50,0,0,0,1,5
51,0,0,0,1,5
52,0,0,0,1,5
53,0,0,0,1,5
54,0,0,0,1,5
55,0,0,0,1,5
56,0,0,0,1,5
57,0,0,0,1,5
58,0,0,0,1,5
59,0,0,0,1,5
60,0,0,0,1,5
61,0,0,0,1,5
62,0,0,0,1,5
63,0,0,0,1,5
64,0,0,0,1,5
65,0,0,0,1,5
66,0,0,0,1,5
67,0,0,0,1,5
68,0,0,0,1,5
69,0,0,0,1,5
70,0,0,0,1,5
71,0,0,0,1,5
72,0,0,0,1,6
73,0,0,0,1,6
74,0,0,0,1,6
75,0,0,0,1,6
76,0,0,0,1,6
77,0,0,0,1,6
78,0,0,0,1,6
79,0,0,0,1,6
80,0,0,0,1,6
81,0,0,0,1,6
82,0,0,0,1,6
83,0,0,0,1,6
84,0,0,0,1,6
85,0,0,0,1,6
86,0,0,0,1,6
87,0,0,0,1,6
88,0,0,0,1,6
89,0,0,0,1,6
90,0,0,0,1,6
91,0,0,0,1,6
92,0,0,0,1,6
93,0,0,0,1,6
94,0,0,0,1,6
95,0,0,0,1,6
96,0,0,0,1,6
97,0,0,0,1,6
98,0,0,0,1,6
99,0,0,0,1,6
100,0,0,0,1,6
101,0,0,0,1,6
102,0,0,0,1,6
103,0,0,0,1,6
104,0,0,0,1,6
105,0,0,0,1,6
106,0,0,0,1,6
107,0,0,0,1,6
108,0,0,0,1,6
109,0,0,0,1,6
110,0,0,0,1,6
111,0,0,0,1,6
112,0,0,0,1,6
113,0,0,0,1,6
114,0,0,0,1,6
115,0,0,0,1,6
116,0,0,0,1,6
117,0,0,0,1,6
118,0,0,0,1,6
119,0,0,0,1,6
120,0,0,0,1,6
121,0,0,0,1,6
122,0,0,0,1,6
123,0,0,0,1,6
124,0,0,0,1,6
125,0,0,0,1,6
126,0,0,0,1,6
127,0,0,0,1,6
128,0,0,0,1,6
129,0,0,0,1,6
130,0,0,0,1,6
131,0,0,0,1,6
132,0,0,0,1,6
133,0,0,0,1,6
134,0,0,0,1,6
135,0,0,0,1,6
136,0,0,0,1,6
137,0,0,0,1,6
138,0,0,0,1,6
139,0,0,0,1,6
140,0,0,0,1,6
141,0,0,0,1,6
142,0,0,0,1,6
143,0,0,0,1,6
144,0,0,0,1,6
145,0,1,0,1,6
146,0,1,0,1,6
147,0,1,0,1,6
148,0,1,0,1,6
149,0,1,0,1,6
150,0,1,0,1,6
151,0,1,0,1,6
152,0,1,0,1,6
153,0,1,0,1,6
154,0,1,0,1,6
155,0,1,0,1,6
156,0,1,0,1,6
157,0,1,0,1,6
158,0,1,0,1,6
159,0,1,0,1,6
160,0,1,0,1,6
161,0,1,0,1,6
162,0,1,0,1,6
163,0,1,0,1,6
164,0,1,0,1,6
165,0,1,0,1,6
166,0,1,0,1,6
167,0,1,0,1,6
168,0,1,0,1,6
169,0,1,0,1,6
170,0,1,0,1,6
171,0,1,0,1,7
172,0,1,0,1,8
173,0,1,0,1,9
174,0,1,0,1,10
175,0,1,0,1,11
176,0,1,0,1,12
177,0,1,0,1,13
178,0,1,0,1,14
179,0,1,0,1,15
180,0,1,0,1,16
181,0,1,0,1,17
182,0,1,0,1,18
183,0,1,0,1,19
184,0,1,0,1,20
185,0,1,0,1,21
186,0,1,0,1,22
187,0,1,0,1,23
188,0,1,0,1,24
189,0,1,0,1,25
190,0,1,0,1,26
191,0,1,0,1,27
192,0,1,0,1,28
193,0,1,0,1,29
194,0,1,0,1,30
195,0,1,0,1,31
196,0,1,0,1,32
197,0,1,0,1,33
198,0,1,0,1,34
199,0,1,0,1,35
200,0,1,0,1,36
201,0,1,0,1,37
202,0,1,1,1,38
203,0,1,1,1,39
204,0,1,1,1,40
205,0,2,1,1,41
206,0,2,1,1,42
207,0,2,1,1,43
208,0,2,1,1,44
209,0,2,1,1,45
210,0,2,1,1,46
211,0,2,1,1,47
212,0,2,1,1,48
213,0,2,1,1,49
214,0,2,1,1,50
215,0,2,1,1,51
216,0,2,1,1,52
217,0,2,1,1,53
218,0,2,1,1,54
219,0,2,1,1,55
220,0,2,1,1,56
221,0,2,1,1,57
222,0,2,1,1,58
223,0,2,1,1,59
224,0,2,1,1,60
225,0,2,1,1,61
226,0,2,1,1,62
227,0,2,2,1,63
228,0,2,2,1,64
229,0,2,2,1,65
230,0,2,2,1,66
231,0,2,2,1,67
232,0,2,2,1,68
233,0,2,2,1,69
234,0,2,2,1,70
235,0,2,2,1,71
236,0,2,3,1,72
237,0,2,3,1,73
238,0,2,3,1,74
239,0,2,3,1,75
240,0,2,3,1,76
241,0,2,3,1,77
242,0,2,3,1,78
243,0,2,3,1,79
244,0,2,4,1,80
245,0,2,4,1,81
246,0,2,4,1,82
247,0,2,5,1,83
248,0,2,5,1,84
249,0,2,5,1,85
250,0,2,6,1,86
251,0,2,6,1,87
252,0,2,7,1,88
253,0,2,7,1,89
254,0,2,7,1,90
255,0,2,7,1,91
256,0,2,7,1,92
257,0,2,7,1,93
258,0,2,7,1,94
259,0,2,7,1,95
260,0,2,7,1,96
261,0,2,8,1,97
262,0,2,8,1,98
263,0,2,8,1,99
264,0,2,8,1,100
265,0,2,8,1,101
266,0,2,8,1,102
267,0,2,8,1,103
268,0,2,9,1,104
269,0,2,10,1,105
270,0,2,10,1,106
271,0,2,10,1,107
272,0,2,10,1,108
273,0,2,10,1,109
274,0,2,10,1,110
275,0,3,10,1,111
276,0,3,10,1,112
277,0,3,10,1,113
278,0,3,10,1,114
279,0,3,10,1,115
280,0,3,10,1,116
281,0,3,10,1,117
282,0,3,11,1,118
283,0,3,11,1,119
284,0,3,11,1,120
285,0,3,11,1,121
286,0,3,11,1,122
287,0,3,12,1,123
288,0,3,12,1,124
289,0,3,13,1,125
290,0,3,13,1,126
291,0,3,13,1,127
292,0,3,13,1,128
293,0,3,13,1,129
294,0,3,13,1,130
295,0,3,13,1,131
296,0,3,13,1,132
297,0,3,13,1,133
298,0,3,13,1,134
299,0,3,13,1,135
300,0,3,13,1,136
301,0,3,13,1,137
302,0,3,13,1,138
303,0,3,14,1,139
304,0,3,14,1,140
305,0,3,14,1,141
306,0,3,14,1,142
307,0,3,14,1,143
308,0,3,15,1,144
309,0,3,16,1,145
310,0,3,17,1,146
311,0,3,17,1,147
312,0,3,18,1,148
313,0,3,18,1,149
314,0,3,18,1,150
315,0,4,19,1,151
316,0,4,20,1,152
317,0,4,20,1,153
318,0,4,20,1,154
319,0,4,20,1,155
320,0,4,21,1,156
321,0,4,21,1,157
322,0,4,21,1,158
323,0,4,21,1,159
324,0,4,21,1,160
325,0,4,21,1,161
326,0,4,21,1,162
327,0,4,21,1,163
328,0,4,21,1,164
329,0,4,21,1,165
330,0,4,21,1,166
331,0,4,21,1,167
332,0,4,21,1,168
333,0,4,21,1,169
334,0,4,21,1,170
335,0,4,22,1,171
336,0,4,22,1,172
337,0,4,22,1,173
338,0,4,22,1,174
339,0,4,23,1,175
340,0,4,23,1,176
341,0,4,23,1,177
342,0,4,23,1,178
343,0,4,23,1,179
344,0,4,23,1,180
345,0,4,23,1,181
346,0,4,24,1,182
347,0,4,25,1,183
348,0,4,26,1,184
349,0,4,26,1,185
350,0,4,26,1,186
351,0,4,27,1,187
352,0,4,27,1,188
353,0,4,28,1,189
354,0,4,28,1,190
355,0,4,29,1,191
356,0,4,29,1,192
357,0,4,29,1,193
358,0,4,30,1,194
359,0,4,30,1,195
360,0,4,30,1,196
361,0,4,30,1,197
362,0,4,30,1,198
363,0,4,30,1,199
364,0,4,30,1,200
365,0,4,30,1,201
366,0,4,30,1,202
367,0,4,30,1,203
368,0,4,30,1,204
369,0,4,30,1,205
370,0,4,30,1,206
371,0,4,30,1,207
372,0,4,31,1,208
373,0,4,32,1,209
374,0,4,32,1,210
375,0,4,32,1,211
376,0,4,32,1,212
